job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Abridge:0de36f0e-a059-4ef1-9d33-d40fb8995a00,Abridge,Brand Design Director,California,Builder,https://jobs.ashbyhq.com/abridge/0de36f0e-a059-4ef1-9d33-d40fb8995a00,2026-05-12T18:45:19.769+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:0de36f0e-a059-4ef1-9d33-d40fb8995a00
Abridge:9712831e-0659-4dcf-ade0-ed2c7b20be7c,Abridge,Clinical Success - Nursing (Eastern/Central Time Zone),Remote - Tier 1,Commercial,https://jobs.ashbyhq.com/abridge/9712831e-0659-4dcf-ade0-ed2c7b20be7c,2026-07-14T16:10:51.561+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:9712831e-0659-4dcf-ade0-ed2c7b20be7c
Abridge:30268be0-3fad-4866-a69a-56f4090d4b22,Abridge,Clinical Success - Nursing (Mountain/Pacific Time Zone),Remote - Tier 1,Commercial,https://jobs.ashbyhq.com/abridge/30268be0-3fad-4866-a69a-56f4090d4b22,2026-07-14T16:10:57.886+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:30268be0-3fad-4866-a69a-56f4090d4b22
Abridge:89db9a1b-a590-4f17-be65-ac21507945c0,Abridge,Clinician Scientist,SF Office,Builder,https://jobs.ashbyhq.com/abridge/89db9a1b-a590-4f17-be65-ac21507945c0,2026-04-22T21:51:24.763+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:89db9a1b-a590-4f17-be65-ac21507945c0
Abridge:5697e743-b697-4c1e-a9cc-88a942533b79,Abridge,Design Operations Manager,SF Office,Builder,https://jobs.ashbyhq.com/abridge/5697e743-b697-4c1e-a9cc-88a942533b79,2026-07-21T17:09:17.091+00:00,2026-07-21T17:18:00+00:00,2026-07-21 10:18 Tue,,false,,,,false,ashby:Abridge:5697e743-b697-4c1e-a9cc-88a942533b79
Abridge:a07ba724-2044-482e-b817-eecde7ef85ae,Abridge,Director - Payer Sales,Remote - Tier 1,Commercial,https://jobs.ashbyhq.com/abridge/a07ba724-2044-482e-b817-eecde7ef85ae,2026-07-22T01:13:48.199+00:00,2026-07-22T01:41:17+00:00,2026-07-21 18:41 Tue,,false,,,,false,ashby:Abridge:a07ba724-2044-482e-b817-eecde7ef85ae
Abridge:2d8f6303-3558-4eb5-a1e5-b431793b7b07,Abridge,"Director of Implementation, Enterprise and Commercial",NYC Office,Commercial,https://jobs.ashbyhq.com/abridge/2d8f6303-3558-4eb5-a1e5-b431793b7b07,2026-07-14T16:10:26.805+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:2d8f6303-3558-4eb5-a1e5-b431793b7b07
Abridge:9f8b30d1-e88a-4b44-9b45-3ceced4d39a7,Abridge,Director of Strategic Sales,Remote - Tier 1,Commercial,https://jobs.ashbyhq.com/abridge/9f8b30d1-e88a-4b44-9b45-3ceced4d39a7,2026-06-24T20:58:27.246+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:9f8b30d1-e88a-4b44-9b45-3ceced4d39a7
Abridge:c1bfc262-9232-49b8-96ea-a5d7de260775,Abridge,"Director, Data Science",SF Office,Operations,https://jobs.ashbyhq.com/abridge/c1bfc262-9232-49b8-96ea-a5d7de260775,2026-04-16T15:39:21.780+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:c1bfc262-9232-49b8-96ea-a5d7de260775
Abridge:7bdbfaa8-1f66-48a6-8a98-907a9bea4305,Abridge,"Director, Life Sciences Strategy & Development",SF Office,Operations,https://jobs.ashbyhq.com/abridge/7bdbfaa8-1f66-48a6-8a98-907a9bea4305,2026-06-04T22:55:01.354+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:7bdbfaa8-1f66-48a6-8a98-907a9bea4305
Abridge:7745d77e-66a0-4175-89f4-1f18c4d3d405,Abridge,"Director, Product Management - AI/ML, Core Product",SF Office,Builder,https://jobs.ashbyhq.com/abridge/7745d77e-66a0-4175-89f4-1f18c4d3d405,2025-12-10T23:29:21.651+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:7745d77e-66a0-4175-89f4-1f18c4d3d405
Abridge:d948060a-3321-4f81-84a7-e8d3840886ec,Abridge,"Engineering Manager, Model Inference",SF Office,Builder,https://jobs.ashbyhq.com/abridge/d948060a-3321-4f81-84a7-e8d3840886ec,2026-05-20T20:19:51.219+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:d948060a-3321-4f81-84a7-e8d3840886ec
Abridge:584738e0-6a87-4c63-b12f-b31239cd00ea,Abridge,Enterprise Development Associate — Key Accounts,Remote - Tier 3,Commercial,https://jobs.ashbyhq.com/abridge/584738e0-6a87-4c63-b12f-b31239cd00ea,2026-04-03T20:22:17.346+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:584738e0-6a87-4c63-b12f-b31239cd00ea
Abridge:1d9641d1-358e-43f5-ab0e-64e7f2c9debb,Abridge,Epic Product Operations & Strategy,SF Office,Builder,https://jobs.ashbyhq.com/abridge/1d9641d1-358e-43f5-ab0e-64e7f2c9debb,2026-07-14T20:29:03.616+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:1d9641d1-358e-43f5-ab0e-64e7f2c9debb
Abridge:aef83f6a-0bc8-4d6a-b310-24415918ee3c,Abridge,Founding Forward Deployed Product Manager,SF Office,Builder,https://jobs.ashbyhq.com/abridge/aef83f6a-0bc8-4d6a-b310-24415918ee3c,2026-06-22T17:17:11.072+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:aef83f6a-0bc8-4d6a-b310-24415918ee3c
Abridge:6ab9f912-83ce-40cc-b70c-67dfb4445c66,Abridge,Implementation Director - Nursing,Remote - Tier 1,Commercial,https://jobs.ashbyhq.com/abridge/6ab9f912-83ce-40cc-b70c-67dfb4445c66,2026-04-10T21:11:41.975+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:6ab9f912-83ce-40cc-b70c-67dfb4445c66
Abridge:bcf3593b-7439-4b2a-9c54-2958886c3c98,Abridge,Implementation Director - Nursing,Remote - Tier 1,Commercial,https://jobs.ashbyhq.com/abridge/bcf3593b-7439-4b2a-9c54-2958886c3c98,2026-04-09T16:03:47.290+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:bcf3593b-7439-4b2a-9c54-2958886c3c98
Abridge:c7f09dee-07ca-444f-803d-961e7f88056b,Abridge,"Machine Learning Infrastructure Engineer, Model Inference ",SF Office,Builder,https://jobs.ashbyhq.com/abridge/c7f09dee-07ca-444f-803d-961e7f88056b,2025-08-25T17:05:29.951+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:c7f09dee-07ca-444f-803d-961e7f88056b
Abridge:097490e8-48c6-46e3-a0ce-882151fb4fa2,Abridge,Machine Learning Scientist (All Levels),SF Office,Builder,https://jobs.ashbyhq.com/abridge/097490e8-48c6-46e3-a0ce-882151fb4fa2,2025-07-11T22:30:33.442+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:097490e8-48c6-46e3-a0ce-882151fb4fa2
Abridge:3150f377-a19f-4547-afbe-719551bf63a7,Abridge,"Manager, Enterprise Security",SF Office,Builder,https://jobs.ashbyhq.com/abridge/3150f377-a19f-4547-afbe-719551bf63a7,2026-06-29T17:40:35.303+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:3150f377-a19f-4547-afbe-719551bf63a7
Abridge:4e2ed1d1-5421-4bb0-b57a-9614fba2d7b4,Abridge,Partner Success Director - Midwest,Remote - Tier 2,Commercial,https://jobs.ashbyhq.com/abridge/4e2ed1d1-5421-4bb0-b57a-9614fba2d7b4,2026-06-03T17:13:05.212+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:4e2ed1d1-5421-4bb0-b57a-9614fba2d7b4
Abridge:a107c6ea-3af4-46ea-b26d-61dd9dcdc13a,Abridge,Partner Success Manager - East,NYC Office,Commercial,https://jobs.ashbyhq.com/abridge/a107c6ea-3af4-46ea-b26d-61dd9dcdc13a,2026-07-16T19:14:23.739+00:00,2026-07-16T19:41:41+00:00,2026-07-16 12:41 Thu,,false,,,,false,ashby:Abridge:a107c6ea-3af4-46ea-b26d-61dd9dcdc13a
Abridge:c45524b6-96b2-49f0-9cd5-176b998d6ba7,Abridge,Product Lead - Core Product Experiences,SF Office,Builder,https://jobs.ashbyhq.com/abridge/c45524b6-96b2-49f0-9cd5-176b998d6ba7,2026-03-10T02:58:41.450+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:c45524b6-96b2-49f0-9cd5-176b998d6ba7
Abridge:9c7ba6c3-7744-48b8-a5b3-dab55c22e4b3,Abridge,"Product Lead, AI/ML (Evals) ",SF Office,Builder,https://jobs.ashbyhq.com/abridge/9c7ba6c3-7744-48b8-a5b3-dab55c22e4b3,2026-06-22T16:15:32.850+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:9c7ba6c3-7744-48b8-a5b3-dab55c22e4b3
Abridge:5acb269b-6ca0-4890-ae3f-ffb46e99d2ba,Abridge,"Product Lead, CDS ",SF Office,Builder,https://jobs.ashbyhq.com/abridge/5acb269b-6ca0-4890-ae3f-ffb46e99d2ba,2026-07-22T03:38:30.779+00:00,2026-07-22T03:59:18+00:00,2026-07-21 20:59 Tue,,false,,,,false,ashby:Abridge:5acb269b-6ca0-4890-ae3f-ffb46e99d2ba
Abridge:991c2527-c2f9-41bb-a68f-282581b78794,Abridge,"Product Lead, Revenue Cycle Management (New Bets)",SF Office,Builder,https://jobs.ashbyhq.com/abridge/991c2527-c2f9-41bb-a68f-282581b78794,2026-03-03T20:39:55.541+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:991c2527-c2f9-41bb-a68f-282581b78794
Abridge:bdbe64c1-cb3e-4ba6-a0fe-0bf76372a673,Abridge,Product Operations and Strategy Manager,SF Office,Builder,https://jobs.ashbyhq.com/abridge/bdbe64c1-cb3e-4ba6-a0fe-0bf76372a673,2026-06-03T22:30:44.184+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:bdbe64c1-cb3e-4ba6-a0fe-0bf76372a673
Abridge:03a3231f-8361-405e-87a6-192d710ca912,Abridge,Research Scientist (Measurement and Evaluation),NYC Office,Builder,https://jobs.ashbyhq.com/abridge/03a3231f-8361-405e-87a6-192d710ca912,2026-03-03T21:19:40.269+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:03a3231f-8361-405e-87a6-192d710ca912
Abridge:5413b10b-532f-46a7-b1f3-d5490d78120e,Abridge,"Senior / Staff Software Engineer, Developer Experience",SF Office,Builder,https://jobs.ashbyhq.com/abridge/5413b10b-532f-46a7-b1f3-d5490d78120e,2026-06-13T01:57:40.332+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:5413b10b-532f-46a7-b1f3-d5490d78120e
Abridge:57967034-08cb-4cfe-8243-4e9564acc32e,Abridge,Senior Application Security Engineer,SF Office,Builder,https://jobs.ashbyhq.com/abridge/57967034-08cb-4cfe-8243-4e9564acc32e,2025-04-14T16:55:01.344+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:57967034-08cb-4cfe-8243-4e9564acc32e
Abridge:480c4c99-2ca8-4dc7-ba6b-29a9ee28ed95,Abridge,Senior Data Engineer,SF Office,Builder,https://jobs.ashbyhq.com/abridge/480c4c99-2ca8-4dc7-ba6b-29a9ee28ed95,2026-07-09T15:28:16.441+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:480c4c99-2ca8-4dc7-ba6b-29a9ee28ed95
Abridge:c3837e7e-2d59-49b6-95dc-0f670494fb31,Abridge,Senior Data Scientist,SF Office,Operations,https://jobs.ashbyhq.com/abridge/c3837e7e-2d59-49b6-95dc-0f670494fb31,2025-10-08T21:04:12.671+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:c3837e7e-2d59-49b6-95dc-0f670494fb31
Abridge:fe4bb4c9-9834-48a6-8f02-8f0ce03db78c,Abridge,Senior Enterprise Security Engineer,SF Office,Builder,https://jobs.ashbyhq.com/abridge/fe4bb4c9-9834-48a6-8f02-8f0ce03db78c,2026-06-03T17:41:21.663+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:fe4bb4c9-9834-48a6-8f02-8f0ce03db78c
Abridge:f180b849-6ccd-48e7-921e-eaec5556b196,Abridge,Senior Event Marketer,SF Office,Commercial,https://jobs.ashbyhq.com/abridge/f180b849-6ccd-48e7-921e-eaec5556b196,2026-06-17T15:23:40.754+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:f180b849-6ccd-48e7-921e-eaec5556b196
Abridge:3897d978-77c0-4132-ae33-1bf9356be630,Abridge,"Senior Full Stack Engineer, Integrations Cerner",United States - Remote,Builder,https://jobs.ashbyhq.com/abridge/3897d978-77c0-4132-ae33-1bf9356be630,2026-04-09T17:04:19.581+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:3897d978-77c0-4132-ae33-1bf9356be630
Abridge:44814e98-7791-45c6-a474-f841d969fa08,Abridge,"Senior Full Stack Engineer, Integrations Epic",California,Builder,https://jobs.ashbyhq.com/abridge/44814e98-7791-45c6-a474-f841d969fa08,2026-04-09T16:49:35.517+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:44814e98-7791-45c6-a474-f841d969fa08
Abridge:7a28a84b-6756-4fe6-8af9-501fc8772a62,Abridge,"Senior Full Stack Engineer, Integrations VistA ",United States - Remote,Builder,https://jobs.ashbyhq.com/abridge/7a28a84b-6756-4fe6-8af9-501fc8772a62,2025-10-15T17:06:46.991+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:7a28a84b-6756-4fe6-8af9-501fc8772a62
Abridge:800ca14f-0ba9-4841-be65-f4435992b893,Abridge,"Senior Manager, Enterprise Security",SF Office,Builder,https://jobs.ashbyhq.com/abridge/800ca14f-0ba9-4841-be65-f4435992b893,2026-06-29T17:40:26.425+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:800ca14f-0ba9-4841-be65-f4435992b893
Abridge:2fc833c4-8764-486d-a15f-4eaffed0bdf5,Abridge,Senior People Programs Manager,SF Office,Operations,https://jobs.ashbyhq.com/abridge/2fc833c4-8764-486d-a15f-4eaffed0bdf5,2026-07-23T20:02:06.761+00:00,2026-07-23T20:18:14+00:00,2026-07-23 13:18 Thu,,false,,,,false,ashby:Abridge:2fc833c4-8764-486d-a15f-4eaffed0bdf5
Abridge:d980a314-1c5f-422e-99f9-d36bda21f49d,Abridge,Senior Platform Engineer,SF Office,Builder,https://jobs.ashbyhq.com/abridge/d980a314-1c5f-422e-99f9-d36bda21f49d,2025-05-21T17:35:10.484+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:d980a314-1c5f-422e-99f9-d36bda21f49d
Abridge:6aab826b-a60a-434e-889d-e4648f289305,Abridge,Senior Product Designer,SF Office,Builder,https://jobs.ashbyhq.com/abridge/6aab826b-a60a-434e-889d-e4648f289305,2025-08-20T21:19:57.330+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:6aab826b-a60a-434e-889d-e4648f289305
Abridge:23264e1f-0988-475d-8330-ea2960f3a6a4,Abridge,Senior Research Data Scientist ,NYC Office,Builder,https://jobs.ashbyhq.com/abridge/23264e1f-0988-475d-8330-ea2960f3a6a4,2026-03-19T16:46:20.845+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:23264e1f-0988-475d-8330-ea2960f3a6a4
Abridge:3c7662fb-6b41-4652-96da-282461e21f1f,Abridge,Senior Social Media Marketer,SF Office,Commercial,https://jobs.ashbyhq.com/abridge/3c7662fb-6b41-4652-96da-282461e21f1f,2026-05-29T15:34:21.792+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:3c7662fb-6b41-4652-96da-282461e21f1f
Abridge:dd85cb94-d1c1-4e37-a26e-4648e9ebc714,Abridge,"Senior Software Engineer, Scaling AI Systems",SF Office,Builder,https://jobs.ashbyhq.com/abridge/dd85cb94-d1c1-4e37-a26e-4648e9ebc714,2025-05-21T17:34:59.111+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:dd85cb94-d1c1-4e37-a26e-4648e9ebc714
Abridge:b55901ff-e42e-44bc-b2ec-c2c40410b6e7,Abridge,Senior/Staff Infrastructure Security Engineer,SF Office,Builder,https://jobs.ashbyhq.com/abridge/b55901ff-e42e-44bc-b2ec-c2c40410b6e7,2026-07-09T21:36:11.035+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:b55901ff-e42e-44bc-b2ec-c2c40410b6e7
Abridge:https://jobs.ashbyhq.com/abridge/7d6ae2be-cd53-466c-8151-2dae2e87aace,Abridge,Software Engineer - Early Career,SF Office,Builder,https://jobs.ashbyhq.com/abridge/7d6ae2be-cd53-466c-8151-2dae2e87aace,2026-07-13T17:24:11.136+00:00,2026-07-15T14:17:27+00:00,2026-07-15 07:17 Wed,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://jobs.ashbyhq.com/abridge/7d6ae2be-cd53-466c-8151-2dae2e87aace|ashby:Abridge:7d6ae2be-cd53-466c-8151-2dae2e87aace
Abridge:b8206fdb-4d85-472c-bd8f-7c7a2dcbfa69,Abridge,Staff Application Security Engineer,SF Office,Builder,https://jobs.ashbyhq.com/abridge/b8206fdb-4d85-472c-bd8f-7c7a2dcbfa69,2026-06-10T21:16:24.706+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:b8206fdb-4d85-472c-bd8f-7c7a2dcbfa69
Abridge:6cc4eee0-cf33-493b-8d83-5cece0baf976,Abridge,Staff Mixed Methods Researcher,SF Office,Builder,https://jobs.ashbyhq.com/abridge/6cc4eee0-cf33-493b-8d83-5cece0baf976,2026-07-15T19:06:41.993+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Abridge:6cc4eee0-cf33-493b-8d83-5cece0baf976
