job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Anthropic:4980436008,Anthropic," [Expression of Interest] Research Manager, Interpretability","San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4980436008,2026-06-23T13:22:29-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4980436008
Anthropic:5139628008,Anthropic," Product Manager, Safeguards Rare Harms","San Francisco, CA","Product Management, Support, & Operations",https://job-boards.greenhouse.io/anthropic/jobs/5139628008,2026-06-11T15:49:45-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5139628008
Anthropic:4951814008,Anthropic," Research Engineer / Research Scientist, Tokens","New York City, NY; New York City, NY | Seattle, WA; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4951814008,2026-06-08T13:39:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4951814008
Anthropic:4610158008,Anthropic,"[Expression of Interest] Research Engineer / Scientist, Alignment - London","London, UK",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4610158008,2026-06-30T02:43:55-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4610158008
Anthropic:5240422008,Anthropic,"[P] Data Engineer, Safeguards","San Francisco, CA | New York City, NY",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/5240422008,2026-07-01T16:27:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5240422008
Anthropic:5290360008,Anthropic,"[Pipeline] Staff+ Software Engineer, Developer Acceleration","San Francisco, CA | Seattle, WA",Software Engineering - Infrastructure,https://job-boards.greenhouse.io/anthropic/jobs/5290360008,2026-07-02T13:52:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5290360008
Anthropic:5290468008,Anthropic,"[Pipeline] Staff+ Software Engineer, Experimentation","San Francisco, CA | Seattle, WA",Software Engineering - Infrastructure,https://job-boards.greenhouse.io/anthropic/jobs/5290468008,2026-07-02T14:49:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5290468008
Anthropic:5222180008,Anthropic,Account Executive - ASEAN,"Sydney, Australia",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5222180008,2026-06-12T09:57:37-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5222180008
Anthropic:5274711008,Anthropic,"Account Executive, Nonprofits & Higher Education -  APAC","Sydney, Australia",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5274711008,2026-06-22T10:36:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5274711008
Anthropic:5101378008,Anthropic,"Account Executive, Public Sector","Sydney, Australia",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5101378008,2026-05-29T18:02:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5101378008
Anthropic:5208218008,Anthropic,AI Compliance Officer,"Dublin, IE",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5208218008,2026-05-01T20:24:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5208218008
Anthropic:cae148c6-4ac9-4ecd-b929-2dea3f0fe173,Anthropic,AI Safety Fellow,"London, UK; Ontario, CA; SF; United States",AI/ML/Data,https://job-boards.greenhouse.io/anthropic/jobs/5023394008,2025-12-11,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:cae148c6-4ac9-4ecd-b929-2dea3f0fe173|greenhouse:Anthropic:5023394008
Anthropic:5215052008,Anthropic,"Amazon GTM Partnership, Startups","San Francisco, CA | New York City, NY | Seattle, WA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5215052008,2026-06-18T16:49:30-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5215052008
Anthropic:8a17a8bb-179e-4026-be78-6324749ad898,Anthropic,Anthropic AI Security Fellow,"London, UK; SF; United States; Ontario, CA",AI/ML/Data,https://job-boards.greenhouse.io/anthropic/jobs/5030244008,2025-12-12,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:8a17a8bb-179e-4026-be78-6324749ad898|greenhouse:Anthropic:5030244008
Anthropic:0d4ecc36-f29c-4669-acc0-ccbfbdf04c9a,Anthropic,Anthropic Fellows Program - AI Safety,"London, UK; SF; Ontario, Canada; Berkeley, CA; United States",AI/ML/Data,https://job-boards.greenhouse.io/anthropic/jobs/5183044008,2026-04-10,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:0d4ecc36-f29c-4669-acc0-ccbfbdf04c9a|greenhouse:Anthropic:5183044008
Anthropic:0d633297-0371-40a5-bcfe-d66992c2ba79,Anthropic,Anthropic Fellows Program - ML Systems & Performance,"London, UK; SF; Remote in USA; Remote in Canada",AI/ML/Data,https://job-boards.greenhouse.io/anthropic/jobs/5183051008,2026-04-10,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:0d633297-0371-40a5-bcfe-d66992c2ba79|greenhouse:Anthropic:5183051008
Anthropic:cbd849a6-3f10-4184-9849-bdd8e45f6bc6,Anthropic,Anthropic Fellows Program - Reinforcement Learning,"London, UK; SF; Ontario, Canada; United States",AI/ML/Data,https://job-boards.greenhouse.io/anthropic/jobs/5183052008,2026-04-10,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:cbd849a6-3f10-4184-9849-bdd8e45f6bc6|greenhouse:Anthropic:5183052008
Anthropic:5183053008,Anthropic,"Anthropic Fellows Program, The Anthropic Institute (Economics & Policy)","London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5183053008,2026-05-26T14:32:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5183053008
Anthropic:5076109008,Anthropic,Applied AI Architect,"Tokyo, Japan",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5076109008,2026-06-12T02:15:38-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5076109008
Anthropic:5201715008,Anthropic,"Applied AI Architect Lead, EMEA Commercial","Dublin, IE",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5201715008,2026-06-05T11:21:47-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5201715008
Anthropic:5226862008,Anthropic,"Applied AI Architect, Applied AI (Digital Natives Business)","Munich, Germany",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5226862008,2026-06-26T06:58:48-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5226862008
Anthropic:5192805008,Anthropic,"Applied AI Architect, Commercial","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5192805008,2026-04-24T12:45:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5192805008
Anthropic:5065835008,Anthropic,"Applied AI Architect, Enterprise Tech","Boston, MA; New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5065835008,2026-07-09T18:58:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5065835008
Anthropic:5140405008,Anthropic,"Applied AI Architect, Government Technology","Washington, DC",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5140405008,2026-06-02T12:39:47-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5140405008
Anthropic:4461444008,Anthropic,"Applied AI Architect, Industries","New York City, NY; San Francisco, CA | New York City, NY | Seattle, WA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/4461444008,2026-04-24T12:45:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4461444008
Anthropic:4977624008,Anthropic,"Applied AI Architect, Industries","Munich, Germany",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/4977624008,2026-06-17T14:41:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4977624008
Anthropic:5204086008,Anthropic,"Applied AI Architect, Industries ","Zürich, CH",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5204086008,2026-06-23T04:26:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5204086008
