job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Bayer:562949978280278,Bayer,(Pharmazie-)Praktikant*in im Bereich Quality Assurance für 2027 & 2028 (alle Geschlechter)(,"Darmstadt,Hessen,Germany",Quality,https://talent.bayer.com/careers/job/562949978280278,2026-07-23,2026-07-23,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978280278,2026-07-23
Bayer:562949977977076,Bayer,"Account Manager - Radiology - Charlotte, NC","Charlotte,North Carolina,United States; Residence Based,North Carolina,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949977977076,2026-07-01,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977977076,2026-07-01
Bayer:562949978285857,Bayer,Agronomic Data Specialist,"Ciudad de México,Ciudad de México,Mexico",Marketing,https://talent.bayer.com/careers/job/562949978285857,2026-07-24,2026-07-24,2026-08-17T05:59:21+00:00,2026-08-16 22:59 Sun,,false,,,,false,eightfold:Bayer:562949978285857,2026-07-24
Bayer:562949978268104,Bayer,Agronomic Development Lead -US Markets,"Creve Coeur,Missouri,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268104,2026-07-21,2026-07-21,2026-07-27T19:17:51+00:00,2026-07-27 12:17 Mon,,false,,,,false,eightfold:Bayer:562949978268104,2026-07-21
Bayer:562949978514670,Bayer,Agronomic Research Manager III-Central North Dakota,"Residence Based,North Dakota,United States",Biological R&D,https://talent.bayer.com/careers/job/562949978514670,2026-09-10,2026-09-10,2026-09-11T13:59:00+00:00,2026-09-11 06:59 Fri,,false,,,,false,eightfold:Bayer:562949978514670,2026-09-10
Bayer:562949978453901,Bayer,Analytical Scientist (all genders),"Bitterfeld-Wolfen,Saxony-Anhalt,Germany",Quality,https://talent.bayer.com/careers/job/562949978453901,2026-08-28,2026-08-28,2026-09-09T14:17:13+00:00,2026-09-09 07:17 Wed,,false,,,,false,eightfold:Bayer:562949978453901,2026-08-28
Bayer:562949961284630,Bayer,Anlagenbediener*in (alle Geschlechter),"Weimar,Thuringia,Germany",Production&Manufacturing,https://talent.bayer.com/careers/job/562949961284630,2024-06-09,2024-06-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949961284630,2024-06-09
Bayer:562949963287339,Bayer,Anlagenbediener*in (alle Geschlechter),"Weimar,Thuringia,Germany",Production&Manufacturing,https://talent.bayer.com/careers/job/562949963287339,2024-11-12,2024-11-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949963287339,2024-11-12
Bayer:562949973975866,Bayer,Anlagenbediener*in (alle Geschlechter),"Weimar,Thuringia,Germany",Production&Manufacturing,https://talent.bayer.com/careers/job/562949973975866,2025-10-14,2025-10-14,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949973975866,2025-10-14
Bayer:562949978030948,Bayer,Area Business Manager - SM,"Nasik,Maharashtra,India",Marketing,https://talent.bayer.com/careers/job/562949978030948,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978030948,2026-07-06
Bayer:562949978031110,Bayer,Area Business Manager - SM,"Delhi,Delhi,India; New Delhi,Delhi,India; New Delhi - Other,Delhi,India",Marketing,https://talent.bayer.com/careers/job/562949978031110,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978031110,2026-07-06
Bayer:562949977805123,Bayer,Asesor de Ventas - Tijuana,"Mexicali,Baja California,Mexico",Marketing,https://talent.bayer.com/careers/job/562949977805123,2026-06-17,2026-06-17,2026-07-17T03:41:31+00:00,2026-07-16 20:41 Thu,,false,,,,false,eightfold:Bayer:562949977805123,2026-06-17
Bayer:562949978272773,Bayer,Asia Product Supply Enabling (Data solutions and Insights),"Thane,Maharashtra,India",Supply Chain Management,https://talent.bayer.com/careers/job/562949978272773,2026-07-22,2026-07-22,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978272773,2026-07-22
Bayer:562949978281704,Bayer,"Assay Development Scientist for Bioavailability (all genders), Frankfurt a.M.","Frankfurt a.M.,Hessen,Germany",Biochemical R&D,https://talent.bayer.com/careers/job/562949978281704,2026-07-23,2026-07-23,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978281704,2026-07-23
Bayer:562949978304275,Bayer,Asset Accounting Senior Expert,"Gdańsk,Pomorskie,Poland",Accounting,https://talent.bayer.com/careers/job/562949978304275,2026-07-28,2026-07-28,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978304275,2026-07-28
Bayer:562949977964077,Bayer,Associate AI Engineer,"Warszawa,Mazowieckie,Poland",Information Technology,https://talent.bayer.com/careers/job/562949977964077,2026-07-01,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977964077,2026-07-01
Bayer:562949978350080,Bayer,"Associate Director - Field Reimbursement Manager, Oncology - Mid-Atlantic","Chantilly,Virginia,United States; Charleston,South Carolina,United States; Winston-Salem,North Carolina,United States; Hickory,North Carolina,United States; Greensboro,North Carolina,United States; Fayetteville,North Carolina,United States; Durham,North Carolina,United States; Chapel Hill,North Carolina,United States; Pikeville,North Carolina,United States; Washington,District of Columbia,United States; Cary,North Carolina,United States; Hampton,Virginia,United States; Fairfax,Virginia,United States; Chesterfield,Virginia,United States; Spartanburg,South Carolina,United States; Greenville,South Carolina,United States; Columbia,South Carolina,United States; Wilmington,North Carolina,United States; Statesville,North Carolina,United States; Raleigh,North Carolina,United States; Myrtle Beach,South Carolina,United States; Matthews,North Carolina,United States; Gastonia,North Carolina,United States; Charlotte,North Carolina,United States; Asheville,North Carolina,United States; Wilson,North Carolina,United States; Research Triangle Park,North Carolina,United States; Morrisville,North Carolina,United States; Clayton,North Carolina,United States; Residence Based,Virginia,United States; Residence Based,South Carolina,United States; Residence Based,North Carolina,United States; Mount Olive,North Carolina,United States; Hartsville,South Carolina,United States; Greenwood,South Carolina,United States; Mt Olive,North Carolina,United States; Kannapolis,North Carolina,United States; Virginia Beach,Virginia,United States; Richmond,Virginia,United States; Fredericksburg,Virginia,United States; Residence Based,District of Columbia,United States; Summerville,South Carolina,United States; Arlington,Virginia,United States; Rocky Mount,North Carolina,United States; Norfolk,Virginia,United States; Lynchburg,Virginia,United States; CHARLESTON NORTH,South Carolina,United States; COLUMBIA WEST,South Carolina,United States; DURHAM,North Carolina,United States; FLORENCE,South Carolina,United States; WOODBRIDGE,Virginia,United States; DURHAM,North Carolina,United States; CHARLOTTESVILLE,Virginia,United States; Charlottesville,Virginia,United States; Greenville,North Carolina,United States; Roanoke,Virginia,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978350080,2026-08-05,2026-08-05,2026-08-07T16:10:52+00:00,2026-08-07 09:10 Fri,,false,,,,false,eightfold:Bayer:562949978350080,2026-08-05
