job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Global-Capital-Markets---New-York_R266468,BlackRock,2027 Quantitative Masters Internship Program - Investments - Global Capital Markets - New York,"New York City, NY",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Global-Capital-Markets---New-York_R266468,,,2026-09-18T16:17:20+00:00,2026-09-18 09:17 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Global-Capital-Markets---New-York_R266468,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Global-Capital-Markets---San-Francisco_R266469,BlackRock,2027 Quantitative Masters Internship Program - Investments - Global Capital Markets - San Francisco,"San Francisco, CA",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Global-Capital-Markets---San-Francisco_R266469,,,2026-09-18T16:17:20+00:00,2026-09-18 09:17 Fri,Computer Vision,true,CLI:claude,5,"此職位為金融投資領域的量化碩士實習,需要 finance、economics 等分析背景,與候選人 Computer Vision Engineer 的技術背景和職涯方向完全不符,故評分極低。",false,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Global-Capital-Markets---San-Francisco_R266469,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Atlanta-GA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---Atlanta_R266470,BlackRock,2027 Quantitative Masters Internship Program - Investments - Portfolio Management - Atlanta,"Atlanta, GA",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Atlanta-GA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---Atlanta_R266470,,,2026-09-18T16:17:20+00:00,2026-09-18 09:17 Fri,AI / ML,true,CLI:claude,5,候選人為Computer Vision Engineer，具備電腦視覺與機器學習背景，但此職缺屬於量化投資組合管理實習，需金融、數學或計量分析碩士背景，與候選人的工程專長及職涯方向完全不符。,false,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Atlanta-GA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---Atlanta_R266470,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---New-York_R266471,BlackRock,2027 Quantitative Masters Internship Program - Investments - Portfolio Management - New York,"New York City, NY",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---New-York_R266471,,,2026-09-16T16:41:16+00:00,2026-09-16 09:41 Wed,AI / ML,true,CLI:claude,3,此職缺為金融投資領域的Quantitative Master's Internship，需財務、數學或量化學科背景並專注於portfolio management與investing，與候選人的Computer Vision Engineer及軟體開發背景幾乎無關，僅有Python程式能力略有重疊，因此適配度極低。,false,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---New-York_R266471,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---San-Francisco_R266472,BlackRock,2027 Quantitative Masters Internship Program - Investments - Portfolio Management - San Francisco,"San Francisco, CA",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---San-Francisco_R266472,,,2026-09-16T16:41:16+00:00,2026-09-16 09:41 Wed,Computer Vision,true,CLI:claude,3,"此職位為BlackRock量化投資組合管理碩士實習,屬金融投資領域,與candidate的Computer Vision Engineer背景及ML/CV技術專長完全不符,故適配度極低。",false,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---San-Francisco_R266472,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Quantitative-Investing---New-York_R266473,BlackRock,2027 Quantitative Masters Internship Program - Investments - Quantitative Investing - New York,"New York City, NY",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Quantitative-Investing---New-York_R266473,,,2026-09-16T16:41:16+00:00,2026-09-16 09:41 Wed,AI / ML,true,CLI:claude,3,"此職缺為量化投資碩士實習,需要金融、數學或計量相關背景並著重投資組合管理與統計模型,與候選人專注於電腦視覺與電腦視覺演算法工程的技能和經驗完全不符。",true,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Quantitative-Investing---New-York_R266473,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Quantitative-Investing---San-Francisco_R266474,BlackRock,2027 Quantitative Masters Internship Program - Investments - Quantitative Investing - San Francisco,"San Francisco, CA",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Quantitative-Investing---San-Francisco_R266474,,,2026-09-16T16:41:16+00:00,2026-09-16 09:41 Wed,Computer Vision,true,CLI:claude,3,"此職位為量化投資實習,需要金融、經濟或計量分析背景並著重投資組合管理,與候選人的電腦視覺與軟體工程經驗完全不符,故給予極低分數。",true,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Quantitative-Investing---San-Francisco_R266474,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Technology---Analytics---Modeling---New-York_R266477,BlackRock,2027 Quantitative Masters Internship Program - Technology - Analytics & Modeling - New York,"New York City, NY",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Technology---Analytics---Modeling---New-York_R266477,,,2026-09-17T16:59:12+00:00,2026-09-17 09:59 Thu,,false,,,,false,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Technology---Analytics---Modeling---New-York_R266477,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Technology---Analytics---Modeling---San-Francisco_R266476,BlackRock,2027 Quantitative Masters Internship Program - Technology - Analytics & Modeling - San Francisco,"San Francisco, CA",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Technology---Analytics---Modeling---San-Francisco_R266476,,,2026-09-16T16:41:16+00:00,2026-09-16 09:41 Wed,Computer Vision,true,CLI:claude,5,此職缺屬於量化金融分析與Aladdin平台的Master's實習項目，需要金融工程與量化建模背景，與候選人的Computer Vision及後端工程專長完全不符，因此適配度極低。,true,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Technology---Analytics---Modeling---San-Francisco_R266476,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/Analyst--Quantitative-Research_R266430,BlackRock,Analyst - Quantitative Research,"San Francisco, CA",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/Analyst--Quantitative-Research_R266430,,,2026-09-11T16:41:18+00:00,2026-09-11 09:41 Fri,Computer Vision,true,CLI:codex,35,候選人具備 Python、PyTorch、TensorFlow、Pandas、NumPy、Scikit-Learn 與大型資料處理相關經驗，但缺乏 quantitative research 所需的金融經濟、投資組合建構、factor research、NLP/LLM 與金融業實務背景。,true,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/Analyst--Quantitative-Research_R266430,
