job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Block:5317296008,Block,"Account Manager, SMB","Sydney, Australia",20405 S&M - Sales - Square Account Management,http://block.xyz/careers/jobs/5317296008?gh_jid=5317296008,2026-08-28T18:24:24-04:00,2026-08-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5317296008
Block:5258372008,Block,"Account Manager, SMB ","Melbourne, Australia",20405 S&M - Sales - Square Account Management,http://block.xyz/careers/jobs/5258372008?gh_jid=5258372008,2026-08-28T18:24:24-04:00,2026-08-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5258372008
Block:5317297008,Block,"Account Manager, SMB ","Brisbane, Australia",20405 S&M - Sales - Square Account Management,http://block.xyz/careers/jobs/5317297008?gh_jid=5317297008,2026-08-28T18:24:24-04:00,2026-08-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5317297008
Block:5367290008,Block,AI Legal Program Manager ,"Bay Area, CA, United States of America",30303 Foundational - Counsel - Legal,http://block.xyz/careers/jobs/5367290008?gh_jid=5367290008,2026-08-25T15:53:02-04:00,2026-08-25,2026-07-28T16:41:27+00:00,2026-07-28 09:41 Tue,,false,,,,false,greenhouse:Block:5367290008
Block:11aaf289-dda4-4297-8b78-8998a2d45e2f,Block,"Applied Research Intern, Proactive Intelligence & Customer World Models (PhD / Graduate Co-op)","Toronto, Ontario , Canada",10109 Risk - Risk ML & DS,http://block.xyz/careers/jobs/5108009008?gh_jid=5108009008,2026-08-26T15:55:59-04:00,2026-08-26,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:11aaf289-dda4-4297-8b78-8998a2d45e2f|greenhouse:Block:5108009008|simplify:Simplify Internships:5108009008
Block:d61f0f42-99b5-4c9d-a8bf-5561238b3014,Block,"Applied Research Intern, Proactive Intelligence & Customer World Models (PhD / Graduate Co-op)","Bay Area, CA, United States of America",10109 Risk - Risk ML & DS,http://block.xyz/careers/jobs/5108007008?gh_jid=5108007008,2026-08-26T15:55:59-04:00,2026-08-26,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:d61f0f42-99b5-4c9d-a8bf-5561238b3014|greenhouse:Block:5108007008|simplify:Simplify Internships:5108007008
Block:5115890008,Block,ASIC Validation Engineer,"Bay Area, CA, United States of America",12003 Hardware - Proto,http://block.xyz/careers/jobs/5115890008?gh_jid=5115890008,2026-08-01T04:15:09-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5115890008
Block:5115892008,Block,ASIC Validation Engineer,"Toronto, Ontario, Canada",12003 Hardware - Proto,http://block.xyz/careers/jobs/5115892008?gh_jid=5115892008,2026-08-01T04:15:09-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5115892008
Block:5232920008,Block,"Bilingual Account Manager,Mid-Market","San Francisco, CA, United States of America",20405 S&M - Sales - Square Account Management,http://block.xyz/careers/jobs/5232920008?gh_jid=5232920008,2026-09-03T11:33:18-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5232920008
Block:5400170008,Block,Bilingual Implementation Specialist (Spanish/English) ,"Bay Area, CA, United States of America",20333 S&M - Sales - GSO,http://block.xyz/careers/jobs/5400170008?gh_jid=5400170008,2026-08-25T17:34:15-04:00,2026-08-25,2026-08-25T21:46:47+00:00,2026-08-25 14:46 Tue,,false,,,,false,greenhouse:Block:5400170008
Block:5146333008,Block,Business Development Manager,"London, United Kingdom",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5146333008?gh_jid=5146333008,2026-07-03T11:57:17-04:00,2026-07-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5146333008
Block:5146407008,Block,Business Development Manager,"Melbourne, Australia",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5146407008?gh_jid=5146407008,2026-08-26T15:55:59-04:00,2026-08-26,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5146407008
Block:5183584008,Block,Business Development Manager ,"Paris, France",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5183584008?gh_jid=5183584008,2026-07-03T11:57:17-04:00,2026-07-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5183584008
Block:5183587008,Block,Business Development Manager ,"Paris, France",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5183587008?gh_jid=5183587008,2026-07-03T11:57:17-04:00,2026-07-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5183587008
Block:5193491008,Block,Business Development Rep,"Melbourne, Australia",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5193491008?gh_jid=5193491008,2026-08-05T14:43:18-04:00,2026-08-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5193491008
Block:5366536008,Block,Business Development Rep,"Sydney, Australia",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5366536008?gh_jid=5366536008,2026-08-05T14:43:18-04:00,2026-08-05,2026-07-22T00:41:33+00:00,2026-07-21 17:41 Tue,,false,,,,false,greenhouse:Block:5366536008
Block:5095724008,Block,Business Development Rep Associate,"London, United Kingdom",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5095724008?gh_jid=5095724008,2026-08-26T15:55:59-04:00,2026-08-26,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5095724008
Block:5231999008,Block,Business Development Rep Associate,"Atlanta, GA, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5231999008?gh_jid=5231999008,2026-08-03T14:30:09-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5231999008
Block:5232000008,Block,Business Development Rep Associate,"DC Metro, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5232000008?gh_jid=5232000008,2026-08-03T14:30:09-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5232000008
Block:5232001008,Block,Business Development Rep Associate,"Los Angeles, CA, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5232001008?gh_jid=5232001008,2026-08-03T14:30:09-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5232001008
Block:5232002008,Block,Business Development Rep Associate,"Scottsdale, AZ, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5232002008?gh_jid=5232002008,2026-08-03T14:30:09-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5232002008
Block:5232005008,Block,Business Development Rep Associate,"Seattle, WA, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5232005008?gh_jid=5232005008,2026-08-03T14:30:09-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5232005008
Block:5232006008,Block,Business Development Rep Associate,"Saint Louis, MO, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5232006008?gh_jid=5232006008,2026-08-03T14:30:09-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5232006008
Block:5232007008,Block,Business Development Rep Associate,"Bay Area, CA, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5232007008?gh_jid=5232007008,2026-08-03T14:30:09-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5232007008
Block:5232008008,Block,"Business Development Rep Associate, New York City","New York, NY, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5232008008?gh_jid=5232008008,2026-08-03T14:30:09-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5232008008
Block:5279317008,Block,Business Development Representative ,"Toronto, Ontario, Canada",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5279317008?gh_jid=5279317008,2026-08-01T04:15:30-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5279317008
Block:5369959008,Block,Business Intelligence Analyst,"Toronto, Ontario, Canada",10414 Engineering - Fintech Platform,http://block.xyz/careers/jobs/5369959008?gh_jid=5369959008,2026-08-31T12:33:06-04:00,2026-08-31,2026-08-27T22:17:48+00:00,2026-08-27 15:17 Thu,,false,,,,false,greenhouse:Block:5369959008
Block:5183579008,Block,Channel Sales Enablement Manager,"Melbourne, Australia",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5183579008?gh_jid=5183579008,2026-08-31T19:33:00-04:00,2026-08-31,2026-08-12T04:31:15+00:00,2026-08-11 21:31 Tue,,false,,,,false,greenhouse:Block:5183579008
Block:5375187008,Block,Channel Sales Manager - Reseller,"Bay Area, CA, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5375187008?gh_jid=5375187008,2026-08-07T16:02:55-04:00,2026-08-07,2026-07-30T15:59:57+00:00,2026-07-30 08:59 Thu,,false,,,,false,greenhouse:Block:5375187008
Block:5378050008,Block,Channel Sales Manager - Reseller,"New York, NY, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5378050008?gh_jid=5378050008,2026-08-07T16:02:55-04:00,2026-08-07,2026-08-03T17:32:59+00:00,2026-08-03 10:32 Mon,,false,,,,false,greenhouse:Block:5378050008
Block:5378053008,Block,Channel Sales Manager - Reseller,"Los Angeles, CA, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5378053008?gh_jid=5378053008,2026-08-07T16:02:55-04:00,2026-08-07,2026-08-03T17:32:59+00:00,2026-08-03 10:32 Mon,,false,,,,false,greenhouse:Block:5378053008
Block:5183733008,Block,Channel Sales Manager- Bilingual in French,"Montreal, Québec, Canada",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5183733008?gh_jid=5183733008,2026-08-01T04:17:58-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5183733008
Block:5183572008,Block,Channel Sales Manager- Bilingual in Spanish,"Miami, FL, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5183572008?gh_jid=5183572008,2026-08-01T04:17:50-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5183572008
Block:5023197008,Block,Channel Sales Regional Manager,"London, United Kingdom",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5023197008?gh_jid=5023197008,2026-09-03T12:06:42-04:00,2026-09-03,2026-08-20T19:41:53+00:00,2026-08-20 12:41 Thu,,false,,,,false,greenhouse:Block:5023197008
Block:5183799008,Block,Channel Sales Support Agent,"Paris, France",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5183799008?gh_jid=5183799008,2026-08-31T14:03:44-04:00,2026-08-31,2026-08-20T19:49:25+00:00,2026-08-20 12:49 Thu,,false,,,,false,greenhouse:Block:5183799008
Block:5183731008,Block,Channel Sales Support Agent ,"London, United Kingdom",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5183731008?gh_jid=5183731008,2026-08-28T09:30:31-04:00,2026-08-28,2026-08-28T13:41:37+00:00,2026-08-28 06:41 Fri,,false,,,,false,greenhouse:Block:5183731008
Block:5356573008,Block,Chargé de Compte PME,"Toronto, Ontario, Canada",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5356573008?gh_jid=5356573008,2026-08-20T18:02:50-04:00,2026-08-20,2026-07-15T20:00:35+00:00,2026-07-15 13:00 Wed,,false,,,,false,greenhouse:Block:5356573008
Block:5356499008,Block,"Chargé de Comptes, Marché Intermédiaire","Toronto, Ontario, Canada",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5356499008?gh_jid=5356499008,2026-08-21T01:02:33-04:00,2026-08-21,2026-07-15T19:41:33+00:00,2026-07-15 12:41 Wed,,false,,,,false,greenhouse:Block:5356499008
Block:5121329008,Block,Commerce Account Executive ,"Bay Area, CA, United States of America",20229 S&M - Sales - Commerce Enterprise and Mid,http://block.xyz/careers/jobs/5121329008?gh_jid=5121329008,2026-08-26T16:36:37-04:00,2026-08-26,2026-08-26T20:41:59+00:00,2026-08-26 13:41 Wed,,false,,,,false,greenhouse:Block:5121329008
Block:5380495008,Block,"Communications Lead, Lending + Financial Access","San Francisco, CA, United States of America",20101 S&M - Communications,http://block.xyz/careers/jobs/5380495008?gh_jid=5380495008,2026-08-07T15:35:48-04:00,2026-08-07,2026-08-07T19:42:06+00:00,2026-08-07 12:42 Fri,,false,,,,false,greenhouse:Block:5380495008
Block:5209207008,Block,Compensation Business Partner,"Bay Area, CA, United States of America",30706 Foundational - People - Total Rewards,http://block.xyz/careers/jobs/5209207008?gh_jid=5209207008,2026-07-22T10:08:30-04:00,2026-07-22,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,,false,,,,false,greenhouse:Block:5209207008
Block:5408853008,Block,Compensation Strategy & Program Lead,"Bay Area, CA, United States of America",30706 Foundational - People - Total Rewards,http://block.xyz/careers/jobs/5408853008?gh_jid=5408853008,2026-08-28T15:51:46-04:00,2026-08-28,2026-08-27T21:17:41+00:00,2026-08-27 14:17 Thu,,false,,,,false,greenhouse:Block:5408853008
Block:5264896008,Block,Compliance Issues Management Advisory Lead,"Bay Area, CA, United States of America",30314 Project Mazi,http://block.xyz/careers/jobs/5264896008?gh_jid=5264896008,2026-08-19T10:07:26-04:00,2026-08-19,2026-08-19T14:21:29+00:00,2026-08-19 07:21 Wed,,false,,,,false,greenhouse:Block:5264896008
Block:5125397008,Block,"Compliance Operations Specialist, JP","Tokyo, Japan",30310 Risk - Compliance - Square,http://block.xyz/careers/jobs/5125397008?gh_jid=5125397008,2026-08-26T14:35:21-04:00,2026-08-26,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5125397008
Block:5225220008,Block,Compliance Technology Program Lead,"New York, NY, United States of America",30305 Risk - Compliance - Cash App,http://block.xyz/careers/jobs/5225220008?gh_jid=5225220008,2026-08-18T13:02:56-04:00,2026-08-18,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5225220008
Block:5399295008,Block,"Creative Director, Block","New York, NY, United States of America",20247 Design - Creative,http://block.xyz/careers/jobs/5399295008?gh_jid=5399295008,2026-09-03T12:15:26-04:00,2026-09-03,2026-09-03T16:41:58+00:00,2026-09-03 09:41 Thu,,false,,,,false,greenhouse:Block:5399295008
Block:5411800008,Block,"Creative Director, Tidal","New York, NY, United States of America",10101 Design - Product Design,http://block.xyz/careers/jobs/5411800008?gh_jid=5411800008,2026-09-03T12:12:54-04:00,2026-09-03,2026-09-03T16:18:21+00:00,2026-09-03 09:18 Thu,,false,,,,false,greenhouse:Block:5411800008
Block:5411804008,Block,"Creative Director, Tidal","London, United Kingdom",10101 Design - Product Design,http://block.xyz/careers/jobs/5411804008?gh_jid=5411804008,2026-09-03T12:12:29-04:00,2026-09-03,2026-09-03T16:18:21+00:00,2026-09-03 09:18 Thu,,false,,,,false,greenhouse:Block:5411804008
Block:5379220008,Block,Credit Reporting Disputes Program Lead ,"Bay Area, CA, United States of America",30313 Risk - Risk Product & Programs,http://block.xyz/careers/jobs/5379220008?gh_jid=5379220008,2026-09-02T10:03:33-04:00,2026-09-02,2026-08-06T13:41:53+00:00,2026-08-06 06:41 Thu,,false,,,,false,greenhouse:Block:5379220008
Block:5318944008,Block,Data Scientist,"Bay Area, CA, United States of America",20408 S&M - Sales - Square RevOps & Enablement,http://block.xyz/careers/jobs/5318944008?gh_jid=5318944008,2026-07-20T10:57:03-04:00,2026-07-20,2026-07-20T15:05:20+00:00,2026-07-20 08:05 Mon,,false,,,,false,greenhouse:Block:5318944008
Block:4980557008,Block,"Design Director, Core Experience","Bay Area, CA, United States of America",10101 Design - Product Design,http://block.xyz/careers/jobs/4980557008?gh_jid=4980557008,2026-07-03T11:57:17-04:00,2026-07-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:4980557008
Block:5199100008,Block,Director of Field Sales - NYC,"New York, NY, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5199100008?gh_jid=5199100008,2026-08-05T14:43:29-04:00,2026-08-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5199100008
Block:5377755008,Block,Director of Field Sales - NYC,"Newark, NJ, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5377755008?gh_jid=5377755008,2026-08-05T14:43:29-04:00,2026-08-05,2026-08-03T14:41:22+00:00,2026-08-03 07:41 Mon,,false,,,,false,greenhouse:Block:5377755008
Block:5229648008,Block,"Director of Field Sales, Central Region","Cincinnati, OH, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5229648008?gh_jid=5229648008,2026-08-01T04:19:05-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5229648008
Block:5229650008,Block,"Director of Field Sales, Central Region","Minneapolis, MN, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5229650008?gh_jid=5229650008,2026-08-01T04:19:05-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5229650008
Block:5229653008,Block,"Director of Field Sales, Central Region","Indianapolis, IN, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5229653008?gh_jid=5229653008,2026-08-01T04:19:05-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5229653008
Block:5229655008,Block,"Director of Field Sales, Central Region","Milwaukee, WI, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5229655008?gh_jid=5229655008,2026-08-01T04:19:05-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5229655008
Block:5229661008,Block,"Director of Field Sales, Central Region","St. Louis, MO, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5229661008?gh_jid=5229661008,2026-08-01T04:19:05-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5229661008
Block:5229662008,Block,"Director of Field Sales, Central Region","Detroit, MI, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5229662008?gh_jid=5229662008,2026-08-01T04:19:05-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5229662008
Block:5229663008,Block,"Director of Field Sales, Central Region","Pittsburgh, PA, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5229663008?gh_jid=5229663008,2026-08-01T04:19:05-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5229663008
Block:5229669008,Block,"Director of Field Sales, Central Region","Oklahoma City, OK, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5229669008?gh_jid=5229669008,2026-08-01T04:19:05-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5229669008
Block:5318292008,Block,"Director, Federal Affairs","Washington, DC, United States of America",20114 Foundational - Counsel - Policy & Gov Relations,http://block.xyz/careers/jobs/5318292008?gh_jid=5318292008,2026-08-21T14:34:56-04:00,2026-08-21,2026-07-20T23:59:17+00:00,2026-07-20 16:59 Mon,,false,,,,false,greenhouse:Block:5318292008
Block:5408632008,Block,"Director, GTM Planning","Bay Area, CA, United States of America",20408 S&M - Sales - Square RevOps & Enablement,http://block.xyz/careers/jobs/5408632008?gh_jid=5408632008,2026-09-03T16:55:16-04:00,2026-09-03,2026-08-27T21:41:39+00:00,2026-08-27 14:41 Thu,,false,,,,false,greenhouse:Block:5408632008
Block:5408896008,Block,"Director, Sales Compensation Operations","Bay Area, CA, United States of America",20408 S&M - Sales - Square RevOps & Enablement,http://block.xyz/careers/jobs/5408896008?gh_jid=5408896008,2026-09-03T16:04:13-04:00,2026-09-03,2026-08-27T21:41:39+00:00,2026-08-27 14:41 Thu,,false,,,,false,greenhouse:Block:5408896008
Block:5404790008,Block,EMEA Job Posting Template,"Amsterdam, Netherlands",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5404790008?gh_jid=5404790008,2026-09-01T00:55:08-04:00,2026-09-01,2026-09-01T04:59:40+00:00,2026-08-31 21:59 Mon,,false,,,,false,greenhouse:Block:5404790008
Block:5265109008,Block,Enterprise Account Executive,"Bay Area, CA, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5265109008?gh_jid=5265109008,2026-08-07T17:17:57-04:00,2026-08-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5265109008
Block:5183317008,Block,"Enterprise Account Executive, Australia","Melbourne, Australia",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5183317008?gh_jid=5183317008,2026-08-05T14:41:41-04:00,2026-08-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5183317008
