job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Carnegie Mellon University:https://cmu.wd115.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/AI-Security-Research-Intern---Sept-2026---May-2027-_2025068-1,Carnegie Mellon University,AI Security Research Intern - Sept 2026 - May 2027,"Pittsburgh, PA",,https://cmu.wd115.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/AI-Security-Research-Intern---Sept-2026---May-2027-_2025068-1,,,2026-09-04T16:16:54+00:00,2026-09-04 09:16 Fri,AI / ML,true,CLI,78,"Strong fit through the candidate’s MS in AI, substantial Python/PyTorch/TensorFlow and computer vision experience, research background, problem-solving, documentation, and systems development, though direct AI security, red-teaming, cybersecurity, generative AI, and networking experience are limited.",true,speedyapply:SpeedyApply AI:https://cmu.wd115.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/AI-Security-Research-Intern---Sept-2026---May-2027-_2025068-1
Carnegie Mellon University:https://cmu.wd115.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/AI-Security-Research-Intern---Sept-2026---May-2027-_2025068-2,Carnegie Mellon University,AI Security Research Intern - Sept 2026 - May 2027,"Pittsburgh, PA",,https://cmu.wd115.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/AI-Security-Research-Intern---Sept-2026---May-2027-_2025068-2,,,2026-09-04T16:16:54+00:00,2026-09-04 09:16 Fri,AI / ML,true,CLI,62,"Strong fit in Python, PyTorch, AI/ML research, problem-solving, documentation, and graduate-student status, but the resume lacks demonstrated cybersecurity, AI red-teaming, generative AI, digital forensics, networking, or CMU enrollment experience.",true,speedyapply:SpeedyApply AI:https://cmu.wd115.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/AI-Security-Research-Intern---Sept-2026---May-2027-_2025068-2
Carnegie Mellon University:https://cmu.wd115.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/AI-Security-Research-Intern----September-2026---May-2027-_2025067-1,Carnegie Mellon University,AI Security Research Intern - September 2026 - May 2027,"Pittsburgh, PA",,https://cmu.wd115.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/AI-Security-Research-Intern----September-2026---May-2027-_2025067-1,,,2026-09-04T16:16:54+00:00,2026-09-04 09:16 Fri,AI / ML,true,CLI,82,"Strong fit through a relevant computer vision and machine learning background, Python/PyTorch expertise, current MS enrollment, critical problem-solving, and research documentation experience, though direct AI security, red-teaming, cybersecurity, generative AI, networking, and onsite Pittsburgh availability are not demonstrated.",true,speedyapply:SpeedyApply AI:https://cmu.wd115.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/AI-Security-Research-Intern----September-2026---May-2027-_2025067-1
Carnegie Mellon University:https://cmu.wd115.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/AI-Security-Research-Intern----September-2026---May-2027-_2025067-2,Carnegie Mellon University,AI Security Research Intern - September 2026 - May 2027,"Pittsburgh, PA",,https://cmu.wd115.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/AI-Security-Research-Intern----September-2026---May-2027-_2025067-2,,,2026-09-04T16:16:54+00:00,2026-09-04 09:16 Fri,AI / ML,true,CLI,82,"Strong fit through current AI master's enrollment, extensive Python/PyTorch/TensorFlow and computer-vision experience, AI system testing and documentation, and research collaboration, though direct cybersecurity, generative AI, red-teaming, networking, and Pittsburgh onsite eligibility are not demonstrated.",true,speedyapply:SpeedyApply AI:https://cmu.wd115.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/AI-Security-Research-Intern----September-2026---May-2027-_2025067-2
Carnegie Mellon University:https://cmu.wd5.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/Associate-AI-Security-Researcher_2024456,Carnegie Mellon University,Associate AI Security Researcher,"Pittsburgh, PA",,https://cmu.wd5.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/Associate-AI-Security-Researcher_2024456,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://cmu.wd5.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/Associate-AI-Security-Researcher_2024456
Carnegie Mellon University:https://cmu.wd5.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/Associate-AI-Security-Researcher_2024456-1,Carnegie Mellon University,Associate AI Security Researcher,"Pittsburgh, PA",,https://cmu.wd5.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/Associate-AI-Security-Researcher_2024456-1,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://cmu.wd5.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/Associate-AI-Security-Researcher_2024456-1
Carnegie Mellon University:https://cmu.wd5.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/Associate-Data-Scientist_2024499,Carnegie Mellon University,Associate Data Scientist,Pittsburgh,,https://cmu.wd5.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/Associate-Data-Scientist_2024499,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://cmu.wd5.myworkdayjobs.com/en-US/sei/job/Pittsburgh-PA/Associate-Data-Scientist_2024499
Carnegie Mellon University:https://cmu.wd5.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/Associate-Machine-Learning-Engineer---Secure-AI-Lab_2024609,Carnegie Mellon University,Associate Machine Learning Engineer - Secure AI Lab,Pittsburgh,,https://cmu.wd5.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/Associate-Machine-Learning-Engineer---Secure-AI-Lab_2024609,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://cmu.wd5.myworkdayjobs.com/en-US/cmu/job/Pittsburgh-PA/Associate-Machine-Learning-Engineer---Secure-AI-Lab_2024609
Carnegie Mellon University:6326a4d5-8dd0-40ca-9d13-630ce1177617,Carnegie Mellon University,Innovation Engineer,"Pittsburgh, PA",AI/ML/Data,https://cmu.wd5.myworkdayjobs.com/cmu/job/Pittsburgh-PA/Innovation-Engineer---Office-of-the-Vice-President-for-Research_2023697,2026-06-20,2026-06-20,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:6326a4d5-8dd0-40ca-9d13-630ce1177617
Carnegie Mellon University:882bc26d-08e0-4b8b-bd43-89acd6f91b67,Carnegie Mellon University,Research Assistant - Chemical Engineering,"Pittsburgh, PA",AI/ML/Data,https://cmu.wd5.myworkdayjobs.com/cmu/job/Pittsburgh-PA/Research-Assistant---College-of-Engineering---Chemical-Engineering_2024566,2026-06-20,2026-06-20,2026-08-01T14:14:32+00:00,2026-08-01 07:14 Sat,,false,,,,false,simplify:Simplify Internships:882bc26d-08e0-4b8b-bd43-89acd6f91b67
