job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Cloudflare:6557318,Cloudflare, Business Development Representative (BDR) ,"Hybrid; Austin, US",BDR,https://boards.greenhouse.io/cloudflare/jobs/6557318?gh_jid=6557318,2026-09-01T18:23:32-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:6557318
Cloudflare:7991345,Cloudflare," Business Development Representative (BDR), LATAM Spanish Speaking","Hybrid; Austin, US",BDR,https://boards.greenhouse.io/cloudflare/jobs/7991345?gh_jid=7991345,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7991345
Cloudflare:7695702,Cloudflare,"Account Executive, FedCiv","Hybrid; Washington DC, US",Field Sales,https://boards.greenhouse.io/cloudflare/jobs/7695702?gh_jid=7695702,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7695702
Cloudflare:7958059,Cloudflare,"Account Executive, SLED (Austin)","Distributed; Austin, US",Field Sales,https://boards.greenhouse.io/cloudflare/jobs/7958059?gh_jid=7958059,2026-07-02T20:08:22-04:00,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7958059
Cloudflare:7902104,Cloudflare,Accounting Intern (Fall 2026),"In-Office; Austin, US",Accounting and Finance,https://boards.greenhouse.io/cloudflare/jobs/7902104?gh_jid=7902104,2026-08-25T19:33:23-04:00,2026-08-25,2026-08-03T19:41:43+00:00,2026-08-03 12:41 Mon,,false,,,,false,greenhouse:Cloudflare:7902104
Cloudflare:8077075,Cloudflare,Accounts Payable Specialist,"In-Office; Bengaluru, India",Accounting and Finance,https://boards.greenhouse.io/cloudflare/jobs/8077075?gh_jid=8077075,2026-07-24T03:46:55-04:00,2026-07-24,2026-07-24T07:59:03+00:00,2026-07-24 00:59 Fri,,false,,,,false,greenhouse:Cloudflare:8077075
Cloudflare:823c7521-30db-4a2c-98a3-b7ec0dd88f1d,Cloudflare,AI Builder Intern - Global Customer Engineering - Service Sales,"London, UK",Software,https://boards.greenhouse.io/cloudflare/jobs/8044395?gh_jid=8044395|https://boards.greenhouse.io/cloudflare/jobs/8044395,2026-07-06,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:823c7521-30db-4a2c-98a3-b7ec0dd88f1d|greenhouse:Cloudflare:8044395|simplify:Simplify Internships:8044395
Cloudflare:8097321,Cloudflare,AI Security Research & Red Team Engineer,"Hybrid; Austin, US, New York, US",Security,https://boards.greenhouse.io/cloudflare/jobs/8097321?gh_jid=8097321,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-10T15:15:57+00:00,2026-08-10 08:15 Mon,AI / ML,true,CLI,8,"The candidate has strong AI, computer vision, Python/C++, and automation experience but lacks the required offensive security, penetration testing, exploit development, LLM attack, MITRE ATT&CK, red teaming, and cloud-security background.",false,greenhouse:Cloudflare:8097321
Cloudflare:8144669,Cloudflare,"Associate General Counsel, Privacy Compliance","Hybrid; London, UK","Legal, Policy, Trust & Safety",https://boards.greenhouse.io/cloudflare/jobs/8144669?gh_jid=8144669,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-21T17:59:26+00:00,2026-08-21 10:59 Fri,,false,,,,false,greenhouse:Cloudflare:8144669
Cloudflare:8152697,Cloudflare,Associate Solutions Engineer - Beijing,"Hybrid; Beijing, China",Solution Engineering,https://boards.greenhouse.io/cloudflare/jobs/8152697?gh_jid=8152697,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-26T03:59:15+00:00,2026-08-25 20:59 Tue,,false,,,,false,greenhouse:Cloudflare:8152697
Cloudflare:8054093,Cloudflare,Brand Social Media Intern (Fall 2026),"In-Office; San Francisco, US",University,https://boards.greenhouse.io/cloudflare/jobs/8054093?gh_jid=8054093,2026-07-10T11:14:43-04:00,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8054093
Cloudflare:8084358,Cloudflare,Business Development Manager,"Hybrid; Austin, US, New York, US",BDR,https://boards.greenhouse.io/cloudflare/jobs/8084358?gh_jid=8084358,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-28T20:59:32+00:00,2026-07-28 13:59 Tue,,false,,,,false,greenhouse:Cloudflare:8084358
Cloudflare:8078210,Cloudflare,Business Development Representative,"Hybrid; Seoul, South Korea",BDR,https://boards.greenhouse.io/cloudflare/jobs/8078210?gh_jid=8078210,2026-08-06T15:17:31-04:00,2026-08-06,2026-07-23T21:17:19+00:00,2026-07-23 14:17 Thu,,false,,,,false,greenhouse:Cloudflare:8078210
Cloudflare:7540853,Cloudflare,Business Development Representative,"Hybrid; London, UK",BDR,https://boards.greenhouse.io/cloudflare/jobs/7540853?gh_jid=7540853,2026-09-01T10:21:37-04:00,2026-09-01,2026-09-01T14:41:49+00:00,2026-09-01 07:41 Tue,,false,,,,false,greenhouse:Cloudflare:7540853
Cloudflare:8143252,Cloudflare,Business Development Representative (Cantonese Speaking),"Hybrid; Beijing, China",BDR,https://boards.greenhouse.io/cloudflare/jobs/8143252?gh_jid=8143252,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-21T00:41:54+00:00,2026-08-20 17:41 Thu,,false,,,,false,greenhouse:Cloudflare:8143252
