job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
eBay:/job/Runnemede/Account-Manager_R0075390-1,eBay,Account Manager,Runnemede,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Runnemede/Account-Manager_R0075390-1,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Runnemede/Account-Manager_R0075390-1
eBay:/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072391,eBay,Account Manager eBay Live,Salt Lake City,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072391,Posted 14 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072391
eBay:/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072395-1,eBay,Account Manager eBay Live,Salt Lake City,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072395-1,Posted Today,2026-07-20T21:53:07+00:00,2026-07-20 14:53 Mon,,false,,,,false,workday:eBay:/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072395-1
eBay:/job/Austin/Accounting-Manager_R0075882,eBay,Accounting Manager,Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/Accounting-Manager_R0075882,Posted Today,2026-07-21T21:41:37+00:00,2026-07-21 14:41 Tue,,false,,,,false,workday:eBay:/job/Austin/Accounting-Manager_R0075882
eBay:/job/Bengaluru-India/Accounting-Supervisor_R0075428,eBay,Accounting Supervisor,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Accounting-Supervisor_R0075428,Posted 15 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/Accounting-Supervisor_R0075428
eBay:/job/Austin/Ad-Solutions-Manager_R0075323,eBay,Ad Solutions Manager,Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/Ad-Solutions-Manager_R0075323,Posted 16 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Austin/Ad-Solutions-Manager_R0075323
eBay:/job/Toronto/Ads-incentives-partner-manager_R0075768,eBay,Ads incentives partner manager,Toronto,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Toronto/Ads-incentives-partner-manager_R0075768,Posted Today,2026-07-13T23:41:09+00:00,2026-07-13 16:41 Mon,,false,,,,false,workday:eBay:/job/Toronto/Ads-incentives-partner-manager_R0075768
eBay:/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074126,eBay,"AI Native MTS1 Software Engineer, Risk",San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074126,Posted Today,2026-07-13T12:41:05+00:00,2026-07-13 05:41 Mon,Software Engineering,true,Keyword,43,keyword-only heuristic,false,workday:eBay:/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074126
eBay:/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074189-1,eBay,"AI Native MTS1 Software Engineer, Risk",San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074189-1,Posted Today,2026-07-13T12:41:05+00:00,2026-07-13 05:41 Mon,Software Engineering,true,Keyword,43,keyword-only heuristic,false,workday:eBay:/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074189-1
eBay:/job/Bengaluru-India/AI-Platform-Engineer_R0074430-1,eBay,AI Platform Engineer,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/AI-Platform-Engineer_R0074430-1,Posted Yesterday,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/AI-Platform-Engineer_R0074430-1
eBay:/job/Amsterdam/Analyst-Treasury-Technology---Operations_R0075741,eBay,Analyst Treasury Technology & Operations,Amsterdam,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Amsterdam/Analyst-Treasury-Technology---Operations_R0075741,Posted Today,2026-07-15T07:17:23+00:00,2026-07-15 00:17 Wed,,false,,,,false,workday:eBay:/job/Amsterdam/Analyst-Treasury-Technology---Operations_R0075741
eBay:/job/Bengaluru-India/Applied-Researcher_R0072809,eBay,Applied Researcher,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Applied-Researcher_R0072809,Posted 22 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/Applied-Researcher_R0072809
eBay:/job/Kleinmachnow/Applied-Researcher---Query-Science_R0074098,eBay,Applied Researcher - Query Science,Kleinmachnow,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Kleinmachnow/Applied-Researcher---Query-Science_R0074098,Posted 2 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Kleinmachnow/Applied-Researcher---Query-Science_R0074098
eBay:/job/Toronto/Associate-AI-Enablement-Manager_R0075018,eBay,Associate AI Enablement Manager,Toronto,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Toronto/Associate-AI-Enablement-Manager_R0075018,Posted 15 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Toronto/Associate-AI-Enablement-Manager_R0075018
eBay:/job/Dublin/Associate-Manager---Internal-Audit--Reg-_R0075485,eBay,"Associate Manager, Internal Audit",Dublin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Dublin/Associate-Manager---Internal-Audit--Reg-_R0075485,Posted 17 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Dublin/Associate-Manager---Internal-Audit--Reg-_R0075485
eBay:/job/San-Jose/Associate--Strategic-Initiatives--P-A_R0075532,eBay,"Associate, Strategic Initiatives, P&A",San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/Associate--Strategic-Initiatives--P-A_R0075532,Posted 4 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/San-Jose/Associate--Strategic-Initiatives--P-A_R0075532
eBay:/job/Bengaluru-India/Asst-Manager-Data-Science-FC-Analytics_R0075664,eBay,Asst. Manager-Data Science-FC Analytics,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Asst-Manager-Data-Science-FC-Analytics_R0075664,Posted Yesterday,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/Asst-Manager-Data-Science-FC-Analytics_R0075664
eBay:/job/Seoul/Backend-Engineer--Consumer-Service-_R0072194,eBay,Backend Engineer (Consumer Service),Seoul,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Seoul/Backend-Engineer--Consumer-Service-_R0072194,Posted 10 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Seoul/Backend-Engineer--Consumer-Service-_R0072194
eBay:/job/Toronto/Backend-Software-Engineer_R0075362,eBay,Backend Software Engineer,Toronto,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Toronto/Backend-Software-Engineer_R0075362,Posted Yesterday,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Toronto/Backend-Software-Engineer_R0075362
eBay:/job/Paris/Business-Development-Manager_R0074958,eBay,Business Development Manager,Paris,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Paris/Business-Development-Manager_R0074958,Posted 3 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Paris/Business-Development-Manager_R0074958
eBay:/job/Kleinmachnow/Business-Development-Manager_R0075712,eBay,Business Development Manager,Kleinmachnow,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Kleinmachnow/Business-Development-Manager_R0075712,Posted Today,2026-07-22T11:41:13+00:00,2026-07-22 04:41 Wed,,false,,,,false,workday:eBay:/job/Kleinmachnow/Business-Development-Manager_R0075712
eBay:/job/Kleinmachnow/Business-Development-Manager_R0073333,eBay,"Business Development Manager, Fashion",Kleinmachnow,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Kleinmachnow/Business-Development-Manager_R0073333,Posted 16 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Kleinmachnow/Business-Development-Manager_R0073333
eBay:/job/Salt-Lake-City/Business-Development-Mgr_R0075596,eBay,Business Development Mgr,Salt Lake City,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Salt-Lake-City/Business-Development-Mgr_R0075596,Posted 10 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Salt-Lake-City/Business-Development-Mgr_R0075596
eBay:/job/Salt-Lake-City/Business-Development-Mgr---Collectibles_R0075589,eBay,Business Development Mgr - Collectibles,Salt Lake City,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Salt-Lake-City/Business-Development-Mgr---Collectibles_R0075589,Posted 10 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Salt-Lake-City/Business-Development-Mgr---Collectibles_R0075589
eBay:/job/Kleinmachnow/Business-Development--Collectibles_R0074067,eBay,"Business Development, Collectibles",Kleinmachnow,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Kleinmachnow/Business-Development--Collectibles_R0074067,Posted 16 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Kleinmachnow/Business-Development--Collectibles_R0074067
eBay:/job/Bengaluru-India/Business-Operations-Analyst_R0075076,eBay,Business Operations Analyst,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Business-Operations-Analyst_R0075076,Posted 4 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/Business-Operations-Analyst_R0075076
eBay:/job/Runnemede/Cataloguer_R0075895,eBay,Cataloguer,Runnemede,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Runnemede/Cataloguer_R0075895,Posted Today,2026-07-20T14:41:35+00:00,2026-07-20 07:41 Mon,,false,,,,false,workday:eBay:/job/Runnemede/Cataloguer_R0075895
eBay:/job/Paris/Category-Marketing-Lead_R0075204,eBay,Category Marketing Lead - contract,Paris,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Paris/Category-Marketing-Lead_R0075204,Posted 10 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Paris/Category-Marketing-Lead_R0075204
eBay:/job/Toronto/Change---Adoption-Manager--CRM_R0075393,eBay,"Change & Adoption Manager, CRM",Toronto,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Toronto/Change---Adoption-Manager--CRM_R0075393,Posted 11 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Toronto/Change---Adoption-Manager--CRM_R0075393
eBay:/job/Austin/Change-Mgmt-Lead--Finance-Transformation_R0075635,eBay,"Change Mgmt Lead, Finance Transformation",Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/Change-Mgmt-Lead--Finance-Transformation_R0075635,Posted 10 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Austin/Change-Mgmt-Lead--Finance-Transformation_R0075635
eBay:/job/Bengaluru-India/Cloud-Platform-Engineer_R0072112,eBay,Cloud Platform Engineer,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Cloud-Platform-Engineer_R0072112,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/Cloud-Platform-Engineer_R0072112
eBay:/job/San-Jose/Cobrand-Card-Program-Manager_R0074970,eBay,Cobrand Card Program Manager,San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/Cobrand-Card-Program-Manager_R0074970,Posted 15 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/San-Jose/Cobrand-Card-Program-Manager_R0074970
eBay:/job/Austin/Cobrand-Card-Program-Manager_R0074970,eBay,Cobrand Card Program Manager,Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/Cobrand-Card-Program-Manager_R0074970,Posted Today,2026-07-24T18:17:43+00:00,2026-07-24 11:17 Fri,,false,,,,false,workday:eBay:/job/Austin/Cobrand-Card-Program-Manager_R0074970
eBay:/job/Austin/IT-Collaboration-Systems-Administrator_R0071943,eBay,Collaboration Platform Administrator,Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/IT-Collaboration-Systems-Administrator_R0071943,Posted 17 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Austin/IT-Collaboration-Systems-Administrator_R0071943
eBay:/job/Austin/Commercial-Counsel_R0075653,eBay,Commercial Counsel,Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/Commercial-Counsel_R0075653,Posted 3 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Austin/Commercial-Counsel_R0075653
eBay:/job/Salt-Lake-City/Commercial-Counsel_R0075655,eBay,Commercial Counsel,Salt Lake City,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Salt-Lake-City/Commercial-Counsel_R0075655,Posted 3 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Salt-Lake-City/Commercial-Counsel_R0075655
eBay:/job/London/Commercial-Dir--UK-Parts---Accessories_R0073088,eBay,"Commercial Dir, UK Parts & Accessories",London,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/London/Commercial-Dir--UK-Parts---Accessories_R0073088,Posted 22 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/London/Commercial-Dir--UK-Parts---Accessories_R0073088
eBay:/job/Bengaluru-India/Competitive-Data-Engineering-Manager_R0073094-1,eBay,Competitive Data Eng & Analyst,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Competitive-Data-Engineering-Manager_R0073094-1,Posted 7 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/Competitive-Data-Engineering-Manager_R0073094-1
eBay:/job/San-Jose/Compliance-Director--Gov---Product-Adv_R0073607,eBay,"Compliance Director, Gov & Product Adv",San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/Compliance-Director--Gov---Product-Adv_R0073607,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/San-Jose/Compliance-Director--Gov---Product-Adv_R0073607
eBay:/job/Remote-Texas/Compliance-Operations-Analyst_R0075032,eBay,Compliance Operations Analyst,Remote Texas,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Remote-Texas/Compliance-Operations-Analyst_R0075032,Posted Today,2026-07-14T19:41:21+00:00,2026-07-14 12:41 Tue,,false,,,,false,workday:eBay:/job/Remote-Texas/Compliance-Operations-Analyst_R0075032
