job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Elastic:8138559,Elastic, Senior Software Developer - Performance Tuning - Elasticsearch,Canada,Platform - Elasticsearch,https://jobs.elastic.co/jobs?gh_jid=8138559&gh_jid=8138559,2026-08-18T04:27:47-04:00,2026-08-18,2026-08-18T08:41:51+00:00,2026-08-18 01:41 Tue,,false,,,,false,greenhouse:Elastic:8138559
Elastic:7968189,Elastic,"ABM Manager, Global Public Sector",United States,Product Marketing,https://jobs.elastic.co/jobs?gh_jid=7968189&gh_jid=7968189,2026-08-10T22:52:23-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7968189
Elastic:8001092,Elastic,"ABM Regional Manager, AMER",United States,Regional Marketing - AMER,https://jobs.elastic.co/jobs?gh_jid=8001092&gh_jid=8001092,2026-08-10T22:52:24-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8001092
Elastic:8021466,Elastic,Account Executive,South Africa,Sales - EMEA - Emerging,https://jobs.elastic.co/jobs?gh_jid=8021466&gh_jid=8021466,2026-07-14T05:48:59-04:00,2026-07-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8021466
Elastic:8047185,Elastic,Account Executive (Czech Republic),Poland,Sales - EMEA - Emerging,https://jobs.elastic.co/jobs?gh_jid=8047185&gh_jid=8047185,2026-07-28T17:33:22-04:00,2026-07-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8047185
Elastic:8121106,Elastic,Account Executive - Mid Market,"Bangalore, India",Sales - APJ - India,https://jobs.elastic.co/jobs?gh_jid=8121106&gh_jid=8121106,2026-08-12T02:36:09-04:00,2026-08-12,2026-08-12T06:41:44+00:00,2026-08-11 23:41 Tue,,false,,,,false,greenhouse:Elastic:8121106
Elastic:8089209,Elastic,Account Executive Federal Civilian (Financial Regulatory & SSA),United States,Sales - USPS CIV,https://jobs.elastic.co/jobs?gh_jid=8089209&gh_jid=8089209,2026-08-13T13:51:03-04:00,2026-08-13,2026-07-29T19:17:34+00:00,2026-07-29 12:17 Wed,,false,,,,false,greenhouse:Elastic:8089209
Elastic:7768040,Elastic,Account Executive Public Sector,Belgium,Sales - EMEA - North,https://jobs.elastic.co/jobs?gh_jid=7768040&gh_jid=7768040,2026-08-10T22:52:22-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7768040
Elastic:7938831,Elastic,Account Executive Public Sector (Ministère de l'Intérieur) ,France,Sales - EMEA - North,https://jobs.elastic.co/jobs?gh_jid=7938831&gh_jid=7938831,2026-06-11T11:28:47-04:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7938831
Elastic:8030471,Elastic,Accountant,"Bangalore, India",Accounting,https://jobs.elastic.co/jobs?gh_jid=8030471&gh_jid=8030471,2026-07-02T03:57:45-04:00,2026-07-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8030471
Elastic:7980548,Elastic,Accounting Coordinator,United States,Accounting,https://jobs.elastic.co/jobs?gh_jid=7980548&gh_jid=7980548,2026-07-06T14:58:17-04:00,2026-07-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7980548
Elastic:8079636,Elastic,Agentic AI Engineer,United States,IT,https://jobs.elastic.co/jobs?gh_jid=8079636&gh_jid=8079636,2026-08-10T22:52:29-04:00,2026-08-10,2026-07-23T14:59:49+00:00,2026-07-23 07:59 Thu,Computer Vision,true,Keyword,58,keyword-only heuristic,true,greenhouse:Elastic:8079636
Elastic:8079640,Elastic,AI Security - Principal Security Research Engineer I,United States,Security - Protections,https://jobs.elastic.co/jobs?gh_jid=8079640&gh_jid=8079640,2026-08-12T09:29:11-04:00,2026-08-12,2026-07-29T16:17:55+00:00,2026-07-29 09:17 Wed,,false,,,,false,greenhouse:Elastic:8079640
