job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Flexport:7238381,Flexport," Senior Manager, Strategic Initiatives (Fulfillment)","Atlanta, Georgia, United States; Chicago, Illinois, United States; Dallas, Texas, United States; Los Angeles, California, United States; Phillipsburg Warehouse",Fulfillment,https://job-boards.greenhouse.io/flexport/jobs/7238381,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:7238381
Flexport:7839346,Flexport," Software Engineer II, Autonomous Freight Systems","San Francisco, California, United States",Engineering,https://job-boards.greenhouse.io/flexport/jobs/7839346,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:7839346
Flexport:8052691,Flexport,4PL Area Manager,"Atlanta Warehouse; Chicago Warehouse; Dallas Warehouse; New York City, New York, United States; Phillipsburg Warehouse; San Bernardino Warehouse",Fulfillment,https://job-boards.greenhouse.io/flexport/jobs/8052691,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:8052691
Flexport:8052720,Flexport,4PL Area Manager,"Toronto, Ontario, Canada",Fulfillment,https://job-boards.greenhouse.io/flexport/jobs/8052720,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:8052720
Flexport:8009198,Flexport,Account Executive III (Farmer),"Atlanta, Georgia, United States","Sales, Enterprise",https://job-boards.greenhouse.io/flexport/jobs/8009198,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:8009198
Flexport:6893746,Flexport,"Account Executive, Enterprise","Milan, Italy","Sales, Enterprise",https://job-boards.greenhouse.io/flexport/jobs/6893746,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:6893746
Flexport:7372929,Flexport,"Account Executive, Enterprise","Amsterdam, Netherlands",Sales,https://job-boards.greenhouse.io/flexport/jobs/7372929,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:7372929
Flexport:7564336,Flexport,"Account Executive, Enterprise",Germany Remote,Sales,https://job-boards.greenhouse.io/flexport/jobs/7564336,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:7564336
Flexport:7564342,Flexport,"Account Executive, Enterprise","Frankfurt, Germany; Hamburg, Germany",Sales,https://job-boards.greenhouse.io/flexport/jobs/7564342,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:7564342
Flexport:8009994,Flexport,Account Manager,"Milan, Italy",Account Management,https://job-boards.greenhouse.io/flexport/jobs/8009994,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:8009994
Flexport:8037835,Flexport,Account Manager,"Seoul, South Korea",Account Management,https://job-boards.greenhouse.io/flexport/jobs/8037835,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:8037835
Flexport:8074460,Flexport,Account Manager,"Antwerpen, Belgium",Account Management,https://job-boards.greenhouse.io/flexport/jobs/8074460,2026-07-20T10:08:45-04:00,2026-07-20T14:17:53+00:00,2026-07-20 07:17 Mon,,false,,,,false,greenhouse:Flexport:8074460
Flexport:8010901,Flexport,"Account Manager, Flexport Capital","Bellevue, Washington, United States; New York City, New York, United States; San Francisco, California, United States",Capital,https://job-boards.greenhouse.io/flexport/jobs/8010901,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:8010901
Flexport:8027188,Flexport,"Account Manager, Flexport Capital","Chicago, Illinois, United States; Los Angeles, California, United States",Capital,https://job-boards.greenhouse.io/flexport/jobs/8027188,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:8027188
Flexport:8027202,Flexport,"Account Manager, Flexport Capital","Atlanta, Georgia, United States; Dallas, Texas, United States; Denver, Colorado, United States; Miami, Florida, United States",Capital,https://job-boards.greenhouse.io/flexport/jobs/8027202,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:8027202
Flexport:8048084,Flexport,Account Service Delivery Associate,Hong Kong,Account Management,https://job-boards.greenhouse.io/flexport/jobs/8048084,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:8048084
Flexport:7961631,Flexport,Accounting Analyst,"Guadalajara, Mexico",Finance,https://job-boards.greenhouse.io/flexport/jobs/7961631,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:7961631
Flexport:7774349,Flexport,Air Operations Associate,"Phnom Penh, Cambodia",Air & Ocean Freight Management,https://job-boards.greenhouse.io/flexport/jobs/7774349,2026-07-09T19:28:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Flexport:7774349
