job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Ford:63634,Ford,Accounting & Reconciliation Analyst,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63634,2026-07-17,2026-07-17T19:41:39+00:00,2026-07-17 12:41 Fri,,false,,,,false,oracle:Ford:63634
Ford:66032,Ford,Accounting Analyst - Ford Credit Bank,"Salt Lake City, UT, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66032,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66032
Ford:66538,Ford,ADAS Applications Design and Release (D&R) Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66538,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66538
Ford:66852,Ford,ADAS Calibration Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66852,2026-07-16,2026-07-16T13:41:30+00:00,2026-07-16 06:41 Thu,,false,,,,false,oracle:Ford:66852
Ford:66070,Ford,ADAS Feature System Engineering Manager,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66070,2026-07-01,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66070
Ford:65900,Ford,ADAS Lighting Feature System Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65900,2026-07-22,2026-07-22T16:41:31+00:00,2026-07-22 09:41 Wed,,false,,,,false,oracle:Ford:65900
Ford:66266,Ford,ADAS Technical Program Manager,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66266,2026-07-08,2026-07-08T08:36:12+00:00,2026-07-08 01:36 Wed,,false,,,,false,oracle:Ford:66266
Ford:65932,Ford,Administrative Assistant,"MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65932,2026-07-21,2026-07-21T21:59:21+00:00,2026-07-21 14:59 Tue,,false,,,,false,oracle:Ford:65932
Ford:65383,Ford,Affiliate Transactions and Third-Party Risk Management Lead (ATPRM Lead) -Ford Credit Bank,"Salt Lake City, UT, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65383,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:65383
Ford:66992,Ford,AI Data Foundation Engineer,India,,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66992,2026-07-15,2026-07-15T10:59:01+00:00,2026-07-15 03:59 Wed,,false,,,,false,oracle:Ford:66992
Ford:67152,Ford,AI Data Scientist,"Chennai, Tamil Nadu, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/67152,2026-07-23,2026-07-23T05:59:22+00:00,2026-07-22 22:59 Wed,,false,,,,false,oracle:Ford:67152
Ford:63344,Ford,AI Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63344,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,AI / ML,true,,72,"The title strongly indicates an AI engineering role, and the candidate has solid ML/CV engineering experience with PyTorch, YOLO, RL, and production coding, but the sparse posting gives no domain or seniority details to confirm a tighter match.",true,oracle:Ford:63344
Ford:66519,Ford,AI Engineer,"Chennai, Tamil Nadu, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66519,2026-07-13,2026-07-13T10:58:59+00:00,2026-07-13 03:58 Mon,,false,,,,false,oracle:Ford:66519
Ford:59971,Ford,AI Engineering Manager,India,,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/59971,2026-07-21,2026-07-21T07:17:19+00:00,2026-07-21 00:17 Tue,,false,,,,false,oracle:Ford:59971
Ford:66737,Ford,AI Full stack Engineer,India,,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66737,2026-07-23,2026-07-23T10:41:26+00:00,2026-07-23 03:41 Thu,,false,,,,false,oracle:Ford:66737
Ford:64118,Ford,AI-Accelerated Full Stack Software Development Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64118,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,AI / ML,true,Keyword,46,keyword-only heuristic,false,oracle:Ford:64118
Ford:66098,Ford,AI/ML Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66098,2026-07-17,2026-07-17T16:17:50+00:00,2026-07-17 09:17 Fri,AI / ML,true,Keyword,46,keyword-only heuristic,false,oracle:Ford:66098
Ford:66033,Ford,Air Induction Buyer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66033,2026-07-01,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66033
Ford:66204,Ford,Analyst - Customs & Trade,"Chennai, Tamil Nadu, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66204,2026-07-07,2026-07-07T13:43:37+00:00,2026-07-07 06:43 Tue,,false,,,,false,oracle:Ford:66204
Ford:66435,Ford,Analyst PPM Codification,"Chennai, Tamil Nadu, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66435,2026-07-09,2026-07-09T10:17:05+00:00,2026-07-09 03:17 Thu,,false,,,,false,oracle:Ford:66435
Ford:66628,Ford,Analyst PPM EBOM,"Chennai, Tamil Nadu, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66628,2026-07-13,2026-07-13T07:37:21+00:00,2026-07-13 00:37 Mon,,false,,,,false,oracle:Ford:66628
