job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Forterra:f6d46158-d5ab-4999-aee9-a203e1b02908,Forterra,Accounts Payable Specialist,"Clarksburg, MD",Finance,https://ats.rippling.com/forterra/jobs/f6d46158-d5ab-4999-aee9-a203e1b02908,,,2026-08-06T16:46:51+00:00,2026-08-06 09:46 Thu,,false,,,,false,rippling:Forterra:f6d46158-d5ab-4999-aee9-a203e1b02908
Forterra:e727144a-46c1-4efc-a15e-1f1bb70b0ac8,Forterra,AI Platform Engineer,"Arlington, VA",Core Product,https://ats.rippling.com/forterra/jobs/e727144a-46c1-4efc-a15e-1f1bb70b0ac8,,,2026-08-19T21:18:21+00:00,2026-08-19 14:18 Wed,AI / ML,true,CLI,72,"Strong fit through computer vision and machine learning experience plus backend, Docker, Redis, MySQL, GCP, and scalable system development, though dedicated AI platform or MLOps experience is not clearly demonstrated.",true,rippling:Forterra:e727144a-46c1-4efc-a15e-1f1bb70b0ac8
Forterra:0b70a8c7-b8f7-4be1-9173-546629f98207,Forterra,Android Development Lead,"East Palo Alto, CA; Clarksburg, MD; Arlington, VA",Core Product,https://ats.rippling.com/forterra/jobs/0b70a8c7-b8f7-4be1-9173-546629f98207,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:0b70a8c7-b8f7-4be1-9173-546629f98207
Forterra:6b34198f-26d2-4e88-a769-7aa6a9f1380c,Forterra,Application Services Software Engineer,Remote (United States),Enterprise Support,https://ats.rippling.com/forterra/jobs/6b34198f-26d2-4e88-a769-7aa6a9f1380c,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,46,keyword-only heuristic,false,rippling:Forterra:6b34198f-26d2-4e88-a769-7aa6a9f1380c
Forterra:7b7526de-4df6-4f53-ac4c-546217784709,Forterra,APQP Program Quality Engineer,"Clarksburg, MD",Enterprise Support,https://ats.rippling.com/forterra/jobs/7b7526de-4df6-4f53-ac4c-546217784709,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:7b7526de-4df6-4f53-ac4c-546217784709
Forterra:369ac5dc-7434-449e-8409-f11d657da995,Forterra,Autonomy Software Engineer,"Clarksburg, MD; Arlington, VA",Emerging Tech,https://ats.rippling.com/forterra/jobs/369ac5dc-7434-449e-8409-f11d657da995,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,46,keyword-only heuristic,false,rippling:Forterra:369ac5dc-7434-449e-8409-f11d657da995
Forterra:9a4193b6-64e4-42ea-be96-7523acf1fcc0,Forterra,Autonomy Software Engineer,"Arlington, VA; Clarksburg, MD",Emerging Tech,https://ats.rippling.com/forterra/jobs/9a4193b6-64e4-42ea-be96-7523acf1fcc0,,,2026-08-13T19:59:56+00:00,2026-08-13 12:59 Thu,Software Engineering,true,CLI,82,"Strong fit through 5 years of computer vision, C++/Python software development, deep learning, image processing, automation, and reinforcement learning experience, though the resume shows limited direct autonomous-vehicle, robotics, or production autonomy-stack experience.",true,rippling:Forterra:9a4193b6-64e4-42ea-be96-7523acf1fcc0
Forterra:2170f3c2-bd2e-42ad-90c3-0034303af795,Forterra,"C++ Software Engineer, Distributed Systems","Arlington, VA; East Palo Alto, CA",Core Product,https://ats.rippling.com/forterra/jobs/2170f3c2-bd2e-42ad-90c3-0034303af795,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,46,keyword-only heuristic,false,rippling:Forterra:2170f3c2-bd2e-42ad-90c3-0034303af795
Forterra:6f4be577-609e-43d8-b5ac-fb5e47359f5b,Forterra,Cable Harness Manufacturer,"Clarksburg, MD",Mission Delivery,https://ats.rippling.com/forterra/jobs/6f4be577-609e-43d8-b5ac-fb5e47359f5b,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:6f4be577-609e-43d8-b5ac-fb5e47359f5b
Forterra:38774fa2-d83b-4ff5-907d-0933f5774988,Forterra,Capture and Proposal Analyst,"Arlington, VA",Growth,https://ats.rippling.com/forterra/jobs/38774fa2-d83b-4ff5-907d-0933f5774988,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:38774fa2-d83b-4ff5-907d-0933f5774988
Forterra:ea96df27-49ea-4f18-92df-1a0100a7bb68,Forterra,Chief Engineer ,"Arlington, VA; Clarksburg, MD",Emerging Tech,https://ats.rippling.com/forterra/jobs/ea96df27-49ea-4f18-92df-1a0100a7bb68,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:ea96df27-49ea-4f18-92df-1a0100a7bb68
Forterra:3f46a725-9b8b-4471-b428-0e5939a17267,Forterra,Director of DevOps and Tooling,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/3f46a725-9b8b-4471-b428-0e5939a17267,,,2026-08-04T13:17:39+00:00,2026-08-04 06:17 Tue,,false,,,,false,rippling:Forterra:3f46a725-9b8b-4471-b428-0e5939a17267
Forterra:4fe29d22-eccf-4783-a275-06bb937b1bbf,Forterra,Electrical Engineer - Product Testing,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/4fe29d22-eccf-4783-a275-06bb937b1bbf,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:4fe29d22-eccf-4783-a275-06bb937b1bbf
Forterra:4bf2ba57-309e-45ec-ad9e-3415a77ee807,Forterra,Fabricator / Welder,"Clarksburg, MD",Mission Delivery,https://ats.rippling.com/forterra/jobs/4bf2ba57-309e-45ec-ad9e-3415a77ee807,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:4bf2ba57-309e-45ec-ad9e-3415a77ee807
Forterra:80f397ef-3009-4c7e-bb42-a728f7e193f8,Forterra,Facility Security Officer,"Clarksburg, MD; Arlington, VA",Support Operations,https://ats.rippling.com/forterra/jobs/80f397ef-3009-4c7e-bb42-a728f7e193f8,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:80f397ef-3009-4c7e-bb42-a728f7e193f8
Forterra:ffa1390b-528b-4014-9e54-14d6a28c9e27,Forterra,Field Service Representative,"Clarksburg, MD",Mission Delivery,https://ats.rippling.com/forterra/jobs/ffa1390b-528b-4014-9e54-14d6a28c9e27,,,2026-08-05T16:17:54+00:00,2026-08-05 09:17 Wed,,false,,,,false,rippling:Forterra:ffa1390b-528b-4014-9e54-14d6a28c9e27
Forterra:ff2611cc-c78e-4497-ba05-953e5a6af368,Forterra,Forward Deployed Engineer ,"Carey, ID; Arlington, VA; Clarksburg, MD",Mission Delivery,https://ats.rippling.com/forterra/jobs/ff2611cc-c78e-4497-ba05-953e5a6af368,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:ff2611cc-c78e-4497-ba05-953e5a6af368
Forterra:8c1dcfa6-b931-4c90-b252-ab16cbd08e66,Forterra,Growth Lead,"Washington, DC",Growth,https://ats.rippling.com/forterra/jobs/8c1dcfa6-b931-4c90-b252-ab16cbd08e66,,,2026-07-22T21:22:34+00:00,2026-07-22 14:22 Wed,,false,,,,false,rippling:Forterra:8c1dcfa6-b931-4c90-b252-ab16cbd08e66
Forterra:97ccc4aa-55e6-4b74-a39c-9062e3f2c2e4,Forterra,"Growth Lead, International","Arlington, VA",Growth,https://ats.rippling.com/forterra/jobs/97ccc4aa-55e6-4b74-a39c-9062e3f2c2e4,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:97ccc4aa-55e6-4b74-a39c-9062e3f2c2e4
Forterra:5c5b3339-e848-49f2-a7c6-1f071ac83b21,Forterra,Integration Manager,"Clarksburg, MD",Mission Delivery,https://ats.rippling.com/forterra/jobs/5c5b3339-e848-49f2-a7c6-1f071ac83b21,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:5c5b3339-e848-49f2-a7c6-1f071ac83b21
Forterra:bafbc2d5-00d1-4f70-8372-ab5c69b2fce8,Forterra,IT Service Desk Manager ,"Clarksburg, MD",Enterprise Support,https://ats.rippling.com/forterra/jobs/bafbc2d5-00d1-4f70-8372-ab5c69b2fce8,,,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,rippling:Forterra:bafbc2d5-00d1-4f70-8372-ab5c69b2fce8
Forterra:be97c9ca-016d-43f6-b0bb-fd1cba2f300e,Forterra,IT Service Desk Technician,"Arlington, VA",Enterprise Support,https://ats.rippling.com/forterra/jobs/be97c9ca-016d-43f6-b0bb-fd1cba2f300e,,,2026-07-23T20:41:29+00:00,2026-07-23 13:41 Thu,,false,,,,false,rippling:Forterra:be97c9ca-016d-43f6-b0bb-fd1cba2f300e
Forterra:4a9255fd-b0b9-4c83-85ae-fe0671989831,Forterra,Lead Autonomy Software Engineer,"Clarksburg, MD; Arlington, VA",Emerging Tech,https://ats.rippling.com/forterra/jobs/4a9255fd-b0b9-4c83-85ae-fe0671989831,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:4a9255fd-b0b9-4c83-85ae-fe0671989831
Forterra:0c1ee1f5-3574-47dc-b06d-57862dbc2c55,Forterra,Lead Autonomy Software Engineer,"Arlington, VA; Clarksburg, MD",Emerging Tech,https://ats.rippling.com/forterra/jobs/0c1ee1f5-3574-47dc-b06d-57862dbc2c55,,,2026-08-13T19:59:56+00:00,2026-08-13 12:59 Thu,,false,,,,false,rippling:Forterra:0c1ee1f5-3574-47dc-b06d-57862dbc2c55
Forterra:734a839e-d158-4311-a822-40276c59281c,Forterra,Manufacturing Engineer,"Clarksburg, MD",Mission Delivery,https://ats.rippling.com/forterra/jobs/734a839e-d158-4311-a822-40276c59281c,,,2026-08-18T19:52:16+00:00,2026-08-18 12:52 Tue,,false,,,,false,rippling:Forterra:734a839e-d158-4311-a822-40276c59281c
Forterra:face3f66-8a7c-4f18-876d-a43dcd54c3fa,Forterra,Manufacturing Inspection Technician,"Clarksburg, MD",Mission Delivery,https://ats.rippling.com/forterra/jobs/face3f66-8a7c-4f18-876d-a43dcd54c3fa,,,2026-07-29T20:17:57+00:00,2026-07-29 13:17 Wed,,false,,,,false,rippling:Forterra:face3f66-8a7c-4f18-876d-a43dcd54c3fa
Forterra:de02d8ab-c92f-4b52-95c1-dd8910d4d047,Forterra,Material Handler,"Clarksburg, MD",Support Operations,https://ats.rippling.com/forterra/jobs/de02d8ab-c92f-4b52-95c1-dd8910d4d047,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:de02d8ab-c92f-4b52-95c1-dd8910d4d047
