job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Dynamics Mission Systems:f3f9b259-5f4f-4f09-af62-b8d45604be0d,General Dynamics Mission Systems,Cybersecurity Software Engineer Intern,"Manassas, VA",Software,https://careers-gdms.icims.com/jobs/74257/job?mobile=true&needsRedirect=false,2026-08-11,2026-08-11,2026-08-11T22:41:42+00:00,2026-08-11 15:41 Tue,,false,,,,false,simplify:Simplify Internships:f3f9b259-5f4f-4f09-af62-b8d45604be0d
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74257/cybersecurity-software-intern-engineer/job,General Dynamics Mission Systems,Cybersecurity Software Intern Engineer,"Manassas, VA",,https://careers-gdms.icims.com/jobs/74257/cybersecurity-software-intern-engineer/job,,,2026-08-12T13:42:08+00:00,2026-08-12 06:42 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74257/cybersecurity-software-intern-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73691/devops-engineer---submarine-combat-systems/job,General Dynamics Mission Systems,DevOps Engineer - Submarine Combat Systems,"Manassas, VA",,https://careers-gdms.icims.com/jobs/73691/devops-engineer---submarine-combat-systems/job,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73691/devops-engineer---submarine-combat-systems/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73757/embedded-software-engineer/job,General Dynamics Mission Systems,Embedded Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/73757/embedded-software-engineer/job,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73757/embedded-software-engineer/job
General Dynamics Mission Systems:6ffe9360-2d1b-4612-90b5-2b30153fe38c,General Dynamics Mission Systems,Embedded Software Engineer - HOH Fellows - Spouseworks Fellows,"Burke, VA",Hardware,https://careers-gdms.icims.com/jobs/73835/job?mobile=true&needsRedirect=false,2026-07-28,2026-07-28,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:6ffe9360-2d1b-4612-90b5-2b30153fe38c
General Dynamics Mission Systems:92c17c27-5c49-4dde-bb76-5e664bf0a422,General Dynamics Mission Systems,Engineering Technician Co-op - Nanoready,"Manassas, VA",Hardware,https://careers-gdms.icims.com/jobs/73841/job?mobile=true&needsRedirect=false,2026-08-25,2026-08-25,2026-08-25T18:41:50+00:00,2026-08-25 11:41 Tue,,false,,,,false,simplify:Simplify Internships:92c17c27-5c49-4dde-bb76-5e664bf0a422
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/72580/entry-level-infrastructure-software-engineer/job,General Dynamics Mission Systems,Entry Level Infrastructure Software Engineer,"Pittsfield, MA",,https://careers-gdms.icims.com/jobs/72580/entry-level-infrastructure-software-engineer/job,,,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,Software Engineering,true,Keyword,40,keyword-only heuristic (title only),false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/72580/entry-level-infrastructure-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73140/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,US VA Manassas,,https://careers-gdms.icims.com/jobs/73140/entry-level-software-engineer/job,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73140/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73193/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/73193/entry-level-software-engineer/job,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73193/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73314/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Manassas, VA",,https://careers-gdms.icims.com/jobs/73314/entry-level-software-engineer/job,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73314/entry-level-software-engineer/job
