job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
GitLab:8503792002,GitLab,Account Executive - Italy,"Remote, Italy",EMEA - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8503792002,2026-06-05T16:18:10-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8503792002
GitLab:8565469002,GitLab,AI Engineer,"Remote, US",Enterprise Applications,https://job-boards.greenhouse.io/gitlab/jobs/8565469002,2026-06-05T16:18:10-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8565469002
GitLab:8548105002,GitLab,"AI Transformation Owner, Marketing","Remote, Canada; Remote, United Kingdom; Remote, US",Digital Marketing,https://job-boards.greenhouse.io/gitlab/jobs/8548105002,2026-07-14T11:12:16-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8548105002
GitLab:8631068002,GitLab,Area Vice President - Financial Services ,"Remote, US",AMER - Enterprise,https://job-boards.greenhouse.io/gitlab/jobs/8631068002,2026-07-15T09:49:32-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8631068002
GitLab:8624025002,GitLab,Area Vice President - LATAM,"Remote, Brazil",AMER - Enterprise,https://job-boards.greenhouse.io/gitlab/jobs/8624025002,2026-07-14T09:46:53-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8624025002
GitLab:8620720002,GitLab,"Backend Engineer (Ruby), AI Engineering: Agent Observability","Remote, Canada",AI Engineering,https://job-boards.greenhouse.io/gitlab/jobs/8620720002,2026-07-08T06:30:39-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8620720002
GitLab:8532272002,GitLab,Business Development Representative ,"Remote, North America",Sales Development,https://job-boards.greenhouse.io/gitlab/jobs/8532272002,2026-06-05T16:18:10-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8532272002
GitLab:8532274002,GitLab,Business Development Representative ,"Remote, EMEA; Remote, Germany; Remote, Ireland; Remote, Netherlands; Remote, United Kingdom",Sales Development,https://job-boards.greenhouse.io/gitlab/jobs/8532274002,2026-06-05T16:18:10-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8532274002
GitLab:8617211002,GitLab,Commercial Account Executive - Australia ,"Remote, Australia",APAC - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8617211002,2026-07-12T19:05:20-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8617211002
GitLab:8528922002,GitLab,Commercial Account Executive - Greece/Malta ,"Remote, Ireland; Remote, United Kingdom",EMEA - Commercial,https://job-boards.greenhouse.io/gitlab/jobs/8528922002,2026-07-13T10:44:41-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:GitLab:8528922002
