job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Glean:4710379005,Glean, Community Marketing Lead,"San Francisco, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4710379005,2026-07-15T16:00:41-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4710379005
Glean:4710386005,Glean, Community Marketing Lead,"Mountain View, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4710386005,2026-07-15T16:00:55-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4710386005
Glean:4681664005,Glean," Strategic Account Executive, North Central",Remote - US,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4681664005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4681664005
Glean:4706212005,Glean," Strategic Account Executive, West","San Francisco, CA",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4706212005,2026-06-15T16:50:19-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4706212005
Glean:4705011005,Glean,AI Success Manager (US East Customer Hours),"Bangalore, India",Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4705011005,2026-06-16T05:03:36-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4705011005
Glean:4705017005,Glean,AI Success Manager (US West Customer Hours),"Bangalore, India",Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4705017005,2026-06-16T05:03:51-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4705017005
Glean:4661884005,Glean,"AI Success Manager, Central",Remote - US,Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4661884005,2026-05-18T18:24:31-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4661884005
Glean:4661886005,Glean,"AI Success Manager, Central","Nashville, TN",Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4661886005,2026-05-18T18:24:46-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4661886005
Glean:4661878005,Glean,"AI Success Manager, East ",Remote - US,Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4661878005,2026-05-18T18:25:28-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4661878005
Glean:4661879005,Glean,"AI Success Manager, East ","New York, NY",Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4661879005,2026-06-22T13:40:55-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4661879005
Glean:4694339005,Glean,"AI Success Manager, West",Remote - US,Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4694339005,2026-05-18T18:26:30-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4694339005
Glean:4694340005,Glean,"AI Success Manager, West","San Francisco, CA",Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4694340005,2026-05-18T18:26:45-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4694340005
Glean:4695059005,Glean,"AI Success Manager, West","Mountain View, CA",Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4695059005,2026-05-18T18:27:00-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4695059005
Glean:4612849005,Glean,Application Security Engineer,"Bangalore, India",Engineering,https://job-boards.greenhouse.io/gleanwork/jobs/4612849005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4612849005
Glean:4654837005,Glean,Business Value Consultant,"New York, NY",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4654837005,2026-05-18T17:14:22-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4654837005
Glean:4547218005,Glean,Cloud Infrastructure Engineer,"Mountain View, CA",Engineering,https://job-boards.greenhouse.io/gleanwork/jobs/4547218005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4547218005
Glean:4635139005,Glean,"Commercial Account Executive, Canada",Canada,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4635139005,2026-07-15T16:47:21-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4635139005
Glean:4708636005,Glean,"Commercial Account Executive, Central","Austin, TX",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4708636005,2026-06-23T16:58:16-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4708636005
Glean:4595940005,Glean,"Commercial Account Executive, DACH",Germany,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4595940005,2026-05-20T01:54:52-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4595940005
Glean:4689938005,Glean,"Commercial Account Executive, East","New York, NY",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4689938005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4689938005
Glean:4671954005,Glean,"Commercial Account Executive, Japan",Japan,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4671954005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4671954005
Glean:4654572005,Glean,"Commercial Account Executive, UKI","London, United Kingdom",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4654572005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4654572005
Glean:4705557005,Glean,Customer & Growth Product Marketing Lead,"San Francisco, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4705557005,2026-07-09T17:39:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4705557005
Glean:4705577005,Glean,Customer & Growth Product Marketing Lead,"Mountain View, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4705577005,2026-07-09T17:39:16-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4705577005
Glean:4520700005,Glean,Designated Technical Support Engineer,"San Francisco, CA",Support,https://job-boards.greenhouse.io/gleanwork/jobs/4520700005,2026-05-28T13:33:30-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4520700005
Glean:4520713005,Glean,Designated Technical Support Engineer,"New York, NY",Support,https://job-boards.greenhouse.io/gleanwork/jobs/4520713005,2026-06-19T17:33:50-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4520713005
Glean:4663648005,Glean,Designated Technical Support Engineer ,"Bangalore, India",Support,https://job-boards.greenhouse.io/gleanwork/jobs/4663648005,2026-06-25T05:11:36-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4663648005
Glean:4674460005,Glean,"Director, AI Success","Bangalore, India",Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4674460005,2026-06-04T08:25:14-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4674460005
Glean:4715997005,Glean,"Director, Partner Marketing","Mountain View, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4715997005,2026-07-17T09:41:00-04:00,2026-07-17T13:59:33+00:00,2026-07-17 06:59 Fri,,false,,,,false,greenhouse:Glean:4715997005
Glean:4619072005,Glean,Enterprise Account Executive,"San Francisco, CA",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4619072005,2026-05-14T16:00:19-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4619072005
