job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
GM financial:eb82ac41-1fb4-421d-8394-eb85b32a2c8a,GM financial,Data Science Intern,"Fort Worth, TX",AI/ML/Data,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260839,2026-09-16,2026-09-16,2026-09-16T23:17:53+00:00,2026-09-16 16:17 Wed,AI / ML,true,Keyword,51,此職缺只有職稱、沒有內文可評分，自動放行,true,simplify:Simplify Internships:eb82ac41-1fb4-421d-8394-eb85b32a2c8a,2026-09-16
GM financial:0650f155-f625-4ece-bfd8-9cfb0b544610,GM financial,Economic Analysis Intern,"Fort Worth, TX",AI/ML/Data,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260775,2026-09-16,2026-09-16,2026-09-16T23:17:53+00:00,2026-09-16 16:17 Wed,,false,,,,false,simplify:Simplify Internships:0650f155-f625-4ece-bfd8-9cfb0b544610,2026-09-16
GM financial:cddf0537-9b21-4770-adaa-6b460f78ddb8,GM financial,Economic Analysis Intern,"Fort Worth, TX",Quant,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260811,2026-09-16,2026-09-16,2026-09-16T23:41:16+00:00,2026-09-16 16:41 Wed,,false,,,,false,simplify:Simplify Internships:cddf0537-9b21-4770-adaa-6b460f78ddb8,2026-09-16
GM financial:cc585e28-648f-4a01-97a4-6befa91433f0,GM financial,Economist 1,"Fort Worth, TX",Quant,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260514,2026-07-09,2026-07-09,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:cc585e28-648f-4a01-97a4-6befa91433f0,2026-07-09
GM financial:c27fc1f6-0a75-4148-a5ae-e2ad1c793f73,GM financial,Risk Statistician,"Fort Worth, TX",AI/ML/Data,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260893,2026-09-01,2026-09-01,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:c27fc1f6-0a75-4148-a5ae-e2ad1c793f73,2026-09-01
GM financial:0ce857da-f2c3-408f-9dff-60465fa37f40,GM financial,Software Development Engineer Intern,"Arlington, TX",Software,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260795,2026-09-17,2026-09-17,2026-09-17T23:08:12+00:00,2026-09-17 16:08 Thu,Software Engineering,true,Keyword,51,此職缺只有職稱、沒有內文可評分，自動放行,true,simplify:Simplify Internships:0ce857da-f2c3-408f-9dff-60465fa37f40,2026-09-17
GM financial:16a226b6-b8ad-430a-8246-a9ae743ea5b9,GM financial,Software Development Engineer Intern,"Arlington, TX",Software,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260818,2026-09-17,2026-09-17,2026-09-17T23:08:12+00:00,2026-09-17 16:08 Thu,Software Engineering,true,Keyword,51,此職缺只有職稱、沒有內文可評分，自動放行,true,simplify:Simplify Internships:16a226b6-b8ad-430a-8246-a9ae743ea5b9,2026-09-17
GM financial:85525550-ebe6-4c3e-a7d0-f0d95126238d,GM financial,Software Engineer 1 - Adobe Exp Platform,"Irving, TX",Software,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260400,2026-06-24,2026-06-24,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:85525550-ebe6-4c3e-a7d0-f0d95126238d,2026-06-24
GM financial:3aafe9c0-e14d-4259-82c1-58a96d23552b,GM financial,Software Engineer Intern,"Arlington, TX",Software,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260831,2026-09-17,2026-09-17,2026-09-17T23:08:12+00:00,2026-09-17 16:08 Thu,Software Engineering,true,Keyword,51,此職缺只有職稱、沒有內文可評分，自動放行,true,simplify:Simplify Internships:3aafe9c0-e14d-4259-82c1-58a96d23552b,2026-09-17
GM financial:4ae116b3-c2c8-4725-913b-c27bd1ce1f51,GM financial,Technology Innovation Lab Intern,"Arlington, TX",AI/ML/Data,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260826,2026-09-17,2026-09-17,2026-09-17T23:08:12+00:00,2026-09-17 16:08 Thu,,false,,,,false,simplify:Simplify Internships:4ae116b3-c2c8-4725-913b-c27bd1ce1f51,2026-09-17
