job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
HPE:/job/Bengaluru-Karntaka-India/XMLNAME--Software-Engineer-III--Data-Center-Packet-Forwarding-_1204779-2,HPE,"""Software Engineer III (Data Center Packet Forwarding)","Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/XMLNAME--Software-Engineer-III--Data-Center-Packet-Forwarding-_1204779-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/XMLNAME--Software-Engineer-III--Data-Center-Packet-Forwarding-_1204779-2
HPE:/job/Berlin-Berlin-Germany/XMLNAME--Junior--Presales-Consultant--w-m-d-_1203228-2,HPE,(Junior) Presales Consultant (w/m/d),"Berlin, Berlin, Germany",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Berlin-Berlin-Germany/XMLNAME--Junior--Presales-Consultant--w-m-d-_1203228-2,Posted Today,2026-07-21,2026-07-21T14:17:49+00:00,2026-07-21 07:17 Tue,,false,,,,false,workday:HPE:/job/Berlin-Berlin-Germany/XMLNAME--Junior--Presales-Consultant--w-m-d-_1203228-2
HPE:/job/Singapore-Central-Singapore-Singapore/XMLNAME--SASE-and-Network-Security-Sales-Specialist_1210934-2,HPE,*SASE and Network Security Sales Specialist,"Singapore, Central Singapore, Singapore",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Singapore-Central-Singapore-Singapore/XMLNAME--SASE-and-Network-Security-Sales-Specialist_1210934-2,Posted Today,2026-08-26,2026-08-24T01:41:37+00:00,2026-08-23 18:41 Sun,,false,,,,false,workday:HPE:/job/Singapore-Central-Singapore-Singapore/XMLNAME--SASE-and-Network-Security-Sales-Specialist_1210934-2
HPE:/job/Bolzano-Vicentino-Vicenza-Italy/XMLNAME-3GPP-developer_1206318-2,HPE,3GPP developer,Bolzano-Vicentino-Vicenza-Italy,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bolzano-Vicentino-Vicenza-Italy/XMLNAME-3GPP-developer_1206318-2,Posted Today,2026-08-12,2026-08-12T18:18:19+00:00,2026-08-12 11:18 Wed,,false,,,,false,workday:HPE:/job/Bolzano-Vicentino-Vicenza-Italy/XMLNAME-3GPP-developer_1206318-2
HPE:/job/Bolzano-Vicentino-Vicenza-Italy/XMLNAME-3GPP-developer_1206319-2,HPE,3GPP developer,Bolzano-Vicentino-Vicenza-Italy,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bolzano-Vicentino-Vicenza-Italy/XMLNAME-3GPP-developer_1206319-2,Posted Today,2026-08-12,2026-08-12T18:18:19+00:00,2026-08-12 11:18 Wed,,false,,,,false,workday:HPE:/job/Bolzano-Vicentino-Vicenza-Italy/XMLNAME-3GPP-developer_1206319-2
HPE:/job/Prague-Praha-Czech-Republic/A-PS-Delivery-Solution-architect_1207758-2,HPE,A&PS Delivery Solution architect,"Prague, Praha, Czech Republic",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Prague-Praha-Czech-Republic/A-PS-Delivery-Solution-architect_1207758-2,Posted Today,2026-08-10,2026-08-10T12:59:40+00:00,2026-08-10 05:59 Mon,,false,,,,false,workday:HPE:/job/Prague-Praha-Czech-Republic/A-PS-Delivery-Solution-architect_1207758-2
HPE:/job/Tokyo-Tokyo-Japan/A-PS-Delivery-_1200597-4,HPE,A&PS Delivery 製造業務コンサルタント,"Tokyo, Tokyo, Japan",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Tokyo-Tokyo-Japan/A-PS-Delivery-_1200597-4,Posted Today,2026-08-12,2026-08-12T10:41:34+00:00,2026-08-12 03:41 Wed,,false,,,,false,workday:HPE:/job/Tokyo-Tokyo-Japan/A-PS-Delivery-_1200597-4
HPE:/job/Tokyo-Tokyo-Japan/A-PS-Hybrid-Cloud-Solution-Presales-Architect_1204020-1,HPE,A&PS Hybrid Cloud Solution Presales Architect,"Tokyo, Tokyo, Japan",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Tokyo-Tokyo-Japan/A-PS-Hybrid-Cloud-Solution-Presales-Architect_1204020-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:HPE:/job/Tokyo-Tokyo-Japan/A-PS-Hybrid-Cloud-Solution-Presales-Architect_1204020-1
HPE:/job/Tokyo-Tokyo-Japan/A-PS-Project-Manager_1200600-2,HPE,A&PS Project Manager,"Tokyo, Tokyo, Japan",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Tokyo-Tokyo-Japan/A-PS-Project-Manager_1200600-2,Posted Today,2026-08-12,2026-08-12T10:41:34+00:00,2026-08-12 03:41 Wed,,false,,,,false,workday:HPE:/job/Tokyo-Tokyo-Japan/A-PS-Project-Manager_1200600-2
HPE:/job/Tokyo-Tokyo-Japan/A-PS-Project-Manager_1199358-1,HPE,A&PS Project Manager（データセンターファシリティ）,"Tokyo, Tokyo, Japan",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Tokyo-Tokyo-Japan/A-PS-Project-Manager_1199358-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:HPE:/job/Tokyo-Tokyo-Japan/A-PS-Project-Manager_1199358-1
