job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
IBM:53656,IBM,2026 Intern Conversion : Hardware Engineer,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=53656,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,,false,,,,false,ibm:IBM:53656
IBM:53929,IBM,2026 Intern Conversion : Research Scientist,"Yorktown Heights, US, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=53929,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,,false,,,,false,ibm:IBM:53929
IBM:54525,IBM,2026 Intern Conversion : Research Scientist,"Multiple Cities, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=54525,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,,false,,,,false,ibm:IBM:54525
IBM:55122,IBM,2026 Intern Conversion : Research Scientist,"Multiple Cities, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=55122,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,,false,,,,false,ibm:IBM:55122
IBM:51166,IBM,2026 Intern Conversion: Financial Analyst – Rochester MN,"ROCHESTER, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=51166,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:51166
IBM:52231,IBM,2026 Intern Conversion: HR Professional - Armonk NY,"Armonk, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=52231,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:52231
IBM:126059,IBM,Account Executive - Confluent,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=126059,,2026-07-20T23:41:14+00:00,2026-07-20 16:41 Mon,,false,,,,false,ibm:IBM:126059
IBM:126058,IBM,Account Executive - Confluent,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=126058,,2026-07-22T20:41:50+00:00,2026-07-22 13:41 Wed,,false,,,,false,ibm:IBM:126058
IBM:125377,IBM,Account Executive - Digital Native & Enterprise Markets - Confluent,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=125377,,2026-07-13T23:34:17+00:00,2026-07-13 16:34 Mon,,false,,,,false,ibm:IBM:125377
IBM:124198,IBM,Advisory Data Scientist - IBM Quantum,"Multiple Cities, United States",,https://careers.ibm.com/careers/JobDetail?jobId=124198,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,AI / ML,true,Keyword,40,keyword-only heuristic,false,ibm:IBM:124198
