job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Intuit:22952,Intuit,Account Executive,"Atlanta, Georgia",,https://jobs.intuit.com/job/atlanta/account-executive/27595/98097306752,,,2026-07-21T18:41:53+00:00,2026-07-21 11:41 Tue,,false,,,,false,radancy:Intuit:22952
Intuit:22607,Intuit,"Account Executive, Emerging Mid-Market",Multiple Locations,,https://jobs.intuit.com/job/frisco/account-executive-emerging-mid-market/27595/97471594528,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22607
Intuit:22954,Intuit,account manager money,Multiple Locations,,https://jobs.intuit.com/job/phoenix/account-manager-money/27595/98067766080,,,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,radancy:Intuit:22954
Intuit:22178,Intuit,Accounts Payable Account Executive,Multiple Locations,,https://jobs.intuit.com/job/atlanta/accounts-payable-account-executive/27595/96188356896,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22178
Intuit:22287,Intuit,AI Scientist 2,"Atlanta, Georgia",,https://jobs.intuit.com/job/atlanta/ai-scientist-2/27595/97491500000,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22287
Intuit:23079,Intuit,Amitha Shankar - Senior Staff Engineer - Builder Catalyst,Multiple Locations,,https://jobs.intuit.com/job/mountain-view/amitha-shankar-senior-staff-engineer-builder-catalyst/27595/98371999552,,,2026-07-27T15:41:40+00:00,2026-07-27 08:41 Mon,,false,,,,false,radancy:Intuit:23079
Intuit:22461,Intuit,AML OVERSIGHT & FINANCIAL INTELLIGENCE Manager,Multiple Locations,,https://jobs.intuit.com/job/mountain-view/aml-oversight-and-financial-intelligence-manager/27595/97771030512|https://jobs.intuit.com/job/mountain-view/head-of-aml-oversight-and-financial-intelligence/27595/97771030512,,,2026-07-14T05:58:49+00:00,2026-07-13 22:58 Mon,,false,,,,false,radancy:Intuit:22461
Intuit:22929,Intuit,"Assistant General Counsel, Product & Commercial - Commercial Lending & Credit Cards","Mountain View, California",,https://jobs.intuit.com/job/mountain-view/agc-product-and-commercial-commercial-lending/27595/98900556848|https://jobs.intuit.com/job/mountain-view/assistant-general-counsel-product-and-commercial-commercial-lending-and-credit-cards/27595/98900556848,,,2026-08-07T21:00:12+00:00,2026-08-07 14:00 Fri,,false,,,,false,radancy:Intuit:22929
Intuit:22511,Intuit,Bilingual Spanish Seasonal TurboTax Community Tax Expert - Online Writing Role,Multiple Locations,,https://jobs.intuit.com/job/tallahassee/bilingual-spanish-seasonal-turbotax-community-tax-expert-online-writing-role/27595/97471594368,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22511
Intuit:23389,Intuit,Billing and Revenue System Analyst,"Bangalore, India",,https://jobs.intuit.com/job/bengaluru/billing-and-revenue-system-analyst/27595/99146321088,,,2026-08-13T05:41:45+00:00,2026-08-12 22:41 Wed,,false,,,,false,radancy:Intuit:23389
Intuit:23096,Intuit,Business Operations Senior Manager (Corporate Planning),"Mountain View, California",,https://jobs.intuit.com/job/mountain-view/business-operations-senior-manager-corporate-planning/27595/98472064720,,,2026-07-29T21:59:20+00:00,2026-07-29 14:59 Wed,,false,,,,false,radancy:Intuit:23096
Intuit:22585,Intuit,"Central Planning, Sr Strategy & Ops Manager — Emerging Mid-Market",Multiple Locations,,https://jobs.intuit.com/job/mountain-view/central-planning-sr-strategy-and-ops-manager-emerging-mid-market/27595/97197172688,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22585
Intuit:22034,Intuit,Consumer Group Community Engagement Leader,Multiple Locations,,https://jobs.intuit.com/job/tucson/consumer-group-community-engagement-leader/27595/96262082864,,,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,radancy:Intuit:22034
