job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Intuitive:744000133137959,Intuitive,Accounting Manager,"Mexicali, MEXICO, Mexico",Accounting/Auditing,https://jobs.smartrecruiters.com/Intuitive/744000133137959,2026-06-19T22:08:30.898Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000133137959
Intuitive:744000131624929,Intuitive,Accounts Receivable Specialist (Maternity Cover - fixed term),"Madrid, SPAIN, Spain",Administrative,https://jobs.smartrecruiters.com/Intuitive/744000131624929,2026-06-11T09:20:24.020Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000131624929
Intuitive:744000135230739,Intuitive,Administrative assistant,"Parvomay, BULGARIA, Bulgaria",General Business,https://jobs.smartrecruiters.com/Intuitive/744000135230739,2026-07-01T10:40:39.470Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000135230739
Intuitive:744000135928901,Intuitive,Administrative Assistant - 12 month temporary contract,"Madrid, SPAIN, Spain",Administrative,https://jobs.smartrecruiters.com/Intuitive/744000135928901,2026-07-06T07:28:14.204Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000135928901
Intuitive:744000128247289,Intuitive,Administrative driver,"Mexicali, MEXICO, Mexico",General Business,https://jobs.smartrecruiters.com/Intuitive/744000128247289,2026-05-25T17:06:07.573Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000128247289
Intuitive:744000121770157,Intuitive,Area Field Service Manager - Kanto Group1,"Tokyo, JAPAN, Japan",Customer Service,https://jobs.smartrecruiters.com/Intuitive/744000121770157,2026-04-20T12:54:50.759Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000121770157
Intuitive:744000133257659,Intuitive,Area Sales Director,"Delhi, DL, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000133257659,2026-06-22T04:32:50.257Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000133257659
Intuitive:744000126967128,Intuitive,Area Sales Manager,"Delhi, INDIA, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000126967128,2026-05-18T10:42:53.865Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000126967128
Intuitive:744000133383757,Intuitive,Area Sales Manager,"Delhi, DL, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000133383757,2026-06-22T14:36:32.739Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000133383757
Intuitive:744000133390669,Intuitive,Area Sales Manager,"Bengaluru, KA, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000133390669,2026-06-22T14:40:37.602Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000133390669
