job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Jobgether:d3b7757a-b974-4390-a2c2-07bf2d7b05f0,Jobgether,AI Visual Creator - Static Ads,USA,,https://jobs.lever.co/jobgether/d3b7757a-b974-4390-a2c2-07bf2d7b05f0,,,2026-09-01T16:42:10+00:00,2026-09-01 09:42 Tue,Computer Vision,true,Keyword,48,keyword-only heuristic (title only),false,speedyapply:SpeedyApply AI:d3b7757a-b974-4390-a2c2-07bf2d7b05f0
Jobgether:03984a23-306c-4c70-9b27-6e7a1c8e94ee,Jobgether,Analista de Qualidade de Software - Junior,USA,,https://jobs.lever.co/jobgether/03984a23-306c-4c70-9b27-6e7a1c8e94ee,,,2026-08-25T13:11:15+00:00,2026-08-25 06:11 Tue,Other Technical,true,Keyword,56,keyword-only heuristic (title only),true,speedyapply:SpeedyApply SWE:03984a23-306c-4c70-9b27-6e7a1c8e94ee
Jobgether:https://jobs.lever.co/jobgether/ab74bb6a-5a27-48df-a62a-f25117c72754,Jobgether,Associate Engineer - Data Science,USA,,https://jobs.lever.co/jobgether/ab74bb6a-5a27-48df-a62a-f25117c72754,,,2026-07-18T13:41:24+00:00,2026-07-18 06:41 Sat,,false,,,,false,speedyapply:SpeedyApply AI:https://jobs.lever.co/jobgether/ab74bb6a-5a27-48df-a62a-f25117c72754
Jobgether:26d56a5a-11e0-463e-865c-f43a6b9d5f91,Jobgether,Cloud Developer- Virtualization,USA,,https://jobs.lever.co/jobgether/26d56a5a-11e0-463e-865c-f43a6b9d5f91,,,2026-08-10T13:41:59+00:00,2026-08-10 06:41 Mon,Other Technical,true,CLI,22,"The candidate has strong software, Python, Docker, Linux, and cloud-adjacent infrastructure experience, but lacks clear virtualization-platform expertise and direct cloud developer experience for this specific role.",false,speedyapply:SpeedyApply SWE:26d56a5a-11e0-463e-865c-f43a6b9d5f91
Jobgether:269037b6-9534-43cd-97c8-a005df7a4314,Jobgether,Cloud Engineer,USA,,https://jobs.lever.co/jobgether/269037b6-9534-43cd-97c8-a005df7a4314,,,2026-08-20T13:10:56+00:00,2026-08-20 06:10 Thu,Other Technical,true,Keyword,48,keyword-only heuristic (title only),false,speedyapply:SpeedyApply SWE:269037b6-9534-43cd-97c8-a005df7a4314
Jobgether:https://jobs.lever.co/jobgether/c78fdb98-d2a1-40ba-b121-0bc0157df8db,Jobgether,Customer Success Data Analyst,USA,,https://jobs.lever.co/jobgether/c78fdb98-d2a1-40ba-b121-0bc0157df8db,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://jobs.lever.co/jobgether/c78fdb98-d2a1-40ba-b121-0bc0157df8db
Jobgether:https://jobs.lever.co/jobgether/9d58356b-4d1a-4cbb-b67c-23833f70ca6c,Jobgether,Data Scientist Associate Manager,USA,,https://jobs.lever.co/jobgether/9d58356b-4d1a-4cbb-b67c-23833f70ca6c,,,2026-07-14T14:17:06+00:00,2026-07-14 07:17 Tue,AI / ML,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply AI:https://jobs.lever.co/jobgether/9d58356b-4d1a-4cbb-b67c-23833f70ca6c
Jobgether:9f57e1ee-4628-45de-9888-df6acf52f710,Jobgether,Java Gen AI Engineer,USA,,https://jobs.lever.co/jobgether/9f57e1ee-4628-45de-9888-df6acf52f710,,,2026-08-12T13:42:08+00:00,2026-08-12 06:42 Wed,AI / ML,true,CLI,46,"The candidate has strong software engineering, machine learning, computer vision, and Python experience, but limited evidence of Java development and no clear generative AI experience, making the fit moderate for a Java Gen AI Engineer role.",true,speedyapply:SpeedyApply AI:9f57e1ee-4628-45de-9888-df6acf52f710
Jobgether:9deafdc3-55f7-4699-a420-b473364fde47,Jobgether,Junior Software & Systems Specialist - AI & Automation,USA,,https://jobs.lever.co/jobgether/9deafdc3-55f7-4699-a420-b473364fde47,,,2026-08-14T13:41:47+00:00,2026-08-14 06:41 Fri,AI / ML,true,CLI,85,"Strong fit through hands-on Python/C++ development, computer vision, machine learning, backend systems, Docker, automation, testing, and AI projects, though direct production AI-automation platform experience is not fully demonstrated.",true,speedyapply:SpeedyApply SWE:9deafdc3-55f7-4699-a420-b473364fde47
Jobgether:https://jobs.lever.co/jobgether/4adf2fcb-fb41-4480-9bb3-18cd1a81cb21,Jobgether,Machine Learning Engineer,USA,,https://jobs.lever.co/jobgether/4adf2fcb-fb41-4480-9bb3-18cd1a81cb21,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,AI / ML,true,Keyword,43,keyword-only heuristic,false,speedyapply:SpeedyApply AI:https://jobs.lever.co/jobgether/4adf2fcb-fb41-4480-9bb3-18cd1a81cb21|speedyapply:SpeedyApply AI:4adf2fcb-fb41-4480-9bb3-18cd1a81cb21
Jobgether:https://jobs.lever.co/jobgether/4d090288-0343-42cd-8be2-956361f014b3,Jobgether,Machine Learning Engineer - New Grad - Quora,USA,,https://jobs.lever.co/jobgether/4d090288-0343-42cd-8be2-956361f014b3,,,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,AI / ML,true,Keyword,46,keyword-only heuristic,false,speedyapply:SpeedyApply AI:https://jobs.lever.co/jobgether/4d090288-0343-42cd-8be2-956361f014b3
Jobgether:37485f0b-dc22-4490-bc4e-8654d0d0d633,Jobgether,Research Associate Quantitative Analysis,USA,,https://jobs.lever.co/jobgether/37485f0b-dc22-4490-bc4e-8654d0d0d633,,,2026-08-14T13:41:47+00:00,2026-08-14 06:41 Fri,,false,,,,false,speedyapply:SpeedyApply AI:37485f0b-dc22-4490-bc4e-8654d0d0d633
Jobgether:https://jobs.lever.co/jobgether/e1d02f01-abc8-45da-8f25-bc46ebebc297,Jobgether,Software Engineer I - AssureHire - Go,USA,,https://jobs.lever.co/jobgether/e1d02f01-abc8-45da-8f25-bc46ebebc297,,,2026-07-29T14:41:46+00:00,2026-07-29 07:41 Wed,Software Engineering,true,Keyword,43,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://jobs.lever.co/jobgether/e1d02f01-abc8-45da-8f25-bc46ebebc297|speedyapply:SpeedyApply SWE:e1d02f01-abc8-45da-8f25-bc46ebebc297
Jobgether:https://jobs.lever.co/jobgether/f5ea9423-296c-4b29-96ad-7c22a4819b4f,Jobgether,Software Engineer I - Data Platform,USA,,https://jobs.lever.co/jobgether/f5ea9423-296c-4b29-96ad-7c22a4819b4f,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://jobs.lever.co/jobgether/f5ea9423-296c-4b29-96ad-7c22a4819b4f|speedyapply:SpeedyApply SWE:f5ea9423-296c-4b29-96ad-7c22a4819b4f
