job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Leidos:589c3fd9-a059-4f9e-a14c-c3e9ebebfc74,Leidos,Application Developer Intern,"Indianapolis, IN",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Indianapolis-IN/Application-Developer-Intern_R-00188193-1,2026-07-29,2026-07-29,2026-07-29T23:17:22+00:00,2026-07-29 16:17 Wed,,false,,,,false,simplify:Simplify Internships:589c3fd9-a059-4f9e-a14c-c3e9ebebfc74
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Indianapolis-IN/Application-Developer-Intern_R-00188193-1,Leidos,Application Developer Intern,"Indianapolis, IN",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Indianapolis-IN/Application-Developer-Intern_R-00188193-1,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Indianapolis-IN/Application-Developer-Intern_R-00188193-1
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Gaithersburg-MD/Associate-Software-Engineer_R-00191290,Leidos,Associate Software Engineer,"Gaithersburg, MD +2",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Gaithersburg-MD/Associate-Software-Engineer_R-00191290,,,2026-09-03T16:18:21+00:00,2026-09-03 09:18 Thu,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Gaithersburg-MD/Associate-Software-Engineer_R-00191290
Leidos:49e6ace2-42ca-46a7-81f9-59a39844f75f,Leidos,Computer Engineering Co-op,"Bethesda, MD",Hardware,https://leidos.wd5.myworkdayjobs.com/External/job/Bethesda-MD/Computer-Engineering-Co-op_R-00190756,2026-08-27,2026-08-27,2026-08-27T22:41:53+00:00,2026-08-27 15:41 Thu,,false,,,,false,simplify:Simplify Internships:49e6ace2-42ca-46a7-81f9-59a39844f75f
Leidos:13c82543-49b6-4293-ac18-052fd0889c76,Leidos,Data Engineering & Analytics Intern,"Shiloh, IL",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Shiloh-IL/Data-Engineering---Analytics-Intern_R-00190672-1,2026-08-27,2026-08-27,2026-08-27T23:17:42+00:00,2026-08-27 16:17 Thu,,false,,,,false,simplify:Simplify Internships:13c82543-49b6-4293-ac18-052fd0889c76
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Shiloh-IL/Data-Engineering---Analytics-Intern_R-00190672-1,Leidos,Data Engineering & Analytics Intern,"Shiloh, IL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Shiloh-IL/Data-Engineering---Analytics-Intern_R-00190672-1,,,2026-08-28T22:17:38+00:00,2026-08-28 15:17 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Shiloh-IL/Data-Engineering---Analytics-Intern_R-00190672-1
Leidos:93127e7e-efae-4f1e-9ad1-c722e20cf3aa,Leidos,Data Science Intern,"San Diego, CA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/San-Diego-CA/Data-Science-Intern_R-00188405,2026-07-29,2026-07-29,2026-07-29T23:17:22+00:00,2026-07-29 16:17 Wed,,false,,,,false,simplify:Simplify Internships:93127e7e-efae-4f1e-9ad1-c722e20cf3aa
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Diego-CA/Data-Science-Intern_R-00188405,Leidos,Data Science Intern,"San Diego, CA",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Diego-CA/Data-Science-Intern_R-00188405,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Diego-CA/Data-Science-Intern_R-00188405
Leidos:d21090d2-9885-45c0-804e-7946a6e64376,Leidos,Data Science Intern,"San Diego, CA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/San-Diego-CA/Data-Science-Intern_R-00190740,2026-08-28,2026-08-28,2026-08-28T23:17:32+00:00,2026-08-28 16:17 Fri,,false,,,,false,simplify:Simplify Internships:d21090d2-9885-45c0-804e-7946a6e64376
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Diego-CA/Data-Science-Intern_R-00190740,Leidos,Data Science Intern,"San Diego, CA",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Diego-CA/Data-Science-Intern_R-00190740,,,2026-08-30T16:41:25+00:00,2026-08-30 09:41 Sun,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Diego-CA/Data-Science-Intern_R-00190740
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Long-Beach-MS/Embedded-Systems-Electrical---Computer-Engineer_R-00188216,Leidos,Embedded Systems Electrical & Computer Engineer,"Long Beach, MS",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Long-Beach-MS/Embedded-Systems-Electrical---Computer-Engineer_R-00188216,,,2026-08-02T13:59:17+00:00,2026-08-02 06:59 Sun,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Long-Beach-MS/Embedded-Systems-Electrical---Computer-Engineer_R-00188216
Leidos:51614fe5-c79b-42d9-997f-c9a22d17645c,Leidos,Engineering Engineer Intern,"Huntsville, AL",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/Engineering-Intern_R-00187036,2026-07-13,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,,false,,,,false,simplify:Simplify Internships:51614fe5-c79b-42d9-997f-c9a22d17645c
Leidos:dd41eb6e-9514-4bcf-8ad6-6241646e5a97,Leidos,Engineering Intern - Defense Systems - Threat Modeling & Simulation Portfolio,"Huntsville, AL",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/Engineering-Intern_R-00189691,2026-08-20,2026-08-20,2026-08-20T22:42:08+00:00,2026-08-20 15:42 Thu,,false,,,,false,simplify:Simplify Internships:dd41eb6e-9514-4bcf-8ad6-6241646e5a97
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00186923,Leidos,Entry Level Software Developer,"St. Louis, MO",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00186923,,,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00186923
Leidos:ce9250e1-36be-4c4c-aeff-ee1b9d5881c6,Leidos,Entry Level Software Developer,"St. Louis, MO",Software,https://leidos.wd5.myworkdayjobs.com/External/job/St-Louis-MO/Entry-Level-Software-Developer_R-00186923,2026-07-09,2026-07-09,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:ce9250e1-36be-4c4c-aeff-ee1b9d5881c6
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Entry-Level-Software-Tester_R-00187901,Leidos,Entry Level Software Tester,"Lawton, OK",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Entry-Level-Software-Tester_R-00187901,,,2026-07-29T14:41:46+00:00,2026-07-29 07:41 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Entry-Level-Software-Tester_R-00187901
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00188494,Leidos,Entry-Level Software Developer,"St. Louis, MO",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00188494,,,2026-08-02T13:59:17+00:00,2026-08-02 06:59 Sun,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00188494
Leidos:94d5f2bb-35de-4275-b80c-6741e61bf185,Leidos,Identity Intelligence Analyst,"McLean, VA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/McLean-VA/Identity-Intelligence-Analyst_R-00187404,2026-07-16,2026-07-16,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:94d5f2bb-35de-4275-b80c-6741e61bf185
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Jr-Software-Engineer_R-00175979,Leidos,Jr. Software Engineer,"Bethesda, MD",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Jr-Software-Engineer_R-00175979,,,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,Software Engineering,true,Keyword,40,keyword-only heuristic (title only),false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Jr-Software-Engineer_R-00175979
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Junior-CEMA-Software-Engineer_R-00189354,Leidos,Junior CEMA Software Engineer,"Lawton, OK",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Junior-CEMA-Software-Engineer_R-00189354,,,2026-08-14T13:41:47+00:00,2026-08-14 06:41 Fri,Software Engineering,true,CLI,78,"The candidate has strong junior-level software engineering experience in Python and C++, automation, computer vision, backend systems, Docker, databases, and testing, though the resume does not show direct CEMA or defense-domain experience.",true,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Junior-CEMA-Software-Engineer_R-00189354
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Junior-Cloud-SecDevOps-Engineer_R-00183101,Leidos,Junior Cloud/SecDevOps Engineer,"Clarksburg, WV",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Junior-Cloud-SecDevOps-Engineer_R-00183101,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Junior-Cloud-SecDevOps-Engineer_R-00183101
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Data-Analyst_R-00187929,Leidos,Junior Data Analyst w/ Top Secret,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Data-Analyst_R-00187929,,,2026-07-24T13:59:15+00:00,2026-07-24 06:59 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Data-Analyst_R-00187929
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00183797-1,Leidos,Junior DevOps Engineer,"Chantilly, VA +1",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00183797-1,,,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00183797-1
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00190855,Leidos,Junior DevOps Engineer,"Chantilly, VA +1",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00190855,,,2026-09-01T16:42:10+00:00,2026-09-01 09:42 Tue,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00190855
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-EO-IR-Algorithm-Developer_R-00190629,Leidos,Junior EO/IR Algorithm Developer,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-EO-IR-Algorithm-Developer_R-00190629,,,2026-08-28T22:17:38+00:00,2026-08-28 15:17 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-EO-IR-Algorithm-Developer_R-00190629
Leidos:a9d18a09-8c11-4691-becb-9e1f46437cfd,Leidos,Junior EO/IR Algorithm Developer - Defense Systems,"Huntsville, AL",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/Junior-EO-IR-Algorithm-Developer_R-00190629,2026-08-26,2026-08-26,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:a9d18a09-8c11-4691-becb-9e1f46437cfd
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-Python-Developer_R-00183794-1,Leidos,Junior Python Developer,"Chantilly, VA +1",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-Python-Developer_R-00183794-1,,,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-Python-Developer_R-00183794-1
