job_key,company,title,location,department,urls,date_posted,first_seen,track,scored,score_method,experience_score,reason,emailed,source_uids
Merlin Labs:b3f5a01f-252c-43e6-9394-cbea94887eab,Merlin Labs,Aircraft Coordinator,"North Kingstown, RI",Flight Operations,https://jobs.lever.co/merlinlabs/b3f5a01f-252c-43e6-9394-cbea94887eab,1783622881618,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:b3f5a01f-252c-43e6-9394-cbea94887eab
Merlin Labs:23cf962b-2acc-4cc4-b6b5-61a4efe8bc95,Merlin Labs,Assistant Controller,Boston,Finance,https://jobs.lever.co/merlinlabs/23cf962b-2acc-4cc4-b6b5-61a4efe8bc95,1781529543140,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:23cf962b-2acc-4cc4-b6b5-61a4efe8bc95
Merlin Labs:244fc261-8cf6-4e0c-aa93-5252538ae7fa,Merlin Labs,Autonomy Software Engineer,Boston or Remote,Autonomy Software,https://jobs.lever.co/merlinlabs/244fc261-8cf6-4e0c-aa93-5252538ae7fa,1702911517264,2026-07-10T15:37:18+00:00,Software Engineering,true,Keyword,55,keyword-only heuristic,true,lever:Merlin Labs:244fc261-8cf6-4e0c-aa93-5252538ae7fa
Merlin Labs:52e0f863-e89d-47a7-a1ed-b02805235269,Merlin Labs,Avionics Integration Engineer,Boston,Hardware & Integration,https://jobs.lever.co/merlinlabs/52e0f863-e89d-47a7-a1ed-b02805235269,1672932437984,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:52e0f863-e89d-47a7-a1ed-b02805235269
Merlin Labs:60779946-683c-4dcb-9154-f06398df472e,Merlin Labs,Deputy General Counsel,Boston,Legal,https://jobs.lever.co/merlinlabs/60779946-683c-4dcb-9154-f06398df472e,1776778544798,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:60779946-683c-4dcb-9154-f06398df472e
Merlin Labs:80dbf180-d058-4813-a67a-f43be41961a1,Merlin Labs,"Director, AI Core Software",Boston,AI Core Software,https://jobs.lever.co/merlinlabs/80dbf180-d058-4813-a67a-f43be41961a1,1781616330003,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:80dbf180-d058-4813-a67a-f43be41961a1
Merlin Labs:250afb2c-f31b-42a5-a659-626129042459,Merlin Labs,"Director, Air Vehicle Integration",Boston or Remote,Software Integration,https://jobs.lever.co/merlinlabs/250afb2c-f31b-42a5-a659-626129042459,1782912208652,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:250afb2c-f31b-42a5-a659-626129042459
Merlin Labs:90563c13-4abb-4121-81f0-67d4385c0d13,Merlin Labs,"Director, Business Development",Washington DC,Revenue Operations,https://jobs.lever.co/merlinlabs/90563c13-4abb-4121-81f0-67d4385c0d13,1782846442182,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:90563c13-4abb-4121-81f0-67d4385c0d13
Merlin Labs:d48051d2-0e28-4a3b-bd16-0827f111158b,Merlin Labs,"Director, Compute Platform",Boston,Compute Platform,https://jobs.lever.co/merlinlabs/d48051d2-0e28-4a3b-bd16-0827f111158b,1773171031083,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:d48051d2-0e28-4a3b-bd16-0827f111158b
Merlin Labs:5546dcd6-6e37-444e-b9c7-de2ce859ee22,Merlin Labs,"Director, Strategy",Washington DC,Revenue Operations,https://jobs.lever.co/merlinlabs/5546dcd6-6e37-444e-b9c7-de2ce859ee22,1779122473888,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:5546dcd6-6e37-444e-b9c7-de2ce859ee22
Merlin Labs:28101f50-3e64-4a33-bb7a-490f1fc1161c,Merlin Labs,Electrical Engineer,Boston,Hardware & Integration,https://jobs.lever.co/merlinlabs/28101f50-3e64-4a33-bb7a-490f1fc1161c,1683572355564,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:28101f50-3e64-4a33-bb7a-490f1fc1161c
Merlin Labs:cc103c98-d014-441e-9667-d6ecb854e81b,Merlin Labs,"Engineering Manager, Autonomy Planning & Behaviors",Boston or Remote,Autonomy Software,https://jobs.lever.co/merlinlabs/cc103c98-d014-441e-9667-d6ecb854e81b,1755041782875,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:cc103c98-d014-441e-9667-d6ecb854e81b
Merlin Labs:715b7b27-fc08-4c27-879b-9c11e7eb0912,Merlin Labs,Flight Test Instrumentation Engineer,"North Kingstown, RI",Flight Test Engineering,https://jobs.lever.co/merlinlabs/715b7b27-fc08-4c27-879b-9c11e7eb0912,1783625125762,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:715b7b27-fc08-4c27-879b-9c11e7eb0912
Merlin Labs:9cabc7ae-2e40-41ab-8b6e-7c95d4472cbb,Merlin Labs,GM - Maritime,Washington DC,Revenue Operations,https://jobs.lever.co/merlinlabs/9cabc7ae-2e40-41ab-8b6e-7c95d4472cbb,1764885606474,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:9cabc7ae-2e40-41ab-8b6e-7c95d4472cbb
