job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Microsoft:1970393556939629,Microsoft,Account Executive,"India, Multiple Locations, Multiple Locations",Digital Account Management,https://apply.careers.microsoft.com/careers/job/1970393556939629,2026-08-28,2026-08-28,2026-07-17T14:56:49+00:00,2026-07-17 07:56 Fri,,false,,,,false,eightfold:Microsoft:1970393556939629
Microsoft:1970393556950319,Microsoft,Account Executive,"Thailand, Bangkok, Bangkok",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556950319,2026-07-29,2026-07-29,2026-07-29T04:59:24+00:00,2026-07-28 21:59 Tue,,false,,,,false,eightfold:Microsoft:1970393556950319
Microsoft:1970393556978974,Microsoft,Account Executive,"United States, Multiple Locations, Multiple Locations; United States, Maryland, Baltimore; United States, District of Columbia, Washington D.C.; United States, Virginia, Reston",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556978974,2026-08-27,2026-08-27,2026-08-27T15:42:04+00:00,2026-08-27 08:42 Thu,,false,,,,false,eightfold:Microsoft:1970393556978974
Microsoft:1970393556981811,Microsoft,Account Executive,"Taiwan, Taipei City, Taipei",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556981811,2026-08-28,2026-08-28,2026-08-28T05:41:31+00:00,2026-08-27 22:41 Thu,,false,,,,false,eightfold:Microsoft:1970393556981811
Microsoft:1970393556984765,Microsoft,Account Executive,"United States, Texas, Dallas; United States, Texas, Las Colinas; United States, North Dakota, Fargo; United States, Texas, Houston; United States, Texas, Austin; United States, Arizona, Phoenix; United States, Colorado, Denver; United States, Minnesota, Minneapolis",Digital Account Management,https://apply.careers.microsoft.com/careers/job/1970393556984765,2026-09-03,2026-09-03,2026-09-03T17:17:38+00:00,2026-09-03 10:17 Thu,,false,,,,false,eightfold:Microsoft:1970393556984765
Microsoft:1970393556962325,Microsoft,Account Executive - Auto,"China, Shanghai, Shanghai",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556962325,2026-08-21,2026-08-21,2026-08-21T21:59:40+00:00,2026-08-21 14:59 Fri,,false,,,,false,eightfold:Microsoft:1970393556962325
Microsoft:1970393556971885,Microsoft,Account Executive - BBBEE Internship,"South Africa, Western Cape, Cape Town",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556971885,2026-08-31,2026-08-31,2026-08-31T13:38:32+00:00,2026-08-31 06:38 Mon,,false,,,,false,eightfold:Microsoft:1970393556971885
Microsoft:1970393556874418,Microsoft,"Account Executive - Communication, Transportation and Retail","Taiwan, Taipei City, Taipei",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556874418,2026-08-23,2026-08-23,2026-08-24T01:58:08+00:00,2026-08-23 18:58 Sun,,false,,,,false,eightfold:Microsoft:1970393556874418
Microsoft:1970393556943941,Microsoft,Account Executive - Erada Internship,"Qatar, Ad-Daw?ah, Doha",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556943941,2026-08-03,2026-08-03,2026-08-03T14:41:22+00:00,2026-08-03 07:41 Mon,,false,,,,false,eightfold:Microsoft:1970393556943941
Microsoft:1970393556980062,Microsoft,Account Executive - Financial Services,"Canada, Ontario, Greater Toronto",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556980062,2026-08-27,2026-08-27,2026-08-27T21:59:21+00:00,2026-08-27 14:59 Thu,,false,,,,false,eightfold:Microsoft:1970393556980062
Microsoft:1970393556914980,Microsoft,Account Executive - Health,"Brazil, São Paulo, São Paulo",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556914980,2026-08-12,2026-08-12,2026-08-12T16:42:00+00:00,2026-08-12 09:42 Wed,,false,,,,false,eightfold:Microsoft:1970393556914980
