job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nebius:4752278101,Nebius, IT DC Support Manager,"Tallinn, Estonia",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4752278101,2026-09-04T09:51:28-04:00,2026-09-04,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4752278101
Nebius:4948470101,Nebius, Staff / Principal Applied AI Researcher (Agentic Search),"Amsterdam, Netherlands",Agentic Search,https://careers.nebius.com/?gh_jid=4948470101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-07T10:17:18+00:00,2026-08-07 03:17 Fri,,false,,,,false,greenhouse:Nebius:4948470101
Nebius:4781814101,Nebius, Staff Network Software Engineer (NetSWE),"Amsterdam, Netherlands; Remote - Europe",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4781814101,2026-07-01T01:03:37-04:00,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4781814101
Nebius:4955968101,Nebius, Technology Commercial Legal Counsel,"Austin, Texas, United States; New York, United States",Legal,https://careers.nebius.com/?gh_jid=4955968101,2026-09-03T10:35:48-04:00,2026-09-03,2026-09-02T15:42:15+00:00,2026-09-02 08:42 Wed,,false,,,,false,greenhouse:Nebius:4955968101
Nebius:4914317101,Nebius,Access Review Lead,"Amsterdam, Netherlands",Corporate Information Security,https://careers.nebius.com/?gh_jid=4914317101,2026-07-27T09:06:26-04:00,2026-07-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4914317101
Nebius:4825124101,Nebius,Account Executive,United States,Sales,https://careers.nebius.com/?gh_jid=4825124101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-03T12:59:36+00:00,2026-08-03 05:59 Mon,,false,,,,false,greenhouse:Nebius:4825124101
Nebius:4957061101,Nebius,Account Executive - Japan,Japan,GTM,https://careers.nebius.com/?gh_jid=4957061101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-21T05:41:25+00:00,2026-08-20 22:41 Thu,,false,,,,false,greenhouse:Nebius:4957061101
Nebius:4957029101,Nebius,Account Executive - South Korea,South Korea,GTM,https://careers.nebius.com/?gh_jid=4957029101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-20T14:41:56+00:00,2026-08-20 07:41 Thu,,false,,,,false,greenhouse:Nebius:4957029101
Nebius:4959063101,Nebius,"Account Executive, Digital Native",United States,Sales,https://careers.nebius.com/?gh_jid=4959063101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-25T12:06:32+00:00,2026-08-25 05:06 Tue,,false,,,,false,greenhouse:Nebius:4959063101
Nebius:4932379101,Nebius,"Account Executive, Token Factory",United States,Sales,https://careers.nebius.com/?gh_jid=4932379101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-27T11:41:26+00:00,2026-07-27 04:41 Mon,,false,,,,false,greenhouse:Nebius:4932379101
Nebius:4941447101,Nebius,"Account Executive, Token Factory",Israel,Sales,https://careers.nebius.com/?gh_jid=4941447101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-30T20:42:03+00:00,2026-07-30 13:42 Thu,,false,,,,false,greenhouse:Nebius:4941447101
