job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Neko Health:03954379-ee0a-4310-87cd-bb47e13cc92b,Neko Health,Architecture Design Lead  EMEA,London,Creative,https://jobs.ashbyhq.com/neko-health/03954379-ee0a-4310-87cd-bb47e13cc92b,2026-05-07T12:55:00.533+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:03954379-ee0a-4310-87cd-bb47e13cc92b
Neko Health:07e89086-fbca-483a-bb52-42e98a072d72,Neko Health,"Area Director, London",London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/07e89086-fbca-483a-bb52-42e98a072d72,2026-07-18T23:09:01.513+00:00,2026-07-18T23:17:18+00:00,2026-07-18 16:17 Sat,,false,,,,false,ashby:Neko Health:07e89086-fbca-483a-bb52-42e98a072d72
Neko Health:fb8d252e-f345-4bd1-8c92-4a12b76dda44,Neko Health,"Area Director, New York",New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/fb8d252e-f345-4bd1-8c92-4a12b76dda44,2026-05-03T12:53:23.966+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:fb8d252e-f345-4bd1-8c92-4a12b76dda44
Neko Health:f13efadf-ebba-4be0-ad84-c3c16283d088,Neko Health,Assembly Fitter,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/f13efadf-ebba-4be0-ad84-c3c16283d088,2025-11-04T08:37:52.200+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:f13efadf-ebba-4be0-ad84-c3c16283d088
Neko Health:04ee0da3-727b-4fa9-a89f-ce66a32d73b5,Neko Health,"B2B Sales Lead, UK",London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/04ee0da3-727b-4fa9-a89f-ce66a32d73b5,2026-06-26T15:52:29.076+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:04ee0da3-727b-4fa9-a89f-ce66a32d73b5
Neko Health:10697a75-7a4e-495d-a541-ebd99e9ed502,Neko Health,Biomedical Scientist,Manchester,Medical Excellence,https://jobs.ashbyhq.com/neko-health/10697a75-7a4e-495d-a541-ebd99e9ed502,2026-06-17T13:33:56.362+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:10697a75-7a4e-495d-a541-ebd99e9ed502
Neko Health:1ef53302-7699-401f-8bd8-f32b6fd1c79b,Neko Health,Biomedical Scientist,Birmingham,Medical Excellence,https://jobs.ashbyhq.com/neko-health/1ef53302-7699-401f-8bd8-f32b6fd1c79b,2026-06-17T13:34:16.011+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:1ef53302-7699-401f-8bd8-f32b6fd1c79b
Neko Health:5ddd5552-3988-427f-84ff-72e2687a58db,Neko Health,Breast Sonographer - Clinical Trial,New York,Medical Excellence,https://jobs.ashbyhq.com/neko-health/5ddd5552-3988-427f-84ff-72e2687a58db,2026-07-24T13:29:58.672+00:00,2026-07-24T13:41:30+00:00,2026-07-24 06:41 Fri,,false,,,,false,ashby:Neko Health:5ddd5552-3988-427f-84ff-72e2687a58db
Neko Health:a0a8ff0e-65d9-4fa7-af92-d1ddc4bd6b34,Neko Health,Business Recruiter,Stockholm,People,https://jobs.ashbyhq.com/neko-health/a0a8ff0e-65d9-4fa7-af92-d1ddc4bd6b34,2026-06-29T13:05:45.538+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:a0a8ff0e-65d9-4fa7-af92-d1ddc4bd6b34
Neko Health:9956cdd4-0daf-4829-bb29-2c5d657f415b,Neko Health,Cardiac Sonographer,New York,Medical Excellence,https://jobs.ashbyhq.com/neko-health/9956cdd4-0daf-4829-bb29-2c5d657f415b,2026-07-17T14:06:55.269+00:00,2026-07-17T14:17:44+00:00,2026-07-17 07:17 Fri,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Neko Health:9956cdd4-0daf-4829-bb29-2c5d657f415b
