job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Neko Health:03954379-ee0a-4310-87cd-bb47e13cc92b,Neko Health,Architecture Design Lead  EMEA,London,Creative,https://jobs.ashbyhq.com/neko-health/03954379-ee0a-4310-87cd-bb47e13cc92b,2026-05-07T12:55:00.533+00:00,2026-05-07,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:03954379-ee0a-4310-87cd-bb47e13cc92b
Neko Health:07e89086-fbca-483a-bb52-42e98a072d72,Neko Health,"Area Director, London",London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/07e89086-fbca-483a-bb52-42e98a072d72,2026-07-18T23:09:01.513+00:00,2026-07-18,2026-07-18T23:17:18+00:00,2026-07-18 16:17 Sat,,false,,,,false,ashby:Neko Health:07e89086-fbca-483a-bb52-42e98a072d72
Neko Health:fb8d252e-f345-4bd1-8c92-4a12b76dda44,Neko Health,"Area Director, New York",New York,Operations & Markets,https://jobs.ashbyhq.com/neko-health/fb8d252e-f345-4bd1-8c92-4a12b76dda44,2026-05-03T12:53:23.966+00:00,2026-05-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:fb8d252e-f345-4bd1-8c92-4a12b76dda44
Neko Health:f13efadf-ebba-4be0-ad84-c3c16283d088,Neko Health,Assembly Fitter,Stockholm,Engineering,https://jobs.ashbyhq.com/neko-health/f13efadf-ebba-4be0-ad84-c3c16283d088,2025-11-04T08:37:52.200+00:00,2025-11-04,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:f13efadf-ebba-4be0-ad84-c3c16283d088
Neko Health:04ee0da3-727b-4fa9-a89f-ce66a32d73b5,Neko Health,"B2B Sales Lead, UK",London,Operations & Markets,https://jobs.ashbyhq.com/neko-health/04ee0da3-727b-4fa9-a89f-ce66a32d73b5,2026-06-26T15:52:29.076+00:00,2026-06-26,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:04ee0da3-727b-4fa9-a89f-ce66a32d73b5
Neko Health:10697a75-7a4e-495d-a541-ebd99e9ed502,Neko Health,Biomedical Scientist,Manchester,Medical Excellence,https://jobs.ashbyhq.com/neko-health/10697a75-7a4e-495d-a541-ebd99e9ed502,2026-06-17T13:33:56.362+00:00,2026-06-17,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:10697a75-7a4e-495d-a541-ebd99e9ed502
Neko Health:1ef53302-7699-401f-8bd8-f32b6fd1c79b,Neko Health,Biomedical Scientist,Birmingham,Medical Excellence,https://jobs.ashbyhq.com/neko-health/1ef53302-7699-401f-8bd8-f32b6fd1c79b,2026-06-17T13:34:16.011+00:00,2026-06-17,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Neko Health:1ef53302-7699-401f-8bd8-f32b6fd1c79b
Neko Health:e0a971c2-f178-4494-92e6-cd915ba4d944,Neko Health,Biomedical Scientist,London,Medical Excellence,https://jobs.ashbyhq.com/neko-health/e0a971c2-f178-4494-92e6-cd915ba4d944,2026-07-31T11:55:26.778+00:00,2026-07-31,2026-07-31T12:14:39+00:00,2026-07-31 05:14 Fri,,false,,,,false,ashby:Neko Health:e0a971c2-f178-4494-92e6-cd915ba4d944
Neko Health:8c46ef2d-58ad-4ca1-9a20-7ca9b3b60f19,Neko Health,Biomedical Scientist,Stockholm,Medical Excellence,https://jobs.ashbyhq.com/neko-health/8c46ef2d-58ad-4ca1-9a20-7ca9b3b60f19,2026-08-14T13:54:40.455+00:00,2026-08-14,2026-08-14T14:06:09+00:00,2026-08-14 07:06 Fri,,false,,,,false,ashby:Neko Health:8c46ef2d-58ad-4ca1-9a20-7ca9b3b60f19
Neko Health:5ddd5552-3988-427f-84ff-72e2687a58db,Neko Health,Breast Sonographer,New York,Medical Excellence,https://jobs.ashbyhq.com/neko-health/5ddd5552-3988-427f-84ff-72e2687a58db,2026-07-28T18:40:32.122+00:00,2026-07-28,2026-07-24T13:41:30+00:00,2026-07-24 06:41 Fri,,false,,,,false,ashby:Neko Health:5ddd5552-3988-427f-84ff-72e2687a58db
