job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pennsylvania State University:1f07093f-af2d-4820-8147-f6ea26602897,Pennsylvania State University,AI/ML Research and Development Intern,"State College, PA; Reston, VA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/AI-ML-Research-and-Development-Intern_REQ_0000077083-1,2026-04-02,2026-07-21T06:41:20+00:00,2026-07-20 23:41 Mon,,false,,,,false,simplify:Simplify Internships:1f07093f-af2d-4820-8147-f6ea26602897
Pennsylvania State University:0686e450-dd2f-4979-8eb8-bc8e2cb78c13,Pennsylvania State University,Arts and Architecture Sustainability Project Support,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Arts-and-Architecture-Sustainability-Project-Support_REQ_0000077306-1,2026-04-08,2026-07-21T06:41:20+00:00,2026-07-20 23:41 Mon,,false,,,,false,simplify:Simplify Internships:0686e450-dd2f-4979-8eb8-bc8e2cb78c13
Pennsylvania State University:4686a41a-e15f-4233-8277-21cb6d26a8c2,Pennsylvania State University,CSE Researcher-Narayanan Intern - V,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/CSE-Part-Time-Researcher-Narayanan--V_REQ_0000078135-1,2026-05-04,2026-07-21T23:39:40+00:00,2026-07-21 16:39 Tue,,false,,,,false,simplify:Simplify Internships:4686a41a-e15f-4233-8277-21cb6d26a8c2
Pennsylvania State University:f3b7a1a3-5bd5-4370-87cd-0c469759e19f,Pennsylvania State University,Graduate Researcher - Redwing Group - Materials Science and Engineering,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Graduate-Researcher---Redwing-Group----Materials-Science-and-Engineering_REQ_0000080560-1,2026-07-23,2026-07-23T23:17:14+00:00,2026-07-23 16:17 Thu,,false,,,,false,simplify:Simplify Internships:f3b7a1a3-5bd5-4370-87cd-0c469759e19f
Pennsylvania State University:bb2a6ad0-6c5b-4465-8000-4860902ca8ed,Pennsylvania State University,Graduate Student Researcher - Mohney Group - Materials Science and Engineering,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Graduate-Student-Researcher---Mohney-Group---Materials-Science-and-Engineering_REQ_0000076727-1,2026-07-04,2026-07-21T06:41:20+00:00,2026-07-20 23:41 Mon,,false,,,,false,simplify:Simplify Internships:bb2a6ad0-6c5b-4465-8000-4860902ca8ed
Pennsylvania State University:68188134-cafa-4b8d-aa5c-4edf4278eb7c,Pennsylvania State University,IT Applications Specialist Intern,"State College, PA",Software,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/IT-Applications-Specialist---Part-Time_REQ_0000067530-1,2026-04-18,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:68188134-cafa-4b8d-aa5c-4edf4278eb7c
Pennsylvania State University:e3832dea-fb21-489b-b1cb-1dd91cd40a1e,Pennsylvania State University,Nittany AI Intern,"State College, PA",Software,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Nittany-AI-Innovator_REQ_0000080373-1,2026-07-17,2026-07-17T14:41:53+00:00,2026-07-17 07:41 Fri,,false,,,,false,simplify:Simplify Internships:e3832dea-fb21-489b-b1cb-1dd91cd40a1e
Pennsylvania State University:5e4dccbf-7520-40d3-b547-7a2f044e4417,Pennsylvania State University,Part-Time Research Assistant - Farooque/Saha - AI in Education Project,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-Time-Research-Assistant---Farooque-Saha---AI-in-Education-Project_REQ_0000076925-1,2026-03-27,2026-07-21T06:41:20+00:00,2026-07-20 23:41 Mon,,false,,,,false,simplify:Simplify Internships:5e4dccbf-7520-40d3-b547-7a2f044e4417
Pennsylvania State University:41a24982-1c82-4a92-a2db-647eeae2854d,Pennsylvania State University,Part-time Research Support-Yan Li group,"State College, PA",AI/ML/Data,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Part-time-Research-Support-Yan-Li-group_REQ_0000079204-1,2026-06-13,2026-07-21T09:41:12+00:00,2026-07-21 02:41 Tue,,false,,,,false,simplify:Simplify Internships:41a24982-1c82-4a92-a2db-647eeae2854d
Pennsylvania State University:e7051c49-c429-4c21-9e2f-c1310a3515f6,Pennsylvania State University,Part-Time Researcher in Explainable Privacy-Preserving Cryptographic Systems Intern,"State College, PA",Software,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/College-of-IST-Part-Time-Researcher-in-Explainable-Privacy-Preserving-Cryptographic-Systems-w--Dr-Sharma_REQ_0000077335-1,2026-04-14,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:e7051c49-c429-4c21-9e2f-c1310a3515f6
