job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Philips:/job/India---Home-Based/Account-Manager---EAST-MATC_571831,Philips,Account Manager - EAST MATC,India - Home Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/India---Home-Based/Account-Manager---EAST-MATC_571831,Posted 2 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/India---Home-Based/Account-Manager---EAST-MATC_571831
Philips:/job/Brisbane/Account-Manager---Image-Guided-Therapy-QLD_581699-1,Philips,Account Manager - Image Guided Therapy QLD,Brisbane,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Brisbane/Account-Manager---Image-Guided-Therapy-QLD_581699-1,Posted Today,2026-07-15T07:59:24+00:00,2026-07-15 00:59 Wed,,false,,,,false,workday:Philips:/job/Brisbane/Account-Manager---Image-Guided-Therapy-QLD_581699-1
Philips:/job/Auckland/Account-Manager---Medical-Imaging-NZ_585175,Philips,Account Manager - Medical Imaging NZ,Auckland,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Auckland/Account-Manager---Medical-Imaging-NZ_585175,Posted Today,2026-07-15T07:17:23+00:00,2026-07-15 00:17 Wed,,false,,,,false,workday:Philips:/job/Auckland/Account-Manager---Medical-Imaging-NZ_585175
Philips:/job/Gurgaon/Account-Manager---Ultrasound--North_586604-1,Philips,"Account Manager - Ultrasound, North",Gurgaon,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Gurgaon/Account-Manager---Ultrasound--North_586604-1,Posted Today,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,workday:Philips:/job/Gurgaon/Account-Manager---Ultrasound--North_586604-1
Philips:/job/Gurgaon/Account-Manager-IS_585067,Philips,Account Manager IS,Gurgaon,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Gurgaon/Account-Manager-IS_585067,Posted 2 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Gurgaon/Account-Manager-IS_585067
Philips:/job/Germany---Home-Based/Account-Manager-Outpatient---Radiologie--all-genders----Region-Frankfurt-Rhein-Main_576131-1,Philips,Account Manager Outpatient - Radiologie (all genders) - Region Frankfurt/Rhein-Main,Germany - Home Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Germany---Home-Based/Account-Manager-Outpatient---Radiologie--all-genders----Region-Frankfurt-Rhein-Main_576131-1,Posted Today,2026-07-21T13:41:25+00:00,2026-07-21 06:41 Tue,,false,,,,false,workday:Philips:/job/Germany---Home-Based/Account-Manager-Outpatient---Radiologie--all-genders----Region-Frankfurt-Rhein-Main_576131-1
Philips:/job/Taipei/Account-Supervisor_587225,Philips,Account Supervisor,Taipei,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Taipei/Account-Supervisor_587225,Posted Today,2026-07-22T06:59:18+00:00,2026-07-21 23:59 Tue,,false,,,,false,workday:Philips:/job/Taipei/Account-Supervisor_587225
Philips:/job/Suzhou/Accounting-Specialist_585853,Philips,Accounting Specialist-Japanese Speaking,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Accounting-Specialist_585853,Posted Today,2026-07-24T09:41:35+00:00,2026-07-24 02:41 Fri,,false,,,,false,workday:Philips:/job/Suzhou/Accounting-Specialist_585853
Philips:/job/Suzhou/Adanced-Quality-Engineer_585503,Philips,Adanced Quality Engineer,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Adanced-Quality-Engineer_585503,Posted Today,2026-07-23T04:59:11+00:00,2026-07-22 21:59 Wed,,false,,,,false,workday:Philips:/job/Suzhou/Adanced-Quality-Engineer_585503
Philips:/job/Shanghai/Advanced-SW-Test-Engineer---SDET_587297,Philips,Advanced SW Test Engineer - SDET,Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/Advanced-SW-Test-Engineer---SDET_587297,Posted Today,2026-07-17T09:59:12+00:00,2026-07-17 02:59 Fri,,false,,,,false,workday:Philips:/job/Shanghai/Advanced-SW-Test-Engineer---SDET_587297
Philips:/job/Suzhou/Advanced-system-engineer_584838,Philips,Advanced system engineer-IQ,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Advanced-system-engineer_584838,Posted 3 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Suzhou/Advanced-system-engineer_584838
Philips:/job/Malvern-Pennsylvania-United-States/Agile-Release-Manager_588149-1,Philips,Agile Release Manager,"Malvern, Pennsylvania, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Malvern-Pennsylvania-United-States/Agile-Release-Manager_588149-1,Posted Today,2026-07-22T17:41:40+00:00,2026-07-22 10:41 Wed,,false,,,,false,workday:Philips:/job/Malvern-Pennsylvania-United-States/Agile-Release-Manager_588149-1
Philips:/job/Amsterdam/AI-Consumer-Insights---Proposition-Excellence-Leader_586159-2,Philips,AI Consumer Insights & Proposition Excellence Leader,Amsterdam,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Amsterdam/AI-Consumer-Insights---Proposition-Excellence-Leader_586159-2,Posted Today,2026-07-17T12:17:14+00:00,2026-07-17 05:17 Fri,,false,,,,false,workday:Philips:/job/Amsterdam/AI-Consumer-Insights---Proposition-Excellence-Leader_586159-2
Philips:/job/Amsterdam/AI-Deployment-and-Business-Analyst-Internship---Climate-Action--non-thesis-_588121,Philips,AI Deployment and Business Analyst Internship – Climate Action (non-thesis),Amsterdam,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Amsterdam/AI-Deployment-and-Business-Analyst-Internship---Climate-Action--non-thesis-_588121,Posted Today,2026-07-15T09:17:15+00:00,2026-07-15 02:17 Wed,,false,,,,false,workday:Philips:/job/Amsterdam/AI-Deployment-and-Business-Analyst-Internship---Climate-Action--non-thesis-_588121
Philips:/job/Bangalore/AI-Product-Owner_583735,Philips,AI Product Owner,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/AI-Product-Owner_583735,Posted Today,2026-07-14T08:40:54+00:00,2026-07-14 01:40 Tue,,false,,,,false,workday:Philips:/job/Bangalore/AI-Product-Owner_583735
Philips:/job/Nashville-Tennessee-United-States/AI-Solutions-Engineer_587160,Philips,AI Solutions Engineer,2 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Nashville-Tennessee-United-States/AI-Solutions-Engineer_587160,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Nashville-Tennessee-United-States/AI-Solutions-Engineer_587160
