job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Philips:/job/Bangkok/XMLNAME-3PL-Warehouse-Manager_579819-1,Philips,3PL Warehouse Manager,Bangkok,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangkok/XMLNAME-3PL-Warehouse-Manager_579819-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Bangkok/XMLNAME-3PL-Warehouse-Manager_579819-1
Philips:/job/Osaka/Account-Manage-IGTD---_588098-1,Philips,Account Manage IGTD（勤務地：大阪支店）,Osaka,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Osaka/Account-Manage-IGTD---_588098-1,Posted Today,2026-08-12,2026-08-12T03:41:33+00:00,2026-08-11 20:41 Tue,,false,,,,false,workday:Philips:/job/Osaka/Account-Manage-IGTD---_588098-1
Philips:/job/Saitama/Account-Manage-IGTD_583615-1,Philips,Account Manage IGTD（勤務地：川越DCさいたま支店）,Saitama,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Saitama/Account-Manage-IGTD_583615-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Saitama/Account-Manage-IGTD_583615-1
Philips:/job/Germany---Home-Based/Account-Manager--all-genders--Imaging-Systems---Baden-Wrttemberg_585205-1,Philips,Account Manager (all genders) Imaging Systems – Baden Württemberg,Germany - Home Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Germany---Home-Based/Account-Manager--all-genders--Imaging-Systems---Baden-Wrttemberg_585205-1,Posted Today,2026-09-03,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Germany---Home-Based/Account-Manager--all-genders--Imaging-Systems---Baden-Wrttemberg_585205-1
Philips:/job/Hamburg/Account-Manager--m-w-d--H-AM---Region-Norddeutschland_571675-1,Philips,Account Manager (m/w/d) H&AM – Norddeutschland,Hamburg,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Hamburg/Account-Manager--m-w-d--H-AM---Region-Norddeutschland_571675-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Hamburg/Account-Manager--m-w-d--H-AM---Region-Norddeutschland_571675-1
Philips:/job/India---Home-Based/Account-Manager---EAST-MATC_571831,Philips,Account Manager - EAST MATC,India - Home Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/India---Home-Based/Account-Manager---EAST-MATC_571831,Posted 2 Days Ago,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/India---Home-Based/Account-Manager---EAST-MATC_571831
Philips:/job/Gurgaon/Account-Manager---Govt--Central_588203-1,Philips,"Account Manager - Govt, Central",Gurgaon,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Gurgaon/Account-Manager---Govt--Central_588203-1,Posted Today,2026-08-27,2026-08-11T05:17:29+00:00,2026-08-10 22:17 Mon,,false,,,,false,workday:Philips:/job/Gurgaon/Account-Manager---Govt--Central_588203-1
Philips:/job/India---Remote-Based/Account-Manager---Govt--East_589214-1,Philips,"Account Manager - Govt, East",India - Remote Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/India---Remote-Based/Account-Manager---Govt--East_589214-1,Posted Today,2026-08-17,2026-08-17T04:41:22+00:00,2026-08-16 21:41 Sun,,false,,,,false,workday:Philips:/job/India---Remote-Based/Account-Manager---Govt--East_589214-1
Philips:/job/Brisbane/Account-Manager---Image-Guided-Therapy-QLD_581699-1,Philips,Account Manager - Image Guided Therapy QLD,Brisbane,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Brisbane/Account-Manager---Image-Guided-Therapy-QLD_581699-1,Posted Today,2026-07-15,2026-07-15T07:59:24+00:00,2026-07-15 00:59 Wed,,false,,,,false,workday:Philips:/job/Brisbane/Account-Manager---Image-Guided-Therapy-QLD_581699-1
Philips:/job/India---Remote-Based/Account-Manager---IS_584565,Philips,Account Manager - IS,India - Remote Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/India---Remote-Based/Account-Manager---IS_584565,Posted Today,2026-08-07,2026-08-07T04:41:19+00:00,2026-08-06 21:41 Thu,,false,,,,false,workday:Philips:/job/India---Remote-Based/Account-Manager---IS_584565
Philips:/job/Auckland/Account-Manager---Medical-Imaging-NZ_585175,Philips,Account Manager - Medical Imaging NZ,Auckland,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Auckland/Account-Manager---Medical-Imaging-NZ_585175,Posted Today,2026-07-15,2026-07-15T07:17:23+00:00,2026-07-15 00:17 Wed,,false,,,,false,workday:Philips:/job/Auckland/Account-Manager---Medical-Imaging-NZ_585175
Philips:/job/United-Kingdom---Remote-Based/Account-Manager---Sleep---Respiratory-Care--North-West-Territory_581532-1,Philips,Account Manager - Sleep & Respiratory Care: North West Territory,United-Kingdom---Remote-Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/United-Kingdom---Remote-Based/Account-Manager---Sleep---Respiratory-Care--North-West-Territory_581532-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/United-Kingdom---Remote-Based/Account-Manager---Sleep---Respiratory-Care--North-West-Territory_581532-1
Philips:/job/Gurgaon/Account-Manager---Ultrasound--North_586604-1,Philips,"Account Manager - Ultrasound, North",Gurgaon,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Gurgaon/Account-Manager---Ultrasound--North_586604-1,Posted Today,2026-07-21,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,workday:Philips:/job/Gurgaon/Account-Manager---Ultrasound--North_586604-1
Philips:/job/Genoa/Account-Manager-Healthcare-Informatics-South-Italy_583630-1,Philips,Account Manager Healthcare Informatics South Italy,Genoa,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Genoa/Account-Manager-Healthcare-Informatics-South-Italy_583630-1,Posted Today,2026-09-03,2026-07-30T15:17:18+00:00,2026-07-30 08:17 Thu,,false,,,,false,workday:Philips:/job/Genoa/Account-Manager-Healthcare-Informatics-South-Italy_583630-1
Philips:/job/United-Kingdom---Remote-Based/Account-Manager-Hospital-Patient-Monitoring---North-East-England_587206,Philips,Account Manager Hospital Patient Monitoring – North East England,United Kingdom - Remote Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/United-Kingdom---Remote-Based/Account-Manager-Hospital-Patient-Monitoring---North-East-England_587206,Posted Yesterday,2026-08-25,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/United-Kingdom---Remote-Based/Account-Manager-Hospital-Patient-Monitoring---North-East-England_587206
