job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pure Storage:7457367,Pure Storage," Account Executive, Public Sector (中央省庁)","Tokyo, Japan",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7457367,2026-07-07T03:17:52-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7457367
Pure Storage:6676814,Pure Storage, Linux Kernel Software Engineer - Systems Engineering,"Santa Clara, California",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/6676814,2026-06-30T13:43:34-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:6676814
Pure Storage:7384706,Pure Storage," Senior Platform Software Engineer, System Engineering","Santa Clara, California",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7384706,2026-06-30T13:42:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7384706
Pure Storage:8003055,Pure Storage,"Account Director GSI, (NTT) EMEA & LATAM","Remote, Netherlands",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8003055,2026-06-27T01:16:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8003055
Pure Storage:7374277,Pure Storage,"Account Executive (Low Enterprise, SBF-120, & Mid-Market) - France","Paris, France",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7374277,2026-06-27T01:15:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7374277
Pure Storage:8047359,Pure Storage,"Account Executive, Commercial (Cleveland)","Remote, Ohio",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8047359,2026-07-07T16:48:33-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8047359
Pure Storage:8034806,Pure Storage,"Account Executive, Commercial Bavaria","Munich, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8034806,2026-07-01T11:34:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8034806
Pure Storage:8027570,Pure Storage,"Account Executive, Data Management","Remote, United States",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8027570,2026-07-07T13:11:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8027570
Pure Storage:7464039,Pure Storage,"Account Executive, Emerging (SocialInfra accounts), Japan","Tokyo, Japan",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7464039,2026-06-27T01:15:29-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7464039
Pure Storage:7920652,Pure Storage,"Account Executive, Enterprise (BeLux)","Remote, Belgium",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7920652,2026-06-27T01:16:10-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7920652
