job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Roche:/job/Shanghai/XMLNAME--Asso-Senior--Innovative-Access-Manager_202607-117529-1,Roche,(Asso/Senior) Innovative Access Manager,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Asso-Senior--Innovative-Access-Manager_202607-117529-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Asso-Senior--Innovative-Access-Manager_202607-117529-1
Roche:/job/Hong-Kong/XMLNAME--Senior--Sales-Executive_202607-117954,Roche,(Senior) Sales Executive,Hong Kong,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Hong-Kong/XMLNAME--Senior--Sales-Executive_202607-117954,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Hong-Kong/XMLNAME--Senior--Sales-Executive_202607-117954
Roche:/job/Warsaw/XMLNAME--Senior--Salesforce-Solution-Architect---RDT-Enterprise-Platforms-and-Services_202607-118779,Roche,(Senior) Salesforce Solution Architect - RDT Enterprise Platforms and Services,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/XMLNAME--Senior--Salesforce-Solution-Architect---RDT-Enterprise-Platforms-and-Services_202607-118779,Posted Today,2026-07-20T14:41:35+00:00,2026-07-20 07:41 Mon,,false,,,,false,workday:Roche:/job/Warsaw/XMLNAME--Senior--Salesforce-Solution-Architect---RDT-Enterprise-Platforms-and-Services_202607-118779
Roche:/job/Shanghai/XMLNAME--Sr--Product-Manager--Ophthalmology_202607-118720,Roche,(Sr) Product Manager_ Ophthalmology,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Sr--Product-Manager--Ophthalmology_202607-118720,Posted Today,2026-07-20T09:17:54+00:00,2026-07-20 02:17 Mon,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Sr--Product-Manager--Ophthalmology_202607-118720
Roche:/job/Suzhou/XMLNAME--Sr--Quality-Partner_202607-118197-1,Roche,(Sr.) Quality Partner,Suzhou,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Suzhou/XMLNAME--Sr--Quality-Partner_202607-118197-1,Posted Today,2026-07-16T02:17:36+00:00,2026-07-15 19:17 Wed,,false,,,,false,workday:Roche:/job/Suzhou/XMLNAME--Sr--Quality-Partner_202607-118197-1
Roche:/job/Shanghai/Packaging-Operator-_202602-104761,Roche,(资深)包装操作工 - 无菌制剂（正式工）,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/Packaging-Operator-_202602-104761,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Shanghai/Packaging-Operator-_202602-104761
Roche:/job/Shanghai/XMLNAME------_202607-118339,Roche,(高级)产品经理 - 乳腺肿瘤治疗领域,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME------_202607-118339,Posted Today,2026-07-19T14:59:18+00:00,2026-07-19 07:59 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME------_202607-118339
Roche:/job/Shanghai/XMLNAME------_202607-118340,Roche,(高级)产品经理 - 乳腺肿瘤治疗领域,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME------_202607-118340,Posted Today,2026-07-19T14:59:18+00:00,2026-07-19 07:59 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME------_202607-118340
Roche:/job/Huainan/XMLNAME------_202607-117493,Roche,(高级)治疗领域专员 - 乳腺肿瘤治疗领域,Huainan,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Huainan/XMLNAME------_202607-117493,Posted Today,2026-07-14T05:58:49+00:00,2026-07-13 22:58 Mon,,false,,,,false,workday:Roche:/job/Huainan/XMLNAME------_202607-117493
Roche:/job/Shanghai/XMLNAME------_202607-118053,Roche,(高级）产品经理 - 血液肿瘤治疗领域,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME------_202607-118053,Posted Today,2026-07-14T06:16:57+00:00,2026-07-13 23:16 Mon,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME------_202607-118053
Roche:/job/Wuhu/XMLNAME------_202606-116613,Roche,(高级）治疗领域专员 - 血液肿瘤治疗领域,Wuhu,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Wuhu/XMLNAME------_202606-116613,Posted Today,2026-07-20T05:59:01+00:00,2026-07-19 22:59 Sun,,false,,,,false,workday:Roche:/job/Wuhu/XMLNAME------_202606-116613
Roche:/job/Mississauga/XMLNAME-2026-Intern---Finance_202607-118689,Roche,2026 Intern - Finance,Mississauga,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mississauga/XMLNAME-2026-Intern---Finance_202607-118689,Posted Today,2026-07-18T01:41:10+00:00,2026-07-17 18:41 Fri,,false,,,,false,workday:Roche:/job/Mississauga/XMLNAME-2026-Intern---Finance_202607-118689
Roche:/job/Penzberg/XMLNAME-2x-Plant-Engineer-Betriebsingenieur--m-w-d--fr-den-Bereich-R-D-und-die-diagnostische-Produktion_202607-117810-1,Roche,2x Plant Engineer/Betriebsingenieur (m/w/d) für den Bereich R&D und die diagnostische Produktion,Penzberg,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Penzberg/XMLNAME-2x-Plant-Engineer-Betriebsingenieur--m-w-d--fr-den-Bereich-R-D-und-die-diagnostische-Produktion_202607-117810-1,Posted Today,2026-07-22T14:24:42+00:00,2026-07-22 07:24 Wed,,false,,,,false,workday:Roche:/job/Penzberg/XMLNAME-2x-Plant-Engineer-Betriebsingenieur--m-w-d--fr-den-Bereich-R-D-und-die-diagnostische-Produktion_202607-117810-1
Roche:/job/Jakarta/Access--Communications---Health-System-Value-Strategy-Chapter-Lead_202606-117098,Roche,"Access, Communications & Health System Value Strategy Chapter Lead",Jakarta,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Jakarta/Access--Communications---Health-System-Value-Strategy-Chapter-Lead_202606-117098,Posted Today,2026-07-15T06:17:51+00:00,2026-07-14 23:17 Tue,,false,,,,false,workday:Roche:/job/Jakarta/Access--Communications---Health-System-Value-Strategy-Chapter-Lead_202606-117098
Roche:/job/Oregon/Account-Executive---Molecular-Diagnostics---Portland--OR_202607-118459-1,Roche,"Account Executive - Molecular Diagnostics - Portland, OR",Oregon,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Oregon/Account-Executive---Molecular-Diagnostics---Portland--OR_202607-118459-1,Posted Today,2026-07-16T17:17:47+00:00,2026-07-16 10:17 Thu,,false,,,,false,workday:Roche:/job/Oregon/Account-Executive---Molecular-Diagnostics---Portland--OR_202607-118459-1
Roche:/job/North-Rhine-Westphalia/Account-Manager-Pathology-Sales--m-w-d----Raum-NRW_202604-109777-2,Roche,Account Manager Pathology Sales (m/w/d) - Raum NRW,North Rhine-Westphalia,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/North-Rhine-Westphalia/Account-Manager-Pathology-Sales--m-w-d----Raum-NRW_202604-109777-2,Posted Today,2026-07-14T10:58:50+00:00,2026-07-14 03:58 Tue,,false,,,,false,workday:Roche:/job/North-Rhine-Westphalia/Account-Manager-Pathology-Sales--m-w-d----Raum-NRW_202604-109777-2
