job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Rubrik:7310028,Rubrik,Account Executive ,"Germany, Remote",Sales,https://www.rubrik.com/company/careers/departments/job.7310028?gh_jid=7310028,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7310028
Rubrik:8013997,Rubrik,"Account Executive, NAS Product Specialist",California,Sales,https://www.rubrik.com/company/careers/departments/job.8013997?gh_jid=8013997,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8013997
Rubrik:8059501,Rubrik,"Account Executive, RubrikX - France",Paris,Sales,https://www.rubrik.com/company/careers/departments/job.8059501?gh_jid=8059501,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8059501
Rubrik:8039827,Rubrik,"Analyst, Sales Strategy & Planning","Palo Alto, CA",Sales,https://www.rubrik.com/company/careers/departments/job.8039827?gh_jid=8039827,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8039827
Rubrik:7616016,Rubrik,Application Security Engineer,US - Remote,Information Security,https://www.rubrik.com/company/careers/departments/job.7616016?gh_jid=7616016,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7616016
Rubrik:7928163,Rubrik,Application Security Intern,Bangalore,Information Security,https://www.rubrik.com/company/careers/departments/job.7928163?gh_jid=7928163,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7928163
Rubrik:7510636,Rubrik,"Architect, AI Data Platform & Engineering","Bengaluru, India",Information Technology & Services,https://www.rubrik.com/company/careers/departments/job.7510636?gh_jid=7510636,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7510636
Rubrik:8056247,Rubrik,Channel Development Manager - Central SLED,"Chicago, IL",Sales,https://www.rubrik.com/company/careers/departments/job.8056247?gh_jid=8056247,2026-07-16T08:35:04-04:00,2026-07-16T12:41:19+00:00,2026-07-16 05:41 Thu,,false,,,,false,greenhouse:Rubrik:8056247
Rubrik:7921809,Rubrik,Channel Marketing Manager,United States Remote ,Marketing,https://www.rubrik.com/company/careers/departments/job.7921809?gh_jid=7921809,2026-07-15T17:46:52-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7921809
Rubrik:8016354,Rubrik,"Channels Operations Manager, Managed Services","Palo Alto, CA",Sales,https://www.rubrik.com/company/careers/departments/job.8016354?gh_jid=8016354,2026-07-15T13:13:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8016354
