job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Salesforce:1a2e58cc-f4e5-478e-a272-afd67fbeedd1,Salesforce,AI Builder - Emerging Talent,"SF; McLean, VA; Chicago, IL; NYC",Software,https://salesforce.wd12.myworkdayjobs.com/Futureforce_NewGradRoles/job/California---San-Francisco/AI-Builder--Emerging-Talent_JR341276,2026-05-16,2026-07-09T22:36:17+00:00,2026-07-09 15:36 Thu,,false,,,,false,simplify:Simplify Internships:1a2e58cc-f4e5-478e-a272-afd67fbeedd1
Salesforce:f72e4f9c-46ba-4a77-aa67-a10faac92de9,Salesforce,AI Builder - Emerging Talent,"SF; McLean, VA; Chicago, IL; NYC",Software,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/AI-Builder--Emerging-Talent_JR341276-1,2026-05-16,2026-07-09T22:36:17+00:00,2026-07-09 15:36 Thu,,false,,,,false,simplify:Simplify Internships:f72e4f9c-46ba-4a77-aa67-a10faac92de9
Salesforce:/job/Netherlands---Amsterdam/Alliances---Channels-Intern_JR342991,Salesforce,Alliances & Channels Intern,Netherlands - Amsterdam,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Netherlands---Amsterdam/Alliances---Channels-Intern_JR342991,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Netherlands---Amsterdam/Alliances---Channels-Intern_JR342991
Salesforce:/job/Italy---Milan/Intern--Sales-Strategy-Business-Operations--Milan---Sept-2026-_JR336594-1,Salesforce,Intern: Sales Strategy-Business Operations (Milan | Sept 2026),Italy - Milan,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Italy---Milan/Intern--Sales-Strategy-Business-Operations--Milan---Sept-2026-_JR336594-1,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Italy---Milan/Intern--Sales-Strategy-Business-Operations--Milan---Sept-2026-_JR336594-1
Salesforce:/job/Italy---Milan/Intern--Tech-Sales---Business-Development--Milan---September-2026-_JR336586,Salesforce,Intern: Tech Sales & Business Development (Milan | September 2026),Italy - Milan,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Italy---Milan/Intern--Tech-Sales---Business-Development--Milan---September-2026-_JR336586,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Italy---Milan/Intern--Tech-Sales---Business-Development--Milan---September-2026-_JR336586
Salesforce:/job/Italy---Milan/Intern-Sales-Programs-Business-Operations--Milan--Sept-2026-_JR336595-1,Salesforce,Intern:Sales Programs-Business Operations (Milan| Sept 2026),Italy - Milan,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Italy---Milan/Intern-Sales-Programs-Business-Operations--Milan--Sept-2026-_JR336595-1,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Italy---Milan/Intern-Sales-Programs-Business-Operations--Milan--Sept-2026-_JR336595-1
Salesforce:/job/Denmark---Copenhagen/Internship--Sales-or-Solution-Engineering-Paths-Copenhagen_JR335115,Salesforce,Internship- Sales or Solution Engineering Paths-Copenhagen,Denmark - Copenhagen,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Denmark---Copenhagen/Internship--Sales-or-Solution-Engineering-Paths-Copenhagen_JR335115,Posted 2 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Denmark---Copenhagen/Internship--Sales-or-Solution-Engineering-Paths-Copenhagen_JR335115
Salesforce:/job/Finland---Espoo/Internship--Sales-or-Solution-Engineering-Paths-Espoo_JR335117-2,Salesforce,Internship- Sales or Solution Engineering Paths-Espoo,Finland - Espoo,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Finland---Espoo/Internship--Sales-or-Solution-Engineering-Paths-Espoo_JR335117-2,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Finland---Espoo/Internship--Sales-or-Solution-Engineering-Paths-Espoo_JR335117-2
Salesforce:/job/Sweden---Stockholm/Internship--Sales-or-Solution-Engineering-Paths-Stockholm_JR335096,Salesforce,Internship- Sales or Solution Engineering Paths-Stockholm,Sweden - Stockholm,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Sweden---Stockholm/Internship--Sales-or-Solution-Engineering-Paths-Stockholm_JR335096,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Sweden---Stockholm/Internship--Sales-or-Solution-Engineering-Paths-Stockholm_JR335096
Salesforce:/job/Colombia---Bogota/LATAM-Internship-Program---Salesforce-Development-Intern--AI---Agentforce-_JR336319,Salesforce,LATAM Internship Program - Salesforce Technical Consulting Intern,Colombia - Bogota,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Colombia---Bogota/LATAM-Internship-Program---Salesforce-Development-Intern--AI---Agentforce-_JR336319,Posted 23 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Colombia---Bogota/LATAM-Internship-Program---Salesforce-Development-Intern--AI---Agentforce-_JR336319
