job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Analyst_R118339,Samsung,Accounting Analyst,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Analyst_R118339,Posted Today,2026-07-09T17:36:13+00:00,2026-07-09 10:36 Thu,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Analyst_R118339
Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Manager_R118338,Samsung,Accounting Manager,"6625 Excellence Way, Plano, TX, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Manager_R118338,Posted Today,2026-07-09T17:36:13+00:00,2026-07-09 10:36 Thu,,false,,,,false,workday:Samsung:/job/6625-Excellence-Way-Plano-TX-USA/Accounting-Manager_R118338
Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Accounting-Manager_R117175,Samsung,Accounting Manager,"Mapletree Business City, Singapore, Singapore",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Mapletree-Business-City-Singapore-Singapore/Accounting-Manager_R117175,Posted Today,2026-07-13T09:58:46+00:00,2026-07-13 02:58 Mon,,false,,,,false,workday:Samsung:/job/Mapletree-Business-City-Singapore-Singapore/Accounting-Manager_R117175
Samsung:/job/Bavaria-Towers-Munich-Germany/Accounting-Specialist---Treasury_R114032,Samsung,Accounting Specialist - Treasury,"Bavaria Towers, Munich, Germany",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/Bavaria-Towers-Munich-Germany/Accounting-Specialist---Treasury_R114032,Posted Yesterday,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/Bavaria-Towers-Munich-Germany/Accounting-Specialist---Treasury_R114032
Samsung:/job/700-Pennsylvania-Avenue-Suite-600-Washington-DC-USA/Administrative-Assistant_R118350,Samsung,Administrative Assistant,"700 Pennsylvania Avenue, Suite 600, Washington DC, USA",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/700-Pennsylvania-Avenue-Suite-600-Washington-DC-USA/Administrative-Assistant_R118350,Posted Yesterday,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/700-Pennsylvania-Avenue-Suite-600-Washington-DC-USA/Administrative-Assistant_R118350
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Business-Innovation-Assistant_R114893,Samsung,AI Specialist Intern,"6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Business-Innovation-Assistant_R114893,Posted Today,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Business-Innovation-Assistant_R114893
Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Technico-Commercial-Sdentaire---Climatisation--H-F-_R117852,Samsung,Alternance Technico-Commercial Sédentaire - Climatisation (H/F),"6 rue Fructidor, Saint-Ouen, France",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Technico-Commercial-Sdentaire---Climatisation--H-F-_R117852,Posted 20 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/6-rue-Fructidor-Saint-Ouen-France/Alternance-Technico-Commercial-Sdentaire---Climatisation--H-F-_R117852
Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design---IO-Design-Engineer_R118179-1,Samsung,Analog Circuit Design - IO Design Engineer,"SSIR, Goldstone, Bangalore, India",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design---IO-Design-Engineer_R118179-1,Posted 11 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design---IO-Design-Engineer_R118179-1
Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-Lead-Engineer-HSI_R118176,Samsung,Analog Circuit Design Lead Engineer-HSI,"SSIR, Goldstone, Bangalore, India",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-Lead-Engineer-HSI_R118176,Posted 11 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-Lead-Engineer-HSI_R118176
Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-QA-Lead-Engineer_R118175,Samsung,Analog Circuit Design QA Lead Engineer,"SSIR, Goldstone, Bangalore, India",,https://sec.wd3.myworkdayjobs.com/en-US/Samsung_Careers/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-QA-Lead-Engineer_R118175,Posted 11 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Samsung:/job/SSIR-Goldstone-Bangalore-India/Analog-Circuit-Design-QA-Lead-Engineer_R118175
