job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Shopify:5de9add2-829e-4307-8d9e-20ee3353d237,Shopify,"Associate General Council, Partnerships",Remote - Americas,,https://www.shopify.com/careers/associate-general-council-partnerships_5de9add2-829e-4307-8d9e-20ee3353d237,,2026-07-14T20:17:39+00:00,2026-07-14 13:17 Tue,,false,,,,false,shopify:Shopify:5de9add2-829e-4307-8d9e-20ee3353d237
Shopify:9582ff03-4538-4efe-8406-437956ab2c73,Shopify,"Associate General Counsel, Privacy",Remote - Americas,,https://www.shopify.com/careers/associate-general-counsel-privacy_9582ff03-4538-4efe-8406-437956ab2c73,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:9582ff03-4538-4efe-8406-437956ab2c73
Shopify:99cdb469-2b33-49ae-a11e-95daab6ab948,Shopify,"Associate General Counsel, Product",Remote - Americas,,https://www.shopify.com/careers/associate-general-counsel-product_99cdb469-2b33-49ae-a11e-95daab6ab948,,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,shopify:Shopify:99cdb469-2b33-49ae-a11e-95daab6ab948
Shopify:55cd396d-fd8e-45dc-ba71-1eca5fe48763,Shopify,"Compliance Lead, Payments Compliance & Licensing Program",Remote - Americas,,https://www.shopify.com/careers/compliance-lead-payments-compliance-licensing-program_55cd396d-fd8e-45dc-ba71-1eca5fe48763,,2026-07-30T17:17:56+00:00,2026-07-30 10:17 Thu,,false,,,,false,shopify:Shopify:55cd396d-fd8e-45dc-ba71-1eca5fe48763
Shopify:36f8a594-ba0e-45c2-b2e2-8aaa05db9ca2,Shopify,Credit Risk Analyst,Remote - Americas,,https://www.shopify.com/careers/credit-risk-analyst_36f8a594-ba0e-45c2-b2e2-8aaa05db9ca2,,2026-08-05T20:41:46+00:00,2026-08-05 13:41 Wed,,false,,,,false,shopify:Shopify:36f8a594-ba0e-45c2-b2e2-8aaa05db9ca2
Shopify:8982e974-6cb3-4fbe-9d4f-4a1dfd5e5a1f,Shopify,Director of Content,Remote - Americas,,https://www.shopify.com/careers/director-of-content_8982e974-6cb3-4fbe-9d4f-4a1dfd5e5a1f,,2026-07-29T16:59:12+00:00,2026-07-29 09:59 Wed,,false,,,,false,shopify:Shopify:8982e974-6cb3-4fbe-9d4f-4a1dfd5e5a1f
Shopify:5767c7bf-9d1b-4cfc-82db-481301cc39b0,Shopify,"Director, Brand Partnerships",Remote - Americas,,https://www.shopify.com/careers/director-brand-partnerships_5767c7bf-9d1b-4cfc-82db-481301cc39b0,,2026-08-13T22:07:11+00:00,2026-08-13 15:07 Thu,,false,,,,false,shopify:Shopify:5767c7bf-9d1b-4cfc-82db-481301cc39b0
Shopify:fa199960-670b-4dcd-9798-c8bcbbeea3db,Shopify,"Director, EU Public Affairs (Brussels)",Remote - Brussels,,https://www.shopify.com/careers/director-eu-public-affairs-brussels_fa199960-670b-4dcd-9798-c8bcbbeea3db,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:fa199960-670b-4dcd-9798-c8bcbbeea3db
Shopify:0a1ad0a4-837e-41b4-a3db-4360ca62047d,Shopify,Enterprise Support Specialist,Remote - Singapore,,https://www.shopify.com/careers/enterprise-support-specialist_0a1ad0a4-837e-41b4-a3db-4360ca62047d,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:0a1ad0a4-837e-41b4-a3db-4360ca62047d
Shopify:1fc767ce-3657-4756-8e42-ba30d7d65e6c,Shopify,"Head of Partner Management, Affiliate Channel",Remote - Americas,,https://www.shopify.com/careers/head-of-partner-management-affiliate-channel_1fc767ce-3657-4756-8e42-ba30d7d65e6c,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:1fc767ce-3657-4756-8e42-ba30d7d65e6c
