job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Sierra:c94ac723-75ca-49c9-9b1e-af590be4cd65,Sierra,Accounting Lead,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/c94ac723-75ca-49c9-9b1e-af590be4cd65,2026-07-06T23:03:38.480+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:c94ac723-75ca-49c9-9b1e-af590be4cd65
Sierra:4385bb12-b355-4697-b839-ecfec1233f1e,Sierra,Accounts Payable Analyst,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/4385bb12-b355-4697-b839-ecfec1233f1e,2026-07-06T23:04:37.092+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:4385bb12-b355-4697-b839-ecfec1233f1e
Sierra:1a0a0334-41f8-4c15-9ed8-615336855e5e,Sierra,"Agent Engineer, TLM",London,Engineering,https://jobs.ashbyhq.com/sierra/1a0a0334-41f8-4c15-9ed8-615336855e5e,2026-02-27T14:12:28.892+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:1a0a0334-41f8-4c15-9ed8-615336855e5e
Sierra:2dee25a0-a0c1-425e-b67a-9d49fc821369,Sierra,"Agent Engineer, TLM","New York, NY",Engineering,https://jobs.ashbyhq.com/sierra/2dee25a0-a0c1-425e-b67a-9d49fc821369,2026-04-30T18:59:28.417+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:2dee25a0-a0c1-425e-b67a-9d49fc821369
Sierra:1a0e307f-7f02-4971-820c-a244ad909617,Sierra,"Agent Experience Designer, Voice (Multilingual)","San Francisco, CA",Product Design,https://jobs.ashbyhq.com/sierra/1a0e307f-7f02-4971-820c-a244ad909617,2026-02-10T19:18:52.581+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:1a0e307f-7f02-4971-820c-a244ad909617
Sierra:5ea8d56f-09b5-4113-9929-a3ef42d010ef,Sierra,"Agent Experience Designer, Voice (Multilingual)",London,Product Design,https://jobs.ashbyhq.com/sierra/5ea8d56f-09b5-4113-9929-a3ef42d010ef,2026-05-05T19:12:59.981+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:5ea8d56f-09b5-4113-9929-a3ef42d010ef
Sierra:dbf4e402-464a-4d90-b351-078099947b98,Sierra,"Brand Designer, System ","San Francisco, CA",Marketing & Communications,https://jobs.ashbyhq.com/sierra/dbf4e402-464a-4d90-b351-078099947b98,2026-06-27T00:52:01.954+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:dbf4e402-464a-4d90-b351-078099947b98
Sierra:74f6ab38-3588-4486-b837-05ea432eac0e,Sierra,Brand Visual Designer,Singapore,Marketing & Communications,https://jobs.ashbyhq.com/sierra/74f6ab38-3588-4486-b837-05ea432eac0e,2026-07-08T19:42:13.804+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:74f6ab38-3588-4486-b837-05ea432eac0e
Sierra:ab678265-1a53-4800-910c-9b128a7f3e81,Sierra,Brand Visual Designer,London,Marketing & Communications,https://jobs.ashbyhq.com/sierra/ab678265-1a53-4800-910c-9b128a7f3e81,2026-07-03T14:34:11.252+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:ab678265-1a53-4800-910c-9b128a7f3e81
Sierra:c7e3f330-6649-4c42-920d-eb267ebd6d16,Sierra,Business Development,"San Francisco, CA",Partnerships,https://jobs.ashbyhq.com/sierra/c7e3f330-6649-4c42-920d-eb267ebd6d16,2026-01-14T17:08:53.435+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:c7e3f330-6649-4c42-920d-eb267ebd6d16
