job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Sierra:5230b7d7-f813-4942-96ca-a7de154c4b50,Sierra," Executive Assistant, Product & Agent Development","San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/5230b7d7-f813-4942-96ca-a7de154c4b50,2026-09-01T20:16:54.537+00:00,2026-09-01,2026-09-01T20:42:01+00:00,2026-09-01 13:42 Tue,,false,,,,false,ashby:Sierra:5230b7d7-f813-4942-96ca-a7de154c4b50
Sierra:c94ac723-75ca-49c9-9b1e-af590be4cd65,Sierra,Accounting Lead,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/c94ac723-75ca-49c9-9b1e-af590be4cd65,2026-07-06T23:03:38.480+00:00,2026-07-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:c94ac723-75ca-49c9-9b1e-af590be4cd65
Sierra:4385bb12-b355-4697-b839-ecfec1233f1e,Sierra,Accounts Payable Analyst,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/4385bb12-b355-4697-b839-ecfec1233f1e,2026-07-06T23:04:37.092+00:00,2026-07-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:4385bb12-b355-4697-b839-ecfec1233f1e
Sierra:02e1c456-8489-4a74-9fe7-af8845b040e4,Sierra,Agent Development Intern,SF,Software,https://jobs.ashbyhq.com/Sierra/02e1c456-8489-4a74-9fe7-af8845b040e4/application?embed=true|https://jobs.ashbyhq.com/sierra/02e1c456-8489-4a74-9fe7-af8845b040e4,2026-09-01,2026-09-01,2026-09-01T01:41:42+00:00,2026-08-31 18:41 Mon,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:Sierra:02e1c456-8489-4a74-9fe7-af8845b040e4|simplify:Simplify Internships:02e1c456-8489-4a74-9fe7-af8845b040e4
Sierra:1a0a0334-41f8-4c15-9ed8-615336855e5e,Sierra,"Agent Engineer, TLM",London,Engineering,https://jobs.ashbyhq.com/sierra/1a0a0334-41f8-4c15-9ed8-615336855e5e,2026-02-27T14:12:28.892+00:00,2026-02-27,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:1a0a0334-41f8-4c15-9ed8-615336855e5e
Sierra:1a0e307f-7f02-4971-820c-a244ad909617,Sierra,"Agent Experience Designer, Voice (Multilingual)","San Francisco, CA",Product Design,https://jobs.ashbyhq.com/sierra/1a0e307f-7f02-4971-820c-a244ad909617,2026-02-10T19:18:52.581+00:00,2026-02-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:1a0e307f-7f02-4971-820c-a244ad909617
Sierra:575cf637-3a7a-4d9c-883c-8b0265811984,Sierra,Agent Strategist,South Korea,Product,https://jobs.ashbyhq.com/sierra/575cf637-3a7a-4d9c-883c-8b0265811984,2026-08-25T14:16:56.252+00:00,2026-08-25,2026-08-25T14:41:40+00:00,2026-08-25 07:41 Tue,,false,,,,false,ashby:Sierra:575cf637-3a7a-4d9c-883c-8b0265811984
Sierra:5ea8d56f-09b5-4113-9929-a3ef42d010ef,Sierra,AI Voice Designer,London,Product Design,https://jobs.ashbyhq.com/sierra/5ea8d56f-09b5-4113-9929-a3ef42d010ef,2026-05-05T19:12:59.981+00:00,2026-05-05,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:5ea8d56f-09b5-4113-9929-a3ef42d010ef
Sierra:d9c445da-c7b4-43a3-8d71-d367681c3015,Sierra,APX (New Grad 2027),"San Francisco, CA",Early Career,https://jobs.ashbyhq.com/Sierra/d9c445da-c7b4-43a3-8d71-d367681c3015/application?embed=true|https://jobs.ashbyhq.com/sierra/d9c445da-c7b4-43a3-8d71-d367681c3015,2026-08-31T22:47:06.440+00:00,2026-08-31,2026-08-31T22:59:16+00:00,2026-08-31 15:59 Mon,Software Engineering,true,Keyword,55,keyword-only heuristic,true,ashby:Sierra:d9c445da-c7b4-43a3-8d71-d367681c3015|simplify:Simplify Internships:d9c445da-c7b4-43a3-8d71-d367681c3015
Sierra:3258c9bc-1bae-4bd1-89d2-9d8a545e9f7b,Sierra,"Area Vice President, Consumer Business Services","San Francisco, CA",Sales,https://jobs.ashbyhq.com/sierra/3258c9bc-1bae-4bd1-89d2-9d8a545e9f7b,2026-09-04T17:12:56.584+00:00,2026-09-04,2026-09-01T21:18:19+00:00,2026-09-01 14:18 Tue,,false,,,,false,ashby:Sierra:3258c9bc-1bae-4bd1-89d2-9d8a545e9f7b
Sierra:dbf4e402-464a-4d90-b351-078099947b98,Sierra,"Brand Designer, System ","San Francisco, CA",Marketing & Communications,https://jobs.ashbyhq.com/sierra/dbf4e402-464a-4d90-b351-078099947b98,2026-06-27T00:52:01.954+00:00,2026-06-27,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:dbf4e402-464a-4d90-b351-078099947b98
Sierra:74f6ab38-3588-4486-b837-05ea432eac0e,Sierra,Brand Visual Designer,Singapore,Marketing & Communications,https://jobs.ashbyhq.com/sierra/74f6ab38-3588-4486-b837-05ea432eac0e,2026-07-08T19:42:13.804+00:00,2026-07-08,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:74f6ab38-3588-4486-b837-05ea432eac0e
Sierra:ab678265-1a53-4800-910c-9b128a7f3e81,Sierra,Brand Visual Designer,London,Marketing & Communications,https://jobs.ashbyhq.com/sierra/ab678265-1a53-4800-910c-9b128a7f3e81,2026-07-03T14:34:11.252+00:00,2026-07-03,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:ab678265-1a53-4800-910c-9b128a7f3e81
Sierra:c7e3f330-6649-4c42-920d-eb267ebd6d16,Sierra,Business Development,"San Francisco, CA",Partnerships,https://jobs.ashbyhq.com/sierra/c7e3f330-6649-4c42-920d-eb267ebd6d16,2026-01-14T17:08:53.435+00:00,2026-01-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:c7e3f330-6649-4c42-920d-eb267ebd6d16
Sierra:d30758ba-edbc-43f8-9862-ac239440fe5d,Sierra,Business Operations,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/d30758ba-edbc-43f8-9862-ac239440fe5d,2026-06-04T16:23:21.135+00:00,2026-06-04,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:d30758ba-edbc-43f8-9862-ac239440fe5d
Sierra:d9c7693d-2bc9-452a-94e8-f322366922fd,Sierra,Business Recruiter,London,Operations,https://jobs.ashbyhq.com/sierra/d9c7693d-2bc9-452a-94e8-f322366922fd,2026-07-24T14:06:28.616+00:00,2026-07-24,2026-07-24T14:17:42+00:00,2026-07-24 07:17 Fri,,false,,,,false,ashby:Sierra:d9c7693d-2bc9-452a-94e8-f322366922fd
