job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Sony Music:8603966002,Sony Music," Marketing Manager, Domestic Repertoire","Europe, Greece, Athens",SME Greece,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8603966002,2026-08-27T09:57:16-04:00,2026-08-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8603966002
Sony Music:8743397002,Sony Music," Specialist, Content & Radio Marketing - Sony Music Nashville","United States, Tennessee, Nashville",Nashville Frontline,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8743397002,2026-09-02T09:12:37-04:00,2026-09-02,2026-08-26T20:59:49+00:00,2026-08-26 13:59 Wed,,false,,,,false,greenhouse:Sony Music:8743397002
Sony Music:8578194002,Sony Music,(Consultant) Marketing - Malayalam Catalogue,"Asia, India, Chennai",SME India,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8578194002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8578194002
Sony Music:8622100002,Sony Music,(Senior) Talent Acquisition Partner (m/w/d) - People eXperience,"Europe, Germany, Berlin",SME Germany,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8622100002,2026-07-07T05:05:59-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8622100002
Sony Music:8604918002,Sony Music,A&R Analyst - Sony Music Nashville,"United States, Tennessee, Nashville",Nashville Frontline,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8604918002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8604918002
Sony Music:8696644002,Sony Music,"A&R Coordinator, Latin Regional Office","United States, Florida, Miami",Latin Regional Management,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8696644002,2026-08-17T15:26:54-04:00,2026-08-17,2026-08-17T19:41:42+00:00,2026-08-17 12:41 Mon,,false,,,,false,greenhouse:Sony Music:8696644002
Sony Music:8554438002,Sony Music,A&R Director - RCA China,"Asia, China, Shanghai",SME China,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8554438002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8554438002
Sony Music:8600268002,Sony Music,A&R Manager,"Asia, Vietnam, Ho Chi Minh City",SME Vietnam,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8600268002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8600268002
Sony Music:8604708002,Sony Music,A&R Manager,"Latin America, Mexico, Mexico City",SME Mexico,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8604708002,2026-06-23T16:00:53-04:00,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8604708002
Sony Music:8589166002,Sony Music,A&R Operations Manager - Sony US Latin   ,"United States, California, Los Angeles",US Latin,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8589166002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8589166002
Sony Music:8615907002,Sony Music,Account Manager – The Merch Collective,"United States, Remote, Remote",The Merch Collective,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8615907002,2026-07-07T13:42:43-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8615907002
Sony Music:8643110002,Sony Music,"Account Support Specialist, Royalty Share - The Orchard","United States, California, San Diego",The Orchard,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8643110002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-29T18:04:34+00:00,2026-07-29 11:04 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Sony Music:8643110002
Sony Music:8687757002,Sony Music,"Accounting Junior Manager, Peru","Latin America, Peru, Lima",SME Peru,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8687757002,2026-08-26T05:13:46-04:00,2026-08-26,2026-08-06T21:59:37+00:00,2026-08-06 14:59 Thu,,false,,,,false,greenhouse:Sony Music:8687757002
Sony Music:8704690002,Sony Music,Accounts Executive (ANZ) - Ceremony of Roses,"Australia & New Zealand, Australia, Sydney",Ceremony of Roses,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8704690002,2026-09-02T09:12:37-04:00,2026-09-02,2026-08-14T02:48:09+00:00,2026-08-13 19:48 Thu,,false,,,,false,greenhouse:Sony Music:8704690002
Sony Music:8219411002,Sony Music,"Admin Assistant, Digital Marketing - Epic","United States, California, Los Angeles",Epic Frontline,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8219411002,2026-08-05T17:18:23-04:00,2026-08-05,2026-08-05T21:41:30+00:00,2026-08-05 14:41 Wed,,false,,,,false,greenhouse:Sony Music:8219411002
Sony Music:8706913002,Sony Music,"Admin Assistant, Disruptor Management ","United States, California, Los Angeles",Disruptor Management,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8706913002,2026-08-18T14:18:36-04:00,2026-08-18,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,greenhouse:Sony Music:8706913002
Sony Music:8728475002,Sony Music,Administrative Assistant & Office Manager - The Merch Collective,"United States, Tennessee, Nashville",The Merch Collective,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8728475002,2026-09-02T09:12:37-04:00,2026-09-02,2026-08-20T23:17:47+00:00,2026-08-20 16:17 Thu,,false,,,,false,greenhouse:Sony Music:8728475002
Sony Music:8588592002,Sony Music,"Analyst, A&R Administration ","United States, Tennessee, Nashville",Label Shared Services - A&R,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8588592002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8588592002
Sony Music:8700562002,Sony Music,"Analyst, Asset Management","United States, New York, New York",Finance (Corporate),https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8700562002,2026-08-13T15:25:12-04:00,2026-08-13,2026-08-13T19:41:53+00:00,2026-08-13 12:41 Thu,,false,,,,false,greenhouse:Sony Music:8700562002
Sony Music:8691112002,Sony Music,Artist Relations Intern,"UK & Ireland, United Kingdom, London",Internship Program ,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8691112002,2026-08-10T04:38:28-04:00,2026-08-10,2026-08-10T08:41:29+00:00,2026-08-10 01:41 Mon,,false,,,,false,greenhouse:Sony Music:8691112002
