job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Starbucks:481079370079,Starbucks,"administrative assistant, Central Zone","Update before Posting: RO - Unspecified USA, United States",,https://starbucks.eightfold.ai/careers/job/481079370079,2026-07-13,2026-07-13T23:59:06+00:00,2026-07-13 16:59 Mon,,false,,,,false,eightfold:Starbucks:481079370079
Starbucks:481079465435,Starbucks,"advanced systems analyst- Microsoft 365 (Nashville, TN)","Nashville, Tennessee, United States; United States",Business Systems,https://starbucks.eightfold.ai/careers/job/481079465435,2026-07-14,2026-07-14T17:17:24+00:00,2026-07-14 10:17 Tue,,false,,,,false,eightfold:Starbucks:481079465435
Starbucks:481079608399,Starbucks,"advanced systems analyst- Point of Sale tech (Nashville, TN)","Nashville, Tennessee, United States; United States",Business Systems,https://starbucks.eightfold.ai/careers/job/481079608399,2026-07-20,2026-07-20T16:48:37+00:00,2026-07-20 09:48 Mon,,false,,,,false,eightfold:Starbucks:481079608399
Starbucks:481079608397,Starbucks,"advanced systems analyst- Spanish retail tech (Nashville, TN)","Nashville, Tennessee, United States; United States",Business Systems,https://starbucks.eightfold.ai/careers/job/481079608397,2026-07-20,2026-07-20T16:48:37+00:00,2026-07-20 09:48 Mon,,false,,,,false,eightfold:Starbucks:481079608397
Starbucks:481079465384,Starbucks,advanced technical product manager- Supply Chain Technology,"2401 Utah Ave S #800, Seattle, Washington, United States; United States; Nashville, Tennessee, United States",,https://starbucks.eightfold.ai/careers/job/481079465384,2026-07-13,2026-07-14T00:16:45+00:00,2026-07-13 17:16 Mon,,false,,,,false,eightfold:Starbucks:481079465384
Starbucks:481079465383,Starbucks,advanced technical product manager- Transportation Management,"2401 Utah Ave S #800, Seattle, Washington, United States; United States; Nashville, Tennessee, United States",,https://starbucks.eightfold.ai/careers/job/481079465383,2026-07-13,2026-07-14T00:16:45+00:00,2026-07-13 17:16 Mon,,false,,,,false,eightfold:Starbucks:481079465383
Starbucks:481079465433,Starbucks,"advanced technical product manager-Microsoft 365  (Nashville, TN)","Nashville, Tennessee, United States; United States",,https://starbucks.eightfold.ai/careers/job/481079465433,2026-07-14,2026-07-14T17:17:24+00:00,2026-07-14 10:17 Tue,,false,,,,false,eightfold:Starbucks:481079465433
Starbucks:481078166376,Starbucks,"application developer- ST; Nashville, TN","United States; Nashville, Tennessee, United States",Application Development,https://starbucks.eightfold.ai/careers/job/481078166376,2026-07-13,2026-07-13T23:59:06+00:00,2026-07-13 16:59 Mon,,false,,,,false,eightfold:Starbucks:481078166376
Starbucks:481079150478,Starbucks,"application developer- ST; Seattle, WA","Seattle, Washington, United States; United States; Nashville, Tennessee, United States",Application Development,https://starbucks.eightfold.ai/careers/job/481079150478,2026-07-13,2026-07-13T23:59:06+00:00,2026-07-13 16:59 Mon,,false,,,,false,eightfold:Starbucks:481079150478
Starbucks:481079246452,Starbucks,"assistant store manager - Collingwood, ON","65 First Street, Suite 1, Collingwood, Ontario, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079246452,2026-07-15,2026-07-15T22:17:31+00:00,2026-07-15 15:17 Wed,,false,,,,false,eightfold:Starbucks:481079246452
Starbucks:481078786906,Starbucks,"assistant store manager - Listowel, ON","300 Mitchell Road South, Listowel, Ontario, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481078786906,2026-07-17,2026-07-17T19:59:51+00:00,2026-07-17 12:59 Fri,,false,,,,false,eightfold:Starbucks:481078786906
Starbucks:481079407981,Starbucks,"assistant store manager - Swift Current, SK","1743 Memorial Drive, Swift Current, Saskatchewan, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079407981,2026-07-21,2026-07-21T16:59:51+00:00,2026-07-21 09:59 Tue,,false,,,,false,eightfold:Starbucks:481079407981
Starbucks:481079535846,Starbucks,"assistant store manager, Cochrane, AB","120 5th Avenue West, 301, Cochrane, Alberta, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079535846,2026-07-16,2026-07-16T18:23:57+00:00,2026-07-16 11:23 Thu,,false,,,,false,eightfold:Starbucks:481079535846
Starbucks:481079249993,Starbucks,"assistant store manager, Cranbrook, B.C","1325 Cranbrook St. N, Cranbrook, British Columbia, Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079249993,2026-07-13,2026-07-13T18:59:13+00:00,2026-07-13 11:59 Mon,,false,,,,false,eightfold:Starbucks:481079249993
Starbucks:481079504800,Starbucks,"assistant store manager, Pitt Meadows - Langley, B.C","Pitt Meadows, British Columbia, Canada; Maple Ridge, British Columbia, Canada; Langley, British Columbia, Canada; Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079504800,2026-07-15,2026-07-15T18:24:02+00:00,2026-07-15 11:24 Wed,,false,,,,false,eightfold:Starbucks:481079504800
Starbucks:481079502808,Starbucks,"assistant store manager, South Calgary, AB","Calgary, Alberta, Canada; Canada",Coffeehouse Coach,https://starbucks.eightfold.ai/careers/job/481079502808,2026-07-15,2026-07-15T17:59:55+00:00,2026-07-15 10:59 Wed,,false,,,,false,eightfold:Starbucks:481079502808
Starbucks:481079384625,Starbucks,"baker lead, Starbucks Reserve Kitchen","361 West Chestnut, Chicago, Illinois, United States",,https://starbucks.eightfold.ai/careers/job/481079384625,2026-07-15,2026-07-15T17:17:21+00:00,2026-07-15 10:17 Wed,,false,,,,false,eightfold:Starbucks:481079384625
Starbucks:481079464084,Starbucks,"baker, Kitchen - New York Roastery","61 9th Ave, New York, New York, United States",Baker,https://starbucks.eightfold.ai/careers/job/481079464084,2026-07-13,2026-07-13T20:59:16+00:00,2026-07-13 13:59 Mon,,false,,,,false,eightfold:Starbucks:481079464084
Starbucks:481079454044,Starbucks,"barista - Store# 00120, SCOTT & 72ND","7221 120 St, Delta, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454044,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454044
Starbucks:481079454100,Starbucks,"barista - Store# 00127, CARLTON SQUARE","4191 Hastings Street, Space 101, Burnaby, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454100,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454100
Starbucks:481079454320,Starbucks,"barista - Store# 00130, OAK BAY","2182 Oak Bay Ave, Victoria, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454320,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454320
Starbucks:481079453836,Starbucks,"barista - Store# 00133, BAYSIDE VILLAGE","1155 56th Street, Unit 105, Delta, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079453836,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453836
Starbucks:481079454287,Starbucks,"barista - Store# 00137, ROYAL SQUARE","800 McBride Blvd., Royal Square Mall, Unit 21, New Westminster, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454287,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454287
Starbucks:481079406310,Starbucks,"barista - Store# 00139, CLOVER SQUARE VILLAGE","17750 56th Ave, 101, Surrey, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079406310,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Starbucks:481079406310
Starbucks:481079454404,Starbucks,"barista - Store# 00142, OCEAN PARK","1658 128th Street, #60, Surrey, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454404,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454404
Starbucks:481079454001,Starbucks,"barista - Store# 00144, NEWTON VILLAGE","7380 King George Highway, Unit # 800, Surrey, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454001,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454001
Starbucks:481079453547,Starbucks,"barista - Store# 00158, KERRISDALE","2193 W. 41st Ave, Vancouver, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079453547,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453547
Starbucks:481079454164,Starbucks,"barista - Store# 00163, RICHMOND","8111 Ackroyd Road, #120, Richmond, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454164,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454164
Starbucks:481079454537,Starbucks,"barista - Store# 00166, W. BROADWAY & BALCLAVA","3095 W. Broadway, Vancouver, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454537,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454537
Starbucks:481079454380,Starbucks,"barista - Store# 00170, EDGEMONT","3127 Edgemont Blvd, North Vancouver, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454380,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454380
Starbucks:481079453662,Starbucks,"barista - Store# 00172, LYNN VALLEY CENTRE","1199 Lynn Valley Rd, 200, North Vancouver, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079453662,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453662
Starbucks:481079454204,Starbucks,"barista - Store# 00174, DAVIE STREET","1097 Davie St, Vancouver, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454204,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454204
Starbucks:481079453992,Starbucks,"barista - Store# 00178, BLUNDELL","8100 No. 2 Road, Richmond, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079453992,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079453992
Starbucks:481079454098,Starbucks,"barista - Store# 00194, WHITEROCK II","1730 152nd Street, Surrey, British Columbia, Canada",Barista,https://starbucks.eightfold.ai/careers/job/481079454098,2026-07-12,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:Starbucks:481079454098
Starbucks:481079587691,Starbucks,"barista - Store# 00281, LAKE ZURICH","195 S Rand Rd, Lake Zurich, Illinois, United States",Barista,https://starbucks.eightfold.ai/careers/job/481079587691,2026-07-18,2026-07-19T15:18:16+00:00,2026-07-19 08:18 Sun,,false,,,,false,eightfold:Starbucks:481079587691
