job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
T-Mobile:/job/Augusta-Georgia/Account-Associate_REQ350136,T-Mobile,Account Associate,"Augusta, Georgia",,https://tmobile.wd1.myworkdayjobs.com/en-US/External/job/Augusta-Georgia/Account-Associate_REQ350136,Posted Today,2026-07-15T16:41:30+00:00,2026-07-15 09:41 Wed,,false,,,,false,workday:T-Mobile:/job/Augusta-Georgia/Account-Associate_REQ350136
T-Mobile:/job/Henrietta-New-York/Account-Associate_REQ364623,T-Mobile,Account Associate,"Henrietta, New York",,https://tmobile.wd1.myworkdayjobs.com/en-US/External/job/Henrietta-New-York/Account-Associate_REQ364623,Posted Today,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,,false,,,,false,workday:T-Mobile:/job/Henrietta-New-York/Account-Associate_REQ364623
T-Mobile:/job/Tampa-Florida/Account-Associate_REQ369988,T-Mobile,Account Associate,"Tampa, Florida",,https://tmobile.wd1.myworkdayjobs.com/en-US/External/job/Tampa-Florida/Account-Associate_REQ369988,Posted Today,2026-08-13T17:41:46+00:00,2026-08-13 10:41 Thu,,false,,,,false,workday:T-Mobile:/job/Tampa-Florida/Account-Associate_REQ369988
T-Mobile:/job/Meridian-Idaho/Account-Associate-Customer-Service-OnSite_REQ366775-2,T-Mobile,Account Associate Customer Service OnSite,"Meridian, Idaho",,https://tmobile.wd1.myworkdayjobs.com/en-US/External/job/Meridian-Idaho/Account-Associate-Customer-Service-OnSite_REQ366775-2,Posted Today,2026-07-28T17:59:35+00:00,2026-07-28 10:59 Tue,,false,,,,false,workday:T-Mobile:/job/Meridian-Idaho/Account-Associate-Customer-Service-OnSite_REQ366775-2
T-Mobile:/job/Edina-Minnesota/Account-Executive---Team-Sales_REQ363567-2,T-Mobile,Account Executive - Team Sales,"Edina, Minnesota",,https://tmobile.wd1.myworkdayjobs.com/en-US/External/job/Edina-Minnesota/Account-Executive---Team-Sales_REQ363567-2,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:T-Mobile:/job/Edina-Minnesota/Account-Executive---Team-Sales_REQ363567-2
T-Mobile:/job/Bellevue-Washington/Account-Executive--Accessibility-Sales_REQ355225-1,T-Mobile,"Account Executive, Accessibility Sales",2 Locations,,https://tmobile.wd1.myworkdayjobs.com/en-US/External/job/Bellevue-Washington/Account-Executive--Accessibility-Sales_REQ355225-1,Posted Today,2026-07-13T19:41:01+00:00,2026-07-13 12:41 Mon,,false,,,,false,workday:T-Mobile:/job/Bellevue-Washington/Account-Executive--Accessibility-Sales_REQ355225-1
T-Mobile:/job/Austin-Texas/Account-Executive--Business-Sale---Austin_REQ369283-1,T-Mobile,"Account Executive, Business Sale - Austin","Austin, Texas",,https://tmobile.wd1.myworkdayjobs.com/en-US/External/job/Austin-Texas/Account-Executive--Business-Sale---Austin_REQ369283-1,Posted Today,2026-08-11T15:59:28+00:00,2026-08-11 08:59 Tue,,false,,,,false,workday:T-Mobile:/job/Austin-Texas/Account-Executive--Business-Sale---Austin_REQ369283-1
T-Mobile:/job/Tampa-Florida/Account-Executive--Business-Sales_REQ362120-1,T-Mobile,"Account Executive, Business Sales",2 Locations,,https://tmobile.wd1.myworkdayjobs.com/en-US/External/job/Tampa-Florida/Account-Executive--Business-Sales_REQ362120-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:T-Mobile:/job/Tampa-Florida/Account-Executive--Business-Sales_REQ362120-1
T-Mobile:/job/Remote-Arizona/Account-Executive--Business-Sales_REQ354151-1,T-Mobile,"Account Executive, Business Sales","Remote, Arizona",,https://tmobile.wd1.myworkdayjobs.com/en-US/External/job/Remote-Arizona/Account-Executive--Business-Sales_REQ354151-1,Posted Today,2026-07-20T19:59:35+00:00,2026-07-20 12:59 Mon,,false,,,,false,workday:T-Mobile:/job/Remote-Arizona/Account-Executive--Business-Sales_REQ354151-1
T-Mobile:/job/Frisco-Texas/Account-Executive--Business-Sales_REQ366241-2,T-Mobile,"Account Executive, Business Sales","Frisco, Texas",,https://tmobile.wd1.myworkdayjobs.com/en-US/External/job/Frisco-Texas/Account-Executive--Business-Sales_REQ366241-2,Posted Today,2026-07-23T21:41:37+00:00,2026-07-23 14:41 Thu,,false,,,,false,workday:T-Mobile:/job/Frisco-Texas/Account-Executive--Business-Sales_REQ366241-2
