job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Tenstorrent:5217189007,Tenstorrent,"(Contractor) Recruiter, Supply Chain & Ops ","Austin, Texas, United States",Operations: Recruiting,https://job-boards.greenhouse.io/tenstorrent/jobs/5217189007,2026-08-26T15:55:16-04:00,2026-08-26,2026-08-20T13:59:53+00:00,2026-08-20 06:59 Thu,,false,,,,false,greenhouse:Tenstorrent:5217189007
Tenstorrent:5217191007,Tenstorrent,"(Contractor) Recruiter, Supply Chain & Ops ","Toronto, Ontario, Canada",Operations: Recruiting,https://job-boards.greenhouse.io/tenstorrent/jobs/5217191007,2026-08-26T15:55:16-04:00,2026-08-26,2026-08-20T13:59:53+00:00,2026-08-20 06:59 Thu,,false,,,,false,greenhouse:Tenstorrent:5217191007
Tenstorrent:5217192007,Tenstorrent,"(Contractor) Recruiter, Supply Chain & Ops ","Boston, Massachusetts, United States",Operations: Recruiting,https://job-boards.greenhouse.io/tenstorrent/jobs/5217192007,2026-08-26T15:55:16-04:00,2026-08-26,2026-08-20T13:59:53+00:00,2026-08-20 06:59 Thu,,false,,,,false,greenhouse:Tenstorrent:5217192007
Tenstorrent:5164498007,Tenstorrent,(India) System IP Design Engineer,"Bengaluru, Karnataka, India",RISC V,https://job-boards.greenhouse.io/tenstorrent/jobs/5164498007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5164498007
Tenstorrent:5055233007,Tenstorrent,Acceleration Kernel Developer Lead,"Gdańsk, Pomeranian Voivodeship, Poland; Warszawa, Masovian Voivodeship, Poland",AI SW: OPs,https://job-boards.greenhouse.io/tenstorrent/jobs/5055233007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5055233007
Tenstorrent:5128310007,Tenstorrent,Advanced Packaging Process Engineer,"Santa Clara, California, United States; 新北市, New Taipei City, Taiwan",Packaging,https://job-boards.greenhouse.io/tenstorrent/jobs/5128310007,2026-06-29T18:56:21-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5128310007
Tenstorrent:5098932007,Tenstorrent,AI/ML Physical Design Flow Engineer,"Austin, Texas, United States; Fort Collins, Colorado, United States; Santa Clara, California, United States",Advanced Physical Design,https://job-boards.greenhouse.io/tenstorrent/jobs/5098932007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5098932007
Tenstorrent:5160368007,Tenstorrent,Analog Design Engineer,North America,Mixed Signal Design,https://job-boards.greenhouse.io/tenstorrent/jobs/5160368007,2026-07-21T14:12:28-04:00,2026-07-21,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5160368007
Tenstorrent:5156074007,Tenstorrent,"Associate, Corporate Development ","Austin, Texas, United States; Santa Clara, California, United States; Toronto, Ontario, Canada",Operations,https://job-boards.greenhouse.io/tenstorrent/jobs/5156074007,2026-06-29T18:56:21-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5156074007
Tenstorrent:5004262007,Tenstorrent,Automotive and Robotics SOC Architect ,"Santa Clara, California, United States",Architecture: Automotive Architecture,https://job-boards.greenhouse.io/tenstorrent/jobs/5004262007,2026-08-26T15:55:16-04:00,2026-08-26,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5004262007
Tenstorrent:5198062007,Tenstorrent,"Business Development Lead, APAC",Asia; Japan; Korea; Singapore,Customer,https://job-boards.greenhouse.io/tenstorrent/jobs/5198062007,2026-09-02T16:56:47-04:00,2026-09-02,2026-09-02T21:18:00+00:00,2026-09-02 14:18 Wed,,false,,,,false,greenhouse:Tenstorrent:5198062007
Tenstorrent:5098104007,Tenstorrent,"Business Development Lead, India ",India,Experience: GTM,https://job-boards.greenhouse.io/tenstorrent/jobs/5098104007,2026-08-26T15:55:16-04:00,2026-08-26,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5098104007
Tenstorrent:5176948007,Tenstorrent,"Business Process Analyst, Supply Chain","Toronto, Ontario, Canada",Operations: Supply Chain,https://job-boards.greenhouse.io/tenstorrent/jobs/5176948007,2026-08-26T15:55:16-04:00,2026-08-26,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5176948007
Tenstorrent:5190779007,Tenstorrent,"Buyer, Supply Chain - Contractor ","Toronto, Ontario, Canada",Supply Chain,https://job-boards.greenhouse.io/tenstorrent/jobs/5190779007,2026-07-20T13:06:56-04:00,2026-07-20,2026-07-20T17:17:26+00:00,2026-07-20 10:17 Mon,,false,,,,false,greenhouse:Tenstorrent:5190779007
Tenstorrent:4607144007,Tenstorrent,"C++ Machine Learning Engineer, Models Training","Gdańsk, Pomeranian Voivodeship, Poland; Warszawa, Masovian Voivodeship, Poland",AI SW,https://job-boards.greenhouse.io/tenstorrent/jobs/4607144007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4607144007
Tenstorrent:5182681007,Tenstorrent,Chiplet Design Architect,"Santa Clara, California, United States",Architecture: CPU,https://job-boards.greenhouse.io/tenstorrent/jobs/5182681007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-09T14:54:10+00:00,2026-07-09 07:54 Thu,,false,,,,false,greenhouse:Tenstorrent:5182681007
