job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
U.S. Bank:/job/Irving-TX/XMLNAME-Net-Solution-Architect--CORE-Loan-Servicing-Products--multiple-positions--in-Irving--TX_2026-0021972,U.S. Bank,".Net Solution Architect- CORE Loan Servicing Products (multiple positions) in Irving, TX.","Irving, TX",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Irving-TX/XMLNAME-Net-Solution-Architect--CORE-Loan-Servicing-Products--multiple-positions--in-Irving--TX_2026-0021972,Posted Today,2026-07-27,2026-07-27T05:17:30+00:00,2026-07-26 22:17 Sun,,false,,,,false,workday:U.S. Bank:/job/Irving-TX/XMLNAME-Net-Solution-Architect--CORE-Loan-Servicing-Products--multiple-positions--in-Irving--TX_2026-0021972
U.S. Bank:/job/Los-Angeles-CA/XMLNAME-1940-Act-Regulatory-Administration-Manager_2026-0021107-1,U.S. Bank,1940 Act Regulatory Administration Manager,11 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Los-Angeles-CA/XMLNAME-1940-Act-Regulatory-Administration-Manager_2026-0021107-1,Posted Today,2026-07-17,2026-07-17T03:41:31+00:00,2026-07-16 20:41 Thu,,false,,,,false,workday:U.S. Bank:/job/Los-Angeles-CA/XMLNAME-1940-Act-Regulatory-Administration-Manager_2026-0021107-1
U.S. Bank:/job/Saint-Paul-MN/Account-Closure-Analyst--Fraud_2026-0021428-1,U.S. Bank,Account Closure Analyst- Fraud,Saint-Paul-MN,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Saint-Paul-MN/Account-Closure-Analyst--Fraud_2026-0021428-1,Posted Today,2026-08-19,2026-08-19T16:49:27+00:00,2026-08-19 09:49 Wed,,false,,,,false,workday:U.S. Bank:/job/Saint-Paul-MN/Account-Closure-Analyst--Fraud_2026-0021428-1
U.S. Bank:/job/Earth-City-MO/Account-Processor_2026-0022158,U.S. Bank,Account Processor,"Earth City, MO",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Earth-City-MO/Account-Processor_2026-0022158,Posted Today,2026-07-28,2026-07-28T14:59:45+00:00,2026-07-28 07:59 Tue,,false,,,,false,workday:U.S. Bank:/job/Earth-City-MO/Account-Processor_2026-0022158
U.S. Bank:/job/Earth-City-MO/Account-Processor_2026-0018437,U.S. Bank,Account Processor,"Earth City, MO",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Earth-City-MO/Account-Processor_2026-0018437,Posted Today,2026-07-28,2026-07-28T16:41:27+00:00,2026-07-28 09:41 Tue,,false,,,,false,workday:U.S. Bank:/job/Earth-City-MO/Account-Processor_2026-0018437
U.S. Bank:/job/Earth-City-MO/Account-Processor_2026-0022652,U.S. Bank,Account Processor,"Earth City, MO",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Earth-City-MO/Account-Processor_2026-0022652,Posted 3 Days Ago,2026-07-28,2026-07-31T14:18:01+00:00,2026-07-31 07:18 Fri,,false,,,,false,workday:U.S. Bank:/job/Earth-City-MO/Account-Processor_2026-0022652
U.S. Bank:/job/Remote-MO/Account-Processor-3_2026-0017625,U.S. Bank,Account Processor 3,Remote-MO,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Remote-MO/Account-Processor-3_2026-0017625,Posted Today,2026-08-11,2026-08-11T13:59:39+00:00,2026-08-11 06:59 Tue,,false,,,,false,workday:U.S. Bank:/job/Remote-MO/Account-Processor-3_2026-0017625
U.S. Bank:/job/Remote-TN/Account-Review-Specialist_2026-0018080,U.S. Bank,Account Review Specialist,"Remote, TN",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Remote-TN/Account-Review-Specialist_2026-0018080,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:U.S. Bank:/job/Remote-TN/Account-Review-Specialist_2026-0018080
U.S. Bank:/job/Minneapolis-MN/Account-Sales-Rep_2026-0024361,U.S. Bank,Account Sales Rep,Minneapolis-MN,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Minneapolis-MN/Account-Sales-Rep_2026-0024361,Posted Today,2026-08-19,2026-08-19T14:42:27+00:00,2026-08-19 07:42 Wed,,false,,,,false,workday:U.S. Bank:/job/Minneapolis-MN/Account-Sales-Rep_2026-0024361
U.S. Bank:/job/Jacksonville-FL/Account-Services-Representative_2026-0021493,U.S. Bank,Account Services Representative,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Jacksonville-FL/Account-Services-Representative_2026-0021493,Posted Today,2026-07-22,2026-07-22T20:17:45+00:00,2026-07-22 13:17 Wed,,false,,,,false,workday:U.S. Bank:/job/Jacksonville-FL/Account-Services-Representative_2026-0021493
U.S. Bank:/job/Atlanta-GA/Accountant_2026-0016373,U.S. Bank,Accountant,"Atlanta, GA",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Atlanta-GA/Accountant_2026-0016373,Posted Today,2026-07-14,2026-07-14T20:26:02+00:00,2026-07-14 13:26 Tue,,false,,,,false,workday:U.S. Bank:/job/Atlanta-GA/Accountant_2026-0016373
U.S. Bank:/job/Saint-Louis-MO/Accounting-Manager--Policy-Interpretation-_2026-0011974,U.S. Bank,Accounting Manager (Policy Interpretation),Saint-Louis-MO,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Saint-Louis-MO/Accounting-Manager--Policy-Interpretation-_2026-0011974,Posted Today,2026-08-07,2026-08-07T12:17:31+00:00,2026-08-07 05:17 Fri,,false,,,,false,workday:U.S. Bank:/job/Saint-Louis-MO/Accounting-Manager--Policy-Interpretation-_2026-0011974
U.S. Bank:/job/Saint-Louis-MO/Accounting-Manager--Capital-Markets-Broker-Dealer_2026-0012671,U.S. Bank,Accounting Manager- Capital Markets/Broker-Dealer,Saint-Louis-MO,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Saint-Louis-MO/Accounting-Manager--Capital-Markets-Broker-Dealer_2026-0012671,Posted Today,2026-08-07,2026-08-07T12:17:31+00:00,2026-08-07 05:17 Fri,,false,,,,false,workday:U.S. Bank:/job/Saint-Louis-MO/Accounting-Manager--Capital-Markets-Broker-Dealer_2026-0012671
U.S. Bank:/job/Minneapolis-MN/Accounting-Specialist_2026-0020385,U.S. Bank,Accounting Specialist,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Minneapolis-MN/Accounting-Specialist_2026-0020385,Posted Today,2026-07-21,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,workday:U.S. Bank:/job/Minneapolis-MN/Accounting-Specialist_2026-0020385
U.S. Bank:/job/Chennai-India/Accounting-Specialist---Recon_2026-0011503,U.S. Bank,Accounting Specialist - Recon,"Chennai, India",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Chennai-India/Accounting-Specialist---Recon_2026-0011503,Posted Today,2026-08-18,2026-08-18T08:41:51+00:00,2026-08-18 01:41 Tue,,false,,,,false,workday:U.S. Bank:/job/Chennai-India/Accounting-Specialist---Recon_2026-0011503
U.S. Bank:/job/Saint-Paul-MN/ACH-Business-Operations-Analyst_2026-0016468-1,U.S. Bank,ACH Business Operations Analyst,Saint-Paul-MN,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Saint-Paul-MN/ACH-Business-Operations-Analyst_2026-0016468-1,Posted Today,2026-08-17,2026-08-17T22:39:38+00:00,2026-08-17 15:39 Mon,,false,,,,false,workday:U.S. Bank:/job/Saint-Paul-MN/ACH-Business-Operations-Analyst_2026-0016468-1
U.S. Bank:/job/Saint-Paul-MN/ACH-Platform-Manager_2026-0020865,U.S. Bank,ACH Platform Manager,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Saint-Paul-MN/ACH-Platform-Manager_2026-0020865,Posted Today,2026-07-17,2026-07-17T18:41:51+00:00,2026-07-17 11:41 Fri,,false,,,,false,workday:U.S. Bank:/job/Saint-Paul-MN/ACH-Platform-Manager_2026-0020865
U.S. Bank:/job/Minneapolis-MN/ACL-Reporting-Team-Lead_2026-0020602,U.S. Bank,ACL Reporting Team Lead,4 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Minneapolis-MN/ACL-Reporting-Team-Lead_2026-0020602,Posted Today,2026-07-20,2026-07-20T19:59:35+00:00,2026-07-20 12:59 Mon,,false,,,,false,workday:U.S. Bank:/job/Minneapolis-MN/ACL-Reporting-Team-Lead_2026-0020602
