job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Wayve:8578343002,Wayve,ADAS Feature Engineer,Germany,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8578343002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8578343002
Wayve:8578569002,Wayve,ADAS Feature Engineer,Tokyo,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8578569002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8578569002
Wayve:8431122002,Wayve,Application Software Engineer,Germany,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8431122002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8431122002
Wayve:8632691002,Wayve,Application Software Engineer,Israel,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8632691002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8632691002
Wayve:8749219002,Wayve,Application Software Engineer,Japan; Tokyo,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8749219002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-28T05:59:31+00:00,2026-08-27 22:59 Thu,,false,,,,false,greenhouse:Wayve:8749219002
Wayve:8478666002,Wayve,Application Software Engineer -  Embedded Software C++,Detroit,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8478666002,2026-05-28T10:44:43-04:00,2026-05-28,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8478666002
Wayve:8449034002,Wayve,Application Software Engineer - Embedded Software C++,Sunnyvale,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8449034002,2026-05-28T10:44:15-04:00,2026-05-28,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8449034002
Wayve:8614636002,Wayve,Applied Scientist / Machine Learning Engineer,Sunnyvale,"Simulation, Evaluation, Validation",https://wayve.firststage.co/jobs?gh_jid=8614636002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8614636002
Wayve:8602633002,Wayve,Automotive Product Security Lead,London,Commercial & Operations,https://wayve.firststage.co/jobs?gh_jid=8602633002,2026-06-30T06:13:03-04:00,2026-06-30,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8602633002
Wayve:8602635002,Wayve,Automotive Product Security Lead,Sunnyvale,Commercial & Operations,https://wayve.firststage.co/jobs?gh_jid=8602635002,2026-06-30T06:13:19-04:00,2026-06-30,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8602635002
Wayve:8734183002,Wayve,Automotive System Engineer,Sunnyvale,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8734183002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-21T02:59:40+00:00,2026-08-20 19:59 Thu,AI / ML,true,Keyword,67,keyword-only heuristic,true,greenhouse:Wayve:8734183002
Wayve:8620458002,Wayve,Autonomous Driving Data Specialist,Japan,Application Engineering Japan,https://wayve.firststage.co/jobs?gh_jid=8620458002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8620458002
Wayve:8636353002,Wayve,"Communications Lead, UK & EU",London,Product & Strategy,https://wayve.firststage.co/jobs?gh_jid=8636353002,2026-07-16T04:52:57-04:00,2026-07-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8636353002
Wayve:8506438002,Wayve,Control Engineer,Germany,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8506438002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8506438002
Wayve:8761759002,Wayve,Controls Engineeer,Sunnyvale,AV Engineering,https://wayve.firststage.co/jobs?gh_jid=8761759002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-31T12:59:45+00:00,2026-08-31 05:59 Mon,AI / ML,true,Keyword,61,keyword-only heuristic,true,greenhouse:Wayve:8761759002
Wayve:8761847002,Wayve,Controls Engineer,London,AV Engineering,https://wayve.firststage.co/jobs?gh_jid=8761847002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-31T12:59:45+00:00,2026-08-31 05:59 Mon,,false,,,,false,greenhouse:Wayve:8761847002
Wayve:8500131002,Wayve,Customer Integration Engineer,Detroit,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8500131002,2026-05-28T10:46:20-04:00,2026-05-28,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8500131002
Wayve:8501381002,Wayve,Customer Integration Engineer,Sunnyvale,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8501381002,2026-05-28T10:46:34-04:00,2026-05-28,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8501381002
Wayve:8693131002,Wayve,Customer Integration Engineer,Germany,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8693131002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-11T10:17:20+00:00,2026-08-11 03:17 Tue,,false,,,,false,greenhouse:Wayve:8693131002
Wayve:8515998002,Wayve,Customer Program Manager,Japan,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8515998002,2026-05-21T02:45:17-04:00,2026-05-21,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8515998002
Wayve:8644800002,Wayve,Data Engineer,Germany,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8644800002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-22T14:24:42+00:00,2026-07-22 07:24 Wed,,false,,,,false,greenhouse:Wayve:8644800002
Wayve:8716080002,Wayve,"Data Engineer, Security Analytics",Sunnyvale,Security & Resilience,https://wayve.firststage.co/jobs?gh_jid=8716080002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-14T19:20:01+00:00,2026-08-14 12:20 Fri,Computer Vision,true,CLI,18,"The candidate has strong Python, SQL-adjacent backend, API, Docker, cloud, automation, and analytical engineering experience, but lacks demonstrated production data-platform design, security analytics, data modeling, observability, cloud/SaaS integrations, dashboards, and cybersecurity or governance experience.",false,greenhouse:Wayve:8716080002
Wayve:8731231002,Wayve,Data Science - Manager,London,"Simulation, Evaluation, Validation",https://wayve.firststage.co/jobs?gh_jid=8731231002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-20T20:42:18+00:00,2026-08-20 13:42 Thu,,false,,,,false,greenhouse:Wayve:8731231002
Wayve:8568361002,Wayve,Demo Operator,Japan,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8568361002,2026-05-28T09:55:55-04:00,2026-05-28,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8568361002
Wayve:8467606002,Wayve,Demo Operator,Japan,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8467606002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-23T23:56:36+00:00,2026-08-23 16:56 Sun,,false,,,,false,greenhouse:Wayve:8467606002
Wayve:8745282002,Wayve,DevOps Engineer ,London,Vehicle SW Engineering,https://wayve.firststage.co/jobs?gh_jid=8745282002,2026-09-03T06:00:21-04:00,2026-09-03,2026-09-01T17:42:20+00:00,2026-09-01 10:42 Tue,,false,,,,false,greenhouse:Wayve:8745282002
Wayve:8737803002,Wayve,Director AI Integration and Applications,Detroit; Sunnyvale,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8737803002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-24T07:59:14+00:00,2026-08-24 00:59 Mon,,false,,,,false,greenhouse:Wayve:8737803002
Wayve:8561338002,Wayve,Director AV Product Engineering,London; Sunnyvale,AV Engineering,https://wayve.firststage.co/jobs?gh_jid=8561338002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8561338002
Wayve:8738292002,Wayve,Director of Fleet Operations Execution,London,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8738292002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-21T20:18:10+00:00,2026-08-21 13:18 Fri,,false,,,,false,greenhouse:Wayve:8738292002
Wayve:8046131002,Wayve,Director of Fleet Ops Execution,Sunnyvale,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8046131002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8046131002
Wayve:8585026002,Wayve,"Director of Platform Management for Simulation, Evaluation & Validation",Sunnyvale,"Simulation, Evaluation, Validation",https://wayve.firststage.co/jobs?gh_jid=8585026002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8585026002
Wayve:8585251002,Wayve,Embedded Automotive Platforms Software Engineer,London,Vehicle SW Engineering,https://wayve.firststage.co/jobs?gh_jid=8585251002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8585251002
Wayve:8594608002,Wayve,"Embedded Software Engineer, Onboard Test Automation",Sunnyvale,Vehicle SW Engineering,https://wayve.firststage.co/jobs?gh_jid=8594608002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-28T21:17:59+00:00,2026-07-28 14:17 Tue,Software Engineering,true,Keyword,52,keyword-only heuristic,true,greenhouse:Wayve:8594608002
