job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Affirm:7806685003,Affirm,"	Senior Software Engineer, Back-end, (Repayment Scheduling)",Remote Poland,Financial Platforms - Engineering,https://job-boards.greenhouse.io/affirm/jobs/7806685003,2026-08-19T07:43:34-04:00,2026-08-19,2026-07-16T13:17:32+00:00,2026-07-16 06:17 Thu,,false,,,,false,greenhouse:Affirm:7806685003
Affirm:7837311003,Affirm, Bank Compliance Technology Analyst ,Remote US,Compliance,https://job-boards.greenhouse.io/affirm/jobs/7837311003,2026-08-12T15:12:11-04:00,2026-08-12,2026-08-11T22:41:42+00:00,2026-08-11 15:41 Tue,,false,,,,false,greenhouse:Affirm:7837311003
Affirm:7767436003,Affirm,Accounting Lead,Remote US,Accounting,https://job-boards.greenhouse.io/affirm/jobs/7767436003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7767436003
Affirm:7767438003,Affirm,Accounting Lead,Remote Canada,Accounting,https://job-boards.greenhouse.io/affirm/jobs/7767438003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7767438003
Affirm:7850544003,Affirm,Administrative Assistant IV,Remote US,Architecture,https://job-boards.greenhouse.io/affirm/jobs/7850544003,2026-08-19T16:06:53-04:00,2026-08-19,2026-08-19T16:41:32+00:00,2026-08-19 09:41 Wed,,false,,,,false,greenhouse:Affirm:7850544003
Affirm:7752003003,Affirm,"Affirm Bank Compliance Lead, CRA and Complaints",Affirm,Bank Strategy,https://job-boards.greenhouse.io/affirm/jobs/7752003003,2026-06-25T17:03:29-04:00,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7752003003
Affirm:7812990003,Affirm,Affirm Bank Strategic Finance Manager,Remote US,Bank Strategy,https://job-boards.greenhouse.io/affirm/jobs/7812990003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-27T15:41:40+00:00,2026-07-27 08:41 Mon,,false,,,,false,greenhouse:Affirm:7812990003
Affirm:7778204003,Affirm,AI Solutions Engineer,Remote US,"People Tech, Data & Analytics",https://job-boards.greenhouse.io/affirm/jobs/7778204003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7778204003
Affirm:7778206003,Affirm,AI Solutions Engineer,Remote Canada,"People Tech, Data & Analytics",https://job-boards.greenhouse.io/affirm/jobs/7778206003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7778206003
Affirm:7808667003,Affirm,Analyst,Remote US,Core Analytics,https://job-boards.greenhouse.io/affirm/jobs/7808667003,2026-08-14T18:25:20-04:00,2026-08-14,2026-07-23T21:17:19+00:00,2026-07-23 14:17 Thu,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Affirm:7808667003
Affirm:7837313003,Affirm,"Analyst II, Full Stack",Remote US,Compliance,https://job-boards.greenhouse.io/affirm/jobs/7837313003,2026-08-11T18:12:25-04:00,2026-08-11,2026-08-11T22:17:42+00:00,2026-08-11 15:17 Tue,,false,,,,false,greenhouse:Affirm:7837313003
Affirm:7726627003,Affirm,"Analyst II, Full Stack (Core Analytics)",Remote US,Core Analytics,https://job-boards.greenhouse.io/affirm/jobs/7726627003,2026-06-18T11:28:56-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7726627003
Affirm:7764035003,Affirm,"Analyst II, Full Stack (Credit Analytics)",Remote US,Point of Sale Analytics,https://job-boards.greenhouse.io/affirm/jobs/7764035003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7764035003
Affirm:7726632003,Affirm,"Analyst II, Full Stack (Customer Servicing Analytics)",Remote US,Consumer Analytics,https://job-boards.greenhouse.io/affirm/jobs/7726632003,2026-06-26T15:21:14-04:00,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7726632003
Affirm:7533759003,Affirm,"Analyst II, Full Stack (Fraud Analytics)",Remote US,Core Analytics,https://job-boards.greenhouse.io/affirm/jobs/7533759003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7533759003
Affirm:7813362003,Affirm,"Analyst II, Full Stack (Revenue Analytics)",Remote Poland,Revenue Operations & Analytics,https://job-boards.greenhouse.io/affirm/jobs/7813362003,2026-08-25T10:10:38-04:00,2026-08-25,2026-07-28T10:59:23+00:00,2026-07-28 03:59 Tue,,false,,,,false,greenhouse:Affirm:7813362003
Affirm:7916080003,Affirm,"Analyst II, Full Stack (Revenue Analytics)",Remote Spain,Revenue Operations & Analytics,https://job-boards.greenhouse.io/affirm/jobs/7916080003,2026-08-25T10:10:38-04:00,2026-08-25,2026-08-20T13:59:53+00:00,2026-08-20 06:59 Thu,,false,,,,false,greenhouse:Affirm:7916080003
Affirm:7764109003,Affirm,Analytics Engineer II,Remote Poland,Accounting,https://job-boards.greenhouse.io/affirm/jobs/7764109003,2026-08-18T10:10:58-04:00,2026-08-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7764109003
Affirm:7799329003,Affirm,"Analytics Lead, Full Stack",Remote UK,Point of Sale Analytics,https://job-boards.greenhouse.io/affirm/jobs/7799329003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-17T13:17:54+00:00,2026-07-17 06:17 Fri,,false,,,,false,greenhouse:Affirm:7799329003
Affirm:7793242003,Affirm,"Analytics Lead, Full Stack",Remote US,Merchant Pricing,https://job-boards.greenhouse.io/affirm/jobs/7793242003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-20T17:41:49+00:00,2026-07-20 10:41 Mon,,false,,,,false,greenhouse:Affirm:7793242003
Affirm:7793244003,Affirm,"Analytics Lead, Full Stack",Remote Canada,Merchant Pricing,https://job-boards.greenhouse.io/affirm/jobs/7793244003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-20T17:41:49+00:00,2026-07-20 10:41 Mon,,false,,,,false,greenhouse:Affirm:7793244003
Affirm:7872398003,Affirm,"Analytics Lead, Full Stack",Remote US,Consumer Analytics,https://job-boards.greenhouse.io/affirm/jobs/7872398003,2026-09-02T11:46:36-04:00,2026-09-02,2026-09-02T18:45:15+00:00,2026-09-02 11:45 Wed,,false,,,,false,greenhouse:Affirm:7872398003
Affirm:7740918003,Affirm,"Analytics Lead, Full Stack (Credit Analytics)",Remote US,Point of Sale Analytics,https://job-boards.greenhouse.io/affirm/jobs/7740918003,2026-06-18T11:27:47-04:00,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7740918003
Affirm:7814576003,Affirm,"Analytics Lead, Strategic Insights (Compliance)",Remote US,Compliance,https://job-boards.greenhouse.io/affirm/jobs/7814576003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-30T17:59:21+00:00,2026-07-30 10:59 Thu,,false,,,,false,greenhouse:Affirm:7814576003
Affirm:7872406003,Affirm,Brand Marketing Manager,Remote US,Brand & Communications,https://job-boards.greenhouse.io/affirm/jobs/7872406003,2026-08-19T16:44:09-04:00,2026-08-19,2026-08-19T20:50:19+00:00,2026-08-19 13:50 Wed,,false,,,,false,greenhouse:Affirm:7872406003
Affirm:7872408003,Affirm,Brand Marketing Manager,Remote Canada,Brand & Communications,https://job-boards.greenhouse.io/affirm/jobs/7872408003,2026-08-19T16:44:10-04:00,2026-08-19,2026-08-19T20:50:19+00:00,2026-08-19 13:50 Wed,,false,,,,false,greenhouse:Affirm:7872408003
Affirm:7712707003,Affirm,Business Development Associate,Remote US,US Sales,https://job-boards.greenhouse.io/affirm/jobs/7712707003,2026-08-19T17:03:11-04:00,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Affirm:7712707003
Affirm:7819181003,Affirm,"Chief of Staff Director, People",Remote US,Total Rewards & Employee Experience,https://job-boards.greenhouse.io/affirm/jobs/7819181003,2026-08-13T17:32:26-04:00,2026-08-13,2026-07-28T21:24:25+00:00,2026-07-28 14:24 Tue,,false,,,,false,greenhouse:Affirm:7819181003
Affirm:7808142003,Affirm,"Chief of Staff Director, Product",Remote US,Leadership,https://job-boards.greenhouse.io/affirm/jobs/7808142003,2026-08-12T15:12:11-04:00,2026-08-12,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,greenhouse:Affirm:7808142003
