job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Agility Robotics:5986011004,Agility Robotics,Accountant III,"Hybrid- Fremont, CA",Accounting and Finance,https://www.agilityrobotics.com/about/job-post?gh_jid=5986011004,2026-08-03T16:26:59-04:00,2026-08-03,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5986011004
Agility Robotics:6110896004,Agility Robotics,"Associate General Counsel, Corporate ",Remote,Legal,https://www.agilityrobotics.com/about/job-post?gh_jid=6110896004,2026-08-11T12:42:53-04:00,2026-08-11,2026-08-11T16:59:46+00:00,2026-08-11 09:59 Tue,,false,,,,false,greenhouse:Agility Robotics:6110896004
Agility Robotics:6139707004,Agility Robotics,Business Intelligence Analyst,Remote,Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6139707004,2026-08-10T16:03:03-04:00,2026-08-10,2026-08-10T20:17:55+00:00,2026-08-10 13:17 Mon,,false,,,,false,greenhouse:Agility Robotics:6139707004
Agility Robotics:6101794004,Agility Robotics,Buyer,"Hybrid- Fremont, CA",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6101794004,2026-06-25T17:37:05-04:00,2026-06-25,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:6101794004
Agility Robotics:6034760004,Agility Robotics,Buyer II,"Hybrid- Fremont, CA",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6034760004,2026-06-16T17:59:48-04:00,2026-06-16,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:6034760004
Agility Robotics:6138024004,Agility Robotics,CAD Administrator,"Hybrid- Fremont, CA",Hardware,https://www.agilityrobotics.com/about/job-post?gh_jid=6138024004,2026-08-13T18:00:25-04:00,2026-08-13,2026-08-13T22:07:11+00:00,2026-08-13 15:07 Thu,,false,,,,false,greenhouse:Agility Robotics:6138024004
Agility Robotics:6178371004,Agility Robotics,Campus Program Recruiter,Remote,Human Resources ,https://www.agilityrobotics.com/about/job-post?gh_jid=6178371004,2026-09-01T19:55:23-04:00,2026-09-01,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,,false,,,,false,greenhouse:Agility Robotics:6178371004
Agility Robotics:5997213004,Agility Robotics,Change and Configuration Control Manager,"Hybrid- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=5997213004,2026-06-18T14:11:29-04:00,2026-06-18,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5997213004
Agility Robotics:5856850004,Agility Robotics,Chief of Staff to the Chief Executive Officer,"Hybrid- Fremont, CA",Administration ,https://www.agilityrobotics.com/about/job-post?gh_jid=5856850004,2026-06-10T16:19:44-04:00,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5856850004
Agility Robotics:5990022004,Agility Robotics,Continuous Improvement Analyst,"Onsite- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=5990022004,2026-08-10T13:57:46-04:00,2026-08-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Agility Robotics:5990022004
Agility Robotics:6142438004,Agility Robotics,Director of Technical Accounting & Reporting,"Hybrid- Fremont, CA",Accounting and Finance,https://www.agilityrobotics.com/about/job-post?gh_jid=6142438004,2026-08-17T12:36:13-04:00,2026-08-17,2026-08-13T20:41:47+00:00,2026-08-13 13:41 Thu,,false,,,,false,greenhouse:Agility Robotics:6142438004
Agility Robotics:6167499004,Agility Robotics,"Director, Head of Editorial & Content",Remote,Marketing,https://www.agilityrobotics.com/about/job-post?gh_jid=6167499004,2026-08-28T15:53:59-04:00,2026-08-28,2026-08-28T20:00:15+00:00,2026-08-28 13:00 Fri,,false,,,,false,greenhouse:Agility Robotics:6167499004
Agility Robotics:6111228004,Agility Robotics,"Director, Operations Program Management","Hybrid- Salem, OR",Operations,https://www.agilityrobotics.com/about/job-post?gh_jid=6111228004,2026-08-17T09:49:29-04:00,2026-08-17,2026-08-17T14:00:26+00:00,2026-08-17 07:00 Mon,,false,,,,false,greenhouse:Agility Robotics:6111228004
Agility Robotics:6167562004,Agility Robotics,Engineering Support Supervisor,"Onsite- Fremont, CA",Hardware,https://www.agilityrobotics.com/about/job-post?gh_jid=6167562004,2026-08-28T12:28:35-04:00,2026-08-28,2026-08-28T16:41:40+00:00,2026-08-28 09:41 Fri,,false,,,,false,greenhouse:Agility Robotics:6167562004
