job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Atlassian Early Careers:23138,Atlassian Early Careers,Absence & Reintegration Coordinator (EMEA),,Program Management,https://join.atlassian.com/jobs/23138?lang=en-us,2025-10-30T16:26:00+0000,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,jibe:Atlassian Early Careers:23138
Atlassian Early Careers:25176,Atlassian Early Careers,"Account Associate, LATAM (Portuguese Speaking)",,Sales,https://join.atlassian.com/jobs/25176?lang=en-us,2026-06-04T20:06:00+0000,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,jibe:Atlassian Early Careers:25176
Atlassian Early Careers:25743,Atlassian Early Careers,"Account Associate, Mid-Market (Renewals)",,Sales,https://join.atlassian.com/jobs/25743?lang=en-us,2026-07-20T21:57:00+0000,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,jibe:Atlassian Early Careers:25743
Atlassian Early Careers:25473,Atlassian Early Careers,Account Executive - Expansion in DACH (German speaker),"Munich, Germany",Sales,https://join.atlassian.com/jobs/25473?lang=en-us,2026-07-20T11:04:00+0000,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,jibe:Atlassian Early Careers:25473
Atlassian Early Careers:25583,Atlassian Early Careers,Account Executive - Japanese Speaking,,Sales,https://join.atlassian.com/jobs/25583?lang=en-us,2026-07-09T02:54:00+0000,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,jibe:Atlassian Early Careers:25583
Atlassian Early Careers:22028,Atlassian Early Careers,"Account Executive Mid Market, CEE",,Sales,https://join.atlassian.com/jobs/22028?lang=en-us,2025-11-01T00:00:00+0000,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,jibe:Atlassian Early Careers:22028
Atlassian Early Careers:22668,Atlassian Early Careers,"Account Executive, Canada",Canada,Sales,https://join.atlassian.com/jobs/22668?lang=en-us,2025-11-03T19:08:00+0000,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,jibe:Atlassian Early Careers:22668
Atlassian Early Careers:19020,Atlassian Early Careers,"Account Executive, Defense Industrial Base","Washington DC, Washington, DC",Sales,https://join.atlassian.com/jobs/19020?lang=en-us,2025-10-28T19:10:00+0000,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,jibe:Atlassian Early Careers:19020
Atlassian Early Careers:25730,Atlassian Early Careers,"Account Executive, DX Enterprise, EMEA","London, United Kingdom",Sales,https://join.atlassian.com/jobs/25730?lang=en-us,2026-07-27T13:43:00+0000,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,jibe:Atlassian Early Careers:25730
Atlassian Early Careers:23104,Atlassian Early Careers,"Account Executive, Enterprise","London, United Kingdom",Sales,https://join.atlassian.com/jobs/23104?lang=en-us,2025-11-01T00:00:00+0000,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,jibe:Atlassian Early Careers:23104
Atlassian Early Careers:25019,Atlassian Early Careers,"Account Executive, Enterprise","Central Singapore, Singapore",Sales,https://join.atlassian.com/jobs/25019?lang=en-us,2026-06-10T00:29:00+0000,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,jibe:Atlassian Early Careers:25019
Atlassian Early Careers:25020,Atlassian Early Careers,"Account Executive, Enterprise","Bengaluru, India",Sales,https://join.atlassian.com/jobs/25020?lang=en-us,2026-05-29T07:40:00+0000,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,jibe:Atlassian Early Careers:25020
Atlassian Early Careers:25214,Atlassian Early Careers,"Account Executive, Enterprise - Canada",Canada,Sales,https://join.atlassian.com/jobs/25214?lang=en-us,2026-07-28T15:00:00+0000,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,jibe:Atlassian Early Careers:25214
Atlassian Early Careers:25421,Atlassian Early Careers,"Account Executive, Enterprise - Financial Services",,Sales,https://join.atlassian.com/jobs/25421?lang=en-us,2026-07-28T14:55:00+0000,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,jibe:Atlassian Early Careers:25421
