job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Axon Talent Community:7837252003,Axon Talent Community,2027 US Electrical Engineering Internship,"Scottsdale, Arizona, United States",Axon EVG_Internships,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7837252003,2026-08-12T21:34:41-04:00,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,greenhouse:Axon Talent Community:7837252003
Axon Talent Community:7798167003,Axon Talent Community,Render ATL - Leadership Development Internship 2027,"Phoenix, Arizona, United States",4006 LDP - Leadership Development Program,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7798167003,2026-07-22T12:34:35-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Axon Talent Community:7798167003
Axon Talent Community:7798168003,Axon Talent Community,Render ATL - Leadership Development Internship 2027,"Boston, Massachusetts, United States",4006 LDP - Leadership Development Program,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7798168003,2026-07-22T12:34:35-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Axon Talent Community:7798168003
Axon Talent Community:7792640003,Axon Talent Community,Render ATL - Leadership Development Program 2027,"Phoenix, Arizona, United States",4006 LDP - Leadership Development Program,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7792640003,2026-07-22T12:34:35-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Axon Talent Community:7792640003
Axon Talent Community:7792641003,Axon Talent Community,Render ATL - Leadership Development Program 2027,"Boston, Massachusetts, United States",4006 LDP - Leadership Development Program,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7792641003,2026-07-22T12:34:35-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Axon Talent Community:7792641003
Axon Talent Community:7824060003,Axon Talent Community,Render ATL 2026  Senior Mechanical Engineer ,"Scottsdale, Arizona, United States",2003 De-escalation Devices,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7824060003,2026-08-03T09:40:53-04:00,2026-08-03T13:59:42+00:00,2026-08-03 06:59 Mon,,false,,,,false,greenhouse:Axon Talent Community:7824060003
Axon Talent Community:7800613003,Axon Talent Community,Render ATL 2026  Senior Software Engineer ,"Seattle, Washington, United States",Z - Do Not Use Software Engineering,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7800613003,2026-07-10T16:59:06-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,Software Engineering,true,Keyword,100,keyword-only heuristic,true,greenhouse:Axon Talent Community:7800613003
Axon Talent Community:7801352003,Axon Talent Community,Render ATL 2026 Software Engineer I,"Seattle, Washington, United States",Axon EVG_R&D,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7801352003,2026-07-10T16:15:55-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,Software Engineering,true,CLI,78,"Strong software engineering and AI/CV background with Python, C++, C#, Go, backend, automation, and code quality experience, but the role is junior/generalist, requires RenderATL attendance, Seattle hybrid availability, and specifically asks for a professional software development internship rather than a more senior ML-focused profile.",true,greenhouse:Axon Talent Community:7801352003
Axon Talent Community:7801183003,Axon Talent Community,Render ATL 2026 Software Technical Account Manager ,"Atlanta, Georgia, United States",1570 GSS TAM SW,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7801183003,2026-07-10T11:31:22-04:00,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Axon Talent Community:7801183003
Axon Talent Community:7800632003,Axon Talent Community,RenderATL - 2027 US Electrical Engineering Internship,"Scottsdale, Arizona, United States",Axon EVG_Internships,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7800632003,2026-07-27T16:22:19-04:00,2026-07-21T02:17:49+00:00,2026-07-20 19:17 Mon,,false,,,,false,greenhouse:Axon Talent Community:7800632003
