job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Blizzard:/job/Senior-Software-Engineer-II--Web--Ecommerce----Battlenet---Austin--TX---Irvine--CA---Remote_R027589,Blizzard,,,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Senior-Software-Engineer-II--Web--Ecommerce----Battlenet---Austin--TX---Irvine--CA---Remote_R027589,,,2026-08-13T17:14:12+00:00,2026-08-13 10:14 Thu,,false,,,,false,workday:Blizzard:/job/Senior-Software-Engineer-II--Web--Ecommerce----Battlenet---Austin--TX---Irvine--CA---Remote_R027589
Blizzard:/job/Senior-Game-Producer---Live-Operations-and-Content--Overwatch_R027444,Blizzard,,,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Senior-Game-Producer---Live-Operations-and-Content--Overwatch_R027444,,,2026-08-14T05:17:17+00:00,2026-08-13 22:17 Thu,,false,,,,false,workday:Blizzard:/job/Senior-Game-Producer---Live-Operations-and-Content--Overwatch_R027444
Blizzard:/job/London---King---Ampersand/Activations-Specialist--Social-_R027728,Blizzard,Activation Specialist (Social),London - King - Ampersand,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/London---King---Ampersand/Activations-Specialist--Social-_R027728,Posted 11 Days Ago,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/London---King---Ampersand/Activations-Specialist--Social-_R027728
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Animation-Assistant-Editor---Temp--SFD---Cinematics-_R027594,Blizzard,Animation Assistant Editor - Temp (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Animation-Assistant-Editor---Temp--SFD---Cinematics-_R027594,Posted 20 Days Ago,2026-07-31,2026-07-31T18:41:45+00:00,2026-07-31 11:41 Fri,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Animation-Assistant-Editor---Temp--SFD---Cinematics-_R027594
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Animation-Editor---Temp--SFD---Cinematics-_R027831,Blizzard,Animation Editor - Temp (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Animation-Editor---Temp--SFD---Cinematics-_R027831,Posted Today,2026-07-21,2026-07-21T19:17:38+00:00,2026-07-21 12:17 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Animation-Editor---Temp--SFD---Cinematics-_R027831
Blizzard:/job/Work-from-Home---CA/Animation-Editor---Temp--SFD---Cinematics-_R027831,Blizzard,Animation Editor - Temp (SFD / Cinematics),Work from Home - CA,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---CA/Animation-Editor---Temp--SFD---Cinematics-_R027831,Posted Today,2026-07-21,2026-07-21T19:41:56+00:00,2026-07-21 12:41 Tue,,false,,,,false,workday:Blizzard:/job/Work-from-Home---CA/Animation-Editor---Temp--SFD---Cinematics-_R027831
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Animator---Temp---Unannounced-Game_R027651,Blizzard,"Animator, Gameplay - Temp | Unannounced Game",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Animator---Temp---Unannounced-Game_R027651,Posted 19 Days Ago,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Animator---Temp---Unannounced-Game_R027651
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Artist-Manager---Temp--SFD---Cinematics-_R027780,Blizzard,Artist Manager - Temp (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Artist-Manager---Temp--SFD---Cinematics-_R027780,Posted 20 Days Ago,2026-06-23,2026-07-13T17:58:57+00:00,2026-07-13 10:58 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Artist-Manager---Temp--SFD---Cinematics-_R027780
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Activation-Specialist--Contractor----Irvine--CA_R027724,Blizzard,"Associate Activation Specialist (Contractor) | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Activation-Specialist--Contractor----Irvine--CA_R027724,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Activation-Specialist--Contractor----Irvine--CA_R027724
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Design-Director_R026570-1,Blizzard,"Associate Design Director - Diablo Immortal | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Design-Director_R026570-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Design-Director_R026570-1
