job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Boston Dynamics:/job/Savannah/Applications-Integration-Engineer--RMAC-_R2995,Boston Dynamics,Applications/Integration Engineer (RMAC),Savannah,,https://bostondynamics.wd1.myworkdayjobs.com/en-US/Boston_Dynamics/job/Savannah/Applications-Integration-Engineer--RMAC-_R2995,,,2026-08-12T19:17:38+00:00,2026-08-12 12:17 Wed,,false,,,,false,workday:Boston Dynamics:/job/Savannah/Applications-Integration-Engineer--RMAC-_R2995
Boston Dynamics:/job/Waltham-MA/Associate-Director-of-Prototype-Fleet---Repair_R3030,Boston Dynamics,Associate Director of Prototype Fleet & Repair,"Waltham, MA",,https://bostondynamics.wd1.myworkdayjobs.com/en-US/Boston_Dynamics/job/Waltham-MA/Associate-Director-of-Prototype-Fleet---Repair_R3030,,,2026-08-24T14:42:02+00:00,2026-08-24 07:42 Mon,,false,,,,false,workday:Boston Dynamics:/job/Waltham-MA/Associate-Director-of-Prototype-Fleet---Repair_R3030
Boston Dynamics:/job/Waltham-Office-POST/Associate-Director--Systems-Safety---Reliability_R1967,Boston Dynamics,"Associate Director, Humanoid Systems Safety",Waltham Office (POST),,https://bostondynamics.wd1.myworkdayjobs.com/en-US/Boston_Dynamics/job/Waltham-Office-POST/Associate-Director--Systems-Safety---Reliability_R1967,,,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,workday:Boston Dynamics:/job/Waltham-Office-POST/Associate-Director--Systems-Safety---Reliability_R1967
Boston Dynamics:/job/Waltham-Office-POST/Associate-Director--Machining_R2969,Boston Dynamics,"Associate Director, Machining",Waltham Office (POST),,https://bostondynamics.wd1.myworkdayjobs.com/en-US/Boston_Dynamics/job/Waltham-Office-POST/Associate-Director--Machining_R2969,,,2026-08-05T19:41:59+00:00,2026-08-05 12:41 Wed,,false,,,,false,workday:Boston Dynamics:/job/Waltham-Office-POST/Associate-Director--Machining_R2969
Boston Dynamics:/job/Waltham-Office-POST/Associate-Director--Technical-Operations---MFG-Test_R2830,Boston Dynamics,"Associate Director, Technical Operations - MFG Test",Waltham Office (POST),,https://bostondynamics.wd1.myworkdayjobs.com/en-US/Boston_Dynamics/job/Waltham-Office-POST/Associate-Director--Technical-Operations---MFG-Test_R2830,,,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,workday:Boston Dynamics:/job/Waltham-Office-POST/Associate-Director--Technical-Operations---MFG-Test_R2830
Boston Dynamics:/job/Waltham-MA/Associate-Sales-Executive_R2919,Boston Dynamics,Associate Sales Executive,"Waltham, MA",,https://bostondynamics.wd1.myworkdayjobs.com/en-US/Boston_Dynamics/job/Waltham-MA/Associate-Sales-Executive_R2919,,,2026-07-21T16:17:37+00:00,2026-07-21 09:17 Tue,,false,,,,false,workday:Boston Dynamics:/job/Waltham-MA/Associate-Sales-Executive_R2919
Boston Dynamics:/job/Waltham-MA/Atlas-Associate-Director-of-Systems-Development_R2728,Boston Dynamics,Atlas Associate Director of Systems Development,"Waltham, MA",,https://bostondynamics.wd1.myworkdayjobs.com/en-US/Boston_Dynamics/job/Waltham-MA/Atlas-Associate-Director-of-Systems-Development_R2728,,,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,workday:Boston Dynamics:/job/Waltham-MA/Atlas-Associate-Director-of-Systems-Development_R2728
Boston Dynamics:/job/Waltham-Office-POST/Atlas-Data-Operations-Annotation-Manager_R2727,Boston Dynamics,Atlas Data Operations Annotation Manager,Waltham Office (POST),,https://bostondynamics.wd1.myworkdayjobs.com/en-US/Boston_Dynamics/job/Waltham-Office-POST/Atlas-Data-Operations-Annotation-Manager_R2727,,,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,workday:Boston Dynamics:/job/Waltham-Office-POST/Atlas-Data-Operations-Annotation-Manager_R2727
Boston Dynamics:/job/Waltham-MA/Atlas-Electrical-Engineering-Manager_R2870,Boston Dynamics,Atlas Electrical Engineering Manager,"Waltham, MA",,https://bostondynamics.wd1.myworkdayjobs.com/en-US/Boston_Dynamics/job/Waltham-MA/Atlas-Electrical-Engineering-Manager_R2870,,,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,workday:Boston Dynamics:/job/Waltham-MA/Atlas-Electrical-Engineering-Manager_R2870
Boston Dynamics:/job/Waltham-MA/Atlas-ML-Software-Engineer---Large-Scale-Behavior-Cloning_R3020,Boston Dynamics,Atlas ML Software Engineer - Large Scale Behavior Cloning,"Waltham, MA",,https://bostondynamics.wd1.myworkdayjobs.com/en-US/Boston_Dynamics/job/Waltham-MA/Atlas-ML-Software-Engineer---Large-Scale-Behavior-Cloning_R3020,,,2026-08-19T20:00:06+00:00,2026-08-19 13:00 Wed,Computer Vision,true,CLI,78,"Strong fit in Python/C++, computer vision, ML training, evaluation tooling, data pipelines, Docker, databases, and behavior-cloning-adjacent projects, but lacks demonstrated production robotics, simulation, and large-scale ML infrastructure experience.",true,workday:Boston Dynamics:/job/Waltham-MA/Atlas-ML-Software-Engineer---Large-Scale-Behavior-Cloning_R3020
