job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
ByteDance:6932151660036131080,ByteDance, AI/LLM Network Software Development Engineer,"Seattle, Washington, United States of America",R&D,https://joinbytedance.com/search/6932151660036131080,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:6932151660036131080
ByteDance:7548349100283349266,ByteDance, Software Development Engineer Graduate (Intent-Based Networking) - 2026 Start (BS/ MS),"San Jose, California, United States of America",R&D,https://joinbytedance.com/search/7548349100283349266,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7548349100283349266
ByteDance:7611470563718121733,ByteDance,(Philippines) AI Creator Operation Manager - CapCut,"Taguig, National Capital Region (Manila), Philippines",Operations,https://joinbytedance.com/search/7611470563718121733,,,2026-08-04T08:17:21+00:00,2026-08-04 01:17 Tue,,false,,,,false,bytedance:ByteDance:7611470563718121733
ByteDance:7553446948477716744,ByteDance,3D Avatar Research and Development - PICO Perception - San Jose,"San Jose, California, United States of America",R&D,https://joinbytedance.com/search/7553446948477716744,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7553446948477716744
ByteDance:7564516412456306997,ByteDance,3D Graphics Engineer Intern (PICO Foundation) - 2026 Summer (BS/MS),"San Jose, California, United States of America",R&D,https://joinbytedance.com/search/7564516412456306997,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7564516412456306997
ByteDance:ce80bcf6-6d8c-468a-9fec-fb8418fd27af,ByteDance,3D Graphics Engineer Intern - PICO Foundation,"San Jose, CA",Software,https://jobs.bytedance.com/en/position/7564516412456306997/detail,2026-06-04,2026-06-04,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:ce80bcf6-6d8c-468a-9fec-fb8418fd27af
ByteDance:7667926830305528117,ByteDance,3D Graphics Innovation Engineer - PICO Foundation-Developer Technology,"San Jose, CA",Software,https://jobs.bytedance.com/en/position/7667926830305528117/detail|https://joinbytedance.com/search/7667926830305528117,2026-08-04,2026-08-04,2026-08-04T07:17:33+00:00,2026-08-04 00:17 Tue,Computer Vision,true,CLI,38,"Strong C++ experience, computer vision research, optimization, and graduate-level CS/AI background fit the engineering profile, but the candidate lacks demonstrated 3D graphics rendering, mobile graphics pipelines, Vulkan/OpenGL, XR system software, and GPU profiling experience.",false,bytedance:ByteDance:7667926830305528117|simplify:Simplify New Grad:7667926830305528117
ByteDance:7613315884119886085,ByteDance,[BR] Content Operation Manager - Viral,"Sao Paulo, São Paulo, Brazil",Operations,https://joinbytedance.com/search/7613315884119886085,,,2026-08-27T00:41:48+00:00,2026-08-26 17:41 Wed,,false,,,,false,bytedance:ByteDance:7613315884119886085
ByteDance:7669656306744346933,ByteDance,[PH] AI Content Operation Manager - CapCut,"Taguig, National Capital Region (Manila), Philippines",Operations,https://joinbytedance.com/search/7669656306744346933,,,2026-08-04T08:17:21+00:00,2026-08-04 01:17 Tue,,false,,,,false,bytedance:ByteDance:7669656306744346933
ByteDance:7538439920718776583,ByteDance,Academic Relations Manager,"Hong Kong (China), Hong Kong Island, Hong Kong, China",Strategy,https://joinbytedance.com/search/7538439920718776583,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7538439920718776583
ByteDance:7534727459553315079,ByteDance,Accelerated Development Program (E-Commerce) - 2026 Start (MBA),"Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7534727459553315079,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7534727459553315079
ByteDance:7670372081129294133,ByteDance,"Accelerated Development Program (E-commerce, Philippines) - 2027 Start","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7670372081129294133,,,2026-08-06T09:41:27+00:00,2026-08-06 02:41 Thu,,false,,,,false,bytedance:ByteDance:7670372081129294133
ByteDance:7673151508699908405,ByteDance,"Accelerated Development Program Management Trainee (E-commerce, Philippines)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7673151508699908405,,,2026-08-13T07:17:43+00:00,2026-08-13 00:17 Thu,,false,,,,false,bytedance:ByteDance:7673151508699908405
ByteDance:7426458756362553637,ByteDance,Account Executive - Innovative Technical Sales,"Dubai, United Arab Emirates",Sales,https://joinbytedance.com/search/7426458756362553637,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7426458756362553637
ByteDance:7603633368307796229,ByteDance,Account Executive - Innovative Technical Sales (US Market Focus) (Chinese Speaking),"Dubai, United Arab Emirates",Sales,https://joinbytedance.com/search/7603633368307796229,,,2026-07-14T10:41:10+00:00,2026-07-14 03:41 Tue,,false,,,,false,bytedance:ByteDance:7603633368307796229
ByteDance:7426459744057870642,ByteDance,"Account Executive - Innovative Technical Sales, BytePlus (GenAI & SaaS)","Dubai, United Arab Emirates",Sales,https://joinbytedance.com/search/7426459744057870642,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7426459744057870642
ByteDance:7559109016745019655,ByteDance,Account Executive - Lark - Philippines,"Taguig, National Capital Region (Manila), Philippines",Sales,https://joinbytedance.com/search/7559109016745019655,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7559109016745019655
ByteDance:7657493778513381685,ByteDance,Account Executive - Lark - Philippines,"Taguig, National Capital Region (Manila), Philippines",Sales,https://joinbytedance.com/search/7657493778513381685,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7657493778513381685
ByteDance:7426584799252875529,ByteDance,Account Executive - Lark - Thailand,"Bangkok, Thailand",Sales,https://joinbytedance.com/search/7426584799252875529,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7426584799252875529
ByteDance:7600044697402525957,ByteDance,"Account Executive-Innovative Technical Sales, BytePlus (GenAI & SaaS)","Riyadh, Saudi Arabia",Sales,https://joinbytedance.com/search/7600044697402525957,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7600044697402525957
ByteDance:7678213736330561797,ByteDance,"Account Management Intern (Beauty and Personal Care, E-Commerce, Philippines) - 2027 Start","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7678213736330561797,,,2026-08-26T09:41:24+00:00,2026-08-26 02:41 Wed,,false,,,,false,bytedance:ByteDance:7678213736330561797
ByteDance:7576943252488341765,ByteDance,"Account Manager, Electronics (Philippines E-commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7576943252488341765,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7576943252488341765
ByteDance:7673027939360950581,ByteDance,"Account Manager, Electronics (Philippines E-commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7673027939360950581,,,2026-08-12T11:59:55+00:00,2026-08-12 04:59 Wed,,false,,,,false,bytedance:ByteDance:7673027939360950581
ByteDance:7656754868021184773,ByteDance,"Account Manager, Fashion, Accessories and Jewelry (Philippines E-Commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7656754868021184773,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7656754868021184773
ByteDance:7653009715750799621,ByteDance,"Account Manager, Fashion, Luggage & Bags (Philippines E-Commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7653009715750799621,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7653009715750799621
ByteDance:7642585029147511093,ByteDance,"Account Manager, Fashion, Womenswear (Philippines E-Commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7642585029147511093,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7642585029147511093
ByteDance:7644868138262169861,ByteDance,"Account Manager, Fashion, Womenswear (Philippines E-Commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7644868138262169861,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7644868138262169861
ByteDance:7664437500267235589,ByteDance,"Account Manager, FMCG, Groceries (Philippines E-Commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7664437500267235589,,,2026-07-21T04:17:06+00:00,2026-07-20 21:17 Mon,,false,,,,false,bytedance:ByteDance:7664437500267235589
ByteDance:7621802192850372869,ByteDance,"Account Manager, FMCG, Personal Care & Beauty (Philippines E-Commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7621802192850372869,,,2026-08-05T08:38:11+00:00,2026-08-05 01:38 Wed,,false,,,,false,bytedance:ByteDance:7621802192850372869
ByteDance:7543254111262083346,ByteDance,"Account Manager, Lifestyle (Philippines E-Commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7543254111262083346,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7543254111262083346
ByteDance:7672471351170369797,ByteDance,Accounting Manager (Multiple Positions),"Los Angeles, California, United States of America",Finance,https://joinbytedance.com/search/7672471351170369797,,,2026-08-12T21:17:42+00:00,2026-08-12 14:17 Wed,,false,,,,false,bytedance:ByteDance:7672471351170369797
ByteDance:7395546676112869642,ByteDance,Ad Delivery Algorithm Engineer-Game,Singapore,Algorithm,https://joinbytedance.com/search/7395546676112869642,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7395546676112869642
ByteDance:7657813289624078645,ByteDance,"Administrative Assistant, APAC Ethics Office (Third-party Associate)",Singapore,Project Management,https://joinbytedance.com/search/7657813289624078645,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7657813289624078645
ByteDance:7664884785831512325,ByteDance,"Affiliate Growth, Massive Creator Live Management Project Intern (E-Commerce) - 2026 Start","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7664884785831512325,,,2026-07-21T09:59:15+00:00,2026-07-21 02:59 Tue,,false,,,,false,bytedance:ByteDance:7664884785831512325
ByteDance:7591756324070082869,ByteDance,"Affiliate Growth, Massive Creator Live Management Project Intern (Integrated Marketing, E-commerce) - 2026 Start (BS/MS)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7591756324070082869,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7591756324070082869
ByteDance:7605139939287648517,ByteDance,"Agency Growth Partner, Enablers Ecosystem (Philippines E-Commerce)","Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7605139939287648517,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7605139939287648517
ByteDance:7626220060320172341,ByteDance,Agency Operation Project Intern (Live) - 2026 Start (BS/MS),"Pasig                  , National Capital Region (Manila), Philippines",Operations,https://joinbytedance.com/search/7626220060320172341,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7626220060320172341
ByteDance:7673188819992529157,ByteDance,Agency Partner (Multiple Positions),"New York, United States of America",Sales,https://joinbytedance.com/search/7673188819992529157,,,2026-08-12T21:17:42+00:00,2026-08-12 14:17 Wed,,false,,,,false,bytedance:ByteDance:7673188819992529157
ByteDance:7654033252004514053,ByteDance,Agency Partnerships Project Intern (E-Commerce) - 2026 Start (BS/MS),"Taguig, National Capital Region (Manila), Philippines",Commerce ops,https://joinbytedance.com/search/7654033252004514053,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7654033252004514053
ByteDance:7631050817604782341,ByteDance,Agent Backend Engineer – ARK Large Model Platform (Singapore),Singapore,Backend,https://joinbytedance.com/search/7631050817604782341,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,bytedance:ByteDance:7631050817604782341
ByteDance:7671096345243535669,ByteDance,Agent Evaluation & Evolution Machine Learning Engineer Intern - Applied Machine Learning Ark,"San Jose, CA",AI/ML/Data,https://jobs.bytedance.com/en/position/7671096345243535669/detail|https://joinbytedance.com/search/7671096345243535669,2026-08-10,2026-08-10,2026-08-10T14:00:11+00:00,2026-08-10 07:00 Mon,AI / ML,true,CLI,72,"Strong Python, PyTorch, reinforcement learning, model experimentation, and research experience align well with applied ML evaluation, but the resume lacks direct experience with LLM agents, agent evaluation, or evolutionary optimization.",true,bytedance:ByteDance:7671096345243535669|simplify:Simplify Internships:7671096345243535669
ByteDance:7672391300141877557,ByteDance,Agent Evaluation & Evolution Machine Learning Engineer Intern - Applied Machine Learning Ark,"Seattle, WA",AI/ML/Data,https://jobs.bytedance.com/en/position/7672391300141877557/detail|https://joinbytedance.com/search/7672391300141877557,2026-08-11,2026-08-11,2026-08-11T07:41:20+00:00,2026-08-11 00:41 Tue,AI / ML,true,CLI,82,"Strong fit for an applied machine learning internship through hands-on experience with PyTorch, computer vision, reinforcement learning, model adaptation, training diagnostics, and production-oriented engineering, though direct experience with agent evaluation/evolution and large-scale language models is not demonstrated.",true,bytedance:ByteDance:7672391300141877557|simplify:Simplify Internships:7672391300141877557
ByteDance:7671095905295075637,ByteDance,Agent Evaluation & Evolution Researcher Graduate - Applied Machine Learning Ark,"San Jose, CA",AI/ML/Data,https://jobs.bytedance.com/en/position/7671095905295075637/detail|https://joinbytedance.com/search/7671095905295075637,2026-08-10,2026-08-10,2026-08-10T14:00:11+00:00,2026-08-10 07:00 Mon,,false,,,,false,bytedance:ByteDance:7671095905295075637|simplify:Simplify New Grad:7671095905295075637
