job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
CrowdStrike:/job/Spain---Barcelona/Account-Executive--Nordics_R27393,CrowdStrike,"Account Executive, Nordics",Spain - Barcelona,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Spain---Barcelona/Account-Executive--Nordics_R27393,Posted 5 Days Ago,2026-07-29,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:CrowdStrike:/job/Spain---Barcelona/Account-Executive--Nordics_R27393
CrowdStrike:/job/Spain---Barcelona/Account-Executive--Nordics_R27395,CrowdStrike,"Account Executive, Nordics",Spain - Barcelona,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Spain---Barcelona/Account-Executive--Nordics_R27395,Posted 5 Days Ago,2026-07-29,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:CrowdStrike:/job/Spain---Barcelona/Account-Executive--Nordics_R27395
CrowdStrike:/job/India---Pune/Legal-Operations-Data-Analyst_R25608,CrowdStrike,AI Automation Engineer - Legal Operations,India - Pune,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/India---Pune/Legal-Operations-Data-Analyst_R25608,Posted Today,2026-07-31,2026-07-31T06:17:19+00:00,2026-07-30 23:17 Thu,,false,,,,false,workday:CrowdStrike:/job/India---Pune/Legal-Operations-Data-Analyst_R25608
CrowdStrike:/job/USA---Remote/AI-Platforms-Manager--Remote-_R26362,CrowdStrike,AI Platform Engineer (Remote),USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/AI-Platforms-Manager--Remote-_R26362,Posted 5 Days Ago,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/AI-Platforms-Manager--Remote-_R26362
CrowdStrike:/job/USA---Remote/AI-Research-Scientist--Remote-_R29829,CrowdStrike,AI Research Scientist (Remote),USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/AI-Research-Scientist--Remote-_R29829,Posted Today,2026-08-14,2026-08-14T19:42:07+00:00,2026-08-14 12:42 Fri,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:CrowdStrike:/job/USA---Remote/AI-Research-Scientist--Remote-_R29829
CrowdStrike:/job/USA---Remote/Platform-Professional-Services-Senior-Consultant--AI--Remote-_R28378,CrowdStrike,AI Security Solutions Consultant (Remote),USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Platform-Professional-Services-Senior-Consultant--AI--Remote-_R28378,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Platform-Professional-Services-Senior-Consultant--AI--Remote-_R28378
CrowdStrike:/job/Japan---Remote-Tokyo/Platform-Professional-Services-Senior-Consultant---AI--Remote--SGP-_R29132,CrowdStrike,AI Security Solutions Consultant (Remote) (AIセキュリティソリューションコンサルタント - リモート),"Japan - Remote, Tokyo",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Japan---Remote-Tokyo/Platform-Professional-Services-Senior-Consultant---AI--Remote--SGP-_R29132,Posted 4 Days Ago,2026-07-13,2026-07-17T01:18:12+00:00,2026-07-16 18:18 Thu,,false,,,,false,workday:CrowdStrike:/job/Japan---Remote-Tokyo/Platform-Professional-Services-Senior-Consultant---AI--Remote--SGP-_R29132
CrowdStrike:/job/Mexico---Remote/Platform-Professional-Services-Sr-Consultant--AI--Remote--MEX-_R29131,CrowdStrike,"AI Security Solutions Consultant (Remote, MEX)",Mexico - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Mexico---Remote/Platform-Professional-Services-Sr-Consultant--AI--Remote--MEX-_R29131,Posted 10 Days Ago,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/Mexico---Remote/Platform-Professional-Services-Sr-Consultant--AI--Remote--MEX-_R29131
CrowdStrike:/job/Singapore/Platform-Professional-Services-Senior-Consultant---AI--Remote--SGP-_R29132,CrowdStrike,"AI Security Solutions Consultant (Remote, SGP)",Singapore,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Singapore/Platform-Professional-Services-Senior-Consultant---AI--Remote--SGP-_R29132,Posted 10 Days Ago,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/Singapore/Platform-Professional-Services-Senior-Consultant---AI--Remote--SGP-_R29132
CrowdStrike:/job/USA---Remote-CA/AI-Solutions-Strategist--GTM-Applications--Remote-_R28926,CrowdStrike,"AI Solutions Strategist, GTM Applications (Remote)","USA - Remote, CA",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote-CA/AI-Solutions-Strategist--GTM-Applications--Remote-_R28926,Posted 12 Days Ago,2026-08-06,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:CrowdStrike:/job/USA---Remote-CA/AI-Solutions-Strategist--GTM-Applications--Remote-_R28926
CrowdStrike:/job/India---Pune/Alliance-Operations-Analyst--SMB--2-00-PM---11-00-PM-_R29055,CrowdStrike,"Alliance Operations Analyst, SMB (2:00 PM - 11:00 PM)",India - Pune,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/India---Pune/Alliance-Operations-Analyst--SMB--2-00-PM---11-00-PM-_R29055,Posted Today,2026-08-14,2026-08-14T23:42:35+00:00,2026-08-14 16:42 Fri,,false,,,,false,workday:CrowdStrike:/job/India---Pune/Alliance-Operations-Analyst--SMB--2-00-PM---11-00-PM-_R29055
CrowdStrike:/job/India---Pune/Alliance-Operations-Analyst--SMB--9-00-PM---6-00-AM-IST-_R29320,CrowdStrike,"Alliance Operations Analyst, SMB (9:00 PM - 6:00 AM IST)",India - Pune,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/India---Pune/Alliance-Operations-Analyst--SMB--9-00-PM---6-00-AM-IST-_R29320,Posted Today,2026-08-14,2026-08-14T23:42:35+00:00,2026-08-14 16:42 Fri,,false,,,,false,workday:CrowdStrike:/job/India---Pune/Alliance-Operations-Analyst--SMB--9-00-PM---6-00-AM-IST-_R29320
CrowdStrike:/job/USA---Austin-TX/Alliance-Partner-Executive--MSSP_R28354,CrowdStrike,"Alliance Partner Executive, MSSP",5 Locations,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Austin-TX/Alliance-Partner-Executive--MSSP_R28354,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/USA---Austin-TX/Alliance-Partner-Executive--MSSP_R28354
CrowdStrike:/job/Brazil---Remote/Alliance-Partner-Executive--MSSP--Remote--BRA-_R28866,CrowdStrike,"Alliance Partner Executive, MSSP (Remote, BRA)",Brazil - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Brazil---Remote/Alliance-Partner-Executive--MSSP--Remote--BRA-_R28866,Posted 11 Days Ago,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/Brazil---Remote/Alliance-Partner-Executive--MSSP--Remote--BRA-_R28866
CrowdStrike:/job/India---Pune/Analyst-1--Travel-Desk--6-00-PM---3-00-AM-IST-_R29363,CrowdStrike,"Analyst 1, Travel Desk (6:00 PM - 3:00 AM IST)",India - Pune,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/India---Pune/Analyst-1--Travel-Desk--6-00-PM---3-00-AM-IST-_R29363,Posted Today,2026-07-17,2026-07-17T08:41:12+00:00,2026-07-17 01:41 Fri,,false,,,,false,workday:CrowdStrike:/job/India---Pune/Analyst-1--Travel-Desk--6-00-PM---3-00-AM-IST-_R29363
CrowdStrike:/job/India---Pune/Analyst-2--Cash-and-Bank_R28804,CrowdStrike,"Analyst 2, Cash and Bank",India - Pune,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/India---Pune/Analyst-2--Cash-and-Bank_R28804,Posted 5 Days Ago,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/India---Pune/Analyst-2--Cash-and-Bank_R28804
CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Hybrid-_R29651,CrowdStrike,"Analyst I, Falcon Complete (Hybrid)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Analyst-I--Falcon-Complete--Hybrid-_R29651,Posted 4 Days Ago,2026-08-14,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Hybrid-_R29651
CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Hybrid--San-Antonio-_R29704,CrowdStrike,"Analyst I, Falcon Complete (Hybrid, San Antonio)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Analyst-I--Falcon-Complete--Hybrid--San-Antonio-_R29704,Posted 4 Days Ago,2026-08-14,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Hybrid--San-Antonio-_R29704
CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Hybrid--St-Louis-_R28818,CrowdStrike,"Analyst I, Falcon Complete (Hybrid, St Louis)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Analyst-I--Falcon-Complete--Hybrid--St-Louis-_R28818,Posted 11 Days Ago,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Hybrid--St-Louis-_R28818
CrowdStrike:/job/USA---St-Louis-MO/Analyst-I--Falcon-Complete--Hybrid--St-Louis-_R29406,CrowdStrike,"Analyst I, Falcon Complete (Hybrid, St Louis)","USA - St. Louis, MO",,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---St-Louis-MO/Analyst-I--Falcon-Complete--Hybrid--St-Louis-_R29406,Posted Today,2026-07-21,2026-07-21T09:41:12+00:00,2026-07-21 02:41 Tue,,false,,,,false,workday:CrowdStrike:/job/USA---St-Louis-MO/Analyst-I--Falcon-Complete--Hybrid--St-Louis-_R29406
CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Remote-_R29191,CrowdStrike,"Analyst I, Falcon Complete (Remote)",USA - Remote,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Analyst-I--Falcon-Complete--Remote-_R29191,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:CrowdStrike:/job/USA---Remote/Analyst-I--Falcon-Complete--Remote-_R29191
CrowdStrike:/job/Canada---Remote-ON/Analyst-I--Falcon-Complete--Hybrid--St-Louis-_R29406,CrowdStrike,"Analyst I, Falcon Complete (Remote)",Canada - Remote ON,,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Canada---Remote-ON/Analyst-I--Falcon-Complete--Hybrid--St-Louis-_R29406,Posted Today,2026-07-21,2026-07-21T13:59:30+00:00,2026-07-21 06:59 Tue,,false,,,,false,workday:CrowdStrike:/job/Canada---Remote-ON/Analyst-I--Falcon-Complete--Hybrid--St-Louis-_R29406
