job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Dell:296255,Dell,.Net Full Stack Principal Engineer-IT,"Bengaluru, Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/296255,2026-08-18,2026-08-18,2026-08-18T15:30:06+00:00,2026-08-18 08:30 Tue,,false,,,,false,oracle:Dell:296255
Dell:294498,Dell,.Net Software Engineer 2 - IT,"Bengaluru, Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294498,2026-07-02,2026-07-02,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294498
Dell:297738,Dell,2026 Material Planning Senior Analyst,"Fujian, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/297738,2026-08-26,2026-08-26,2026-08-26T02:41:22+00:00,2026-08-25 19:41 Tue,,false,,,,false,oracle:Dell:297738
Dell:D12256,Dell,2027 Campus Cost and Data Senior Analyst,"Shanghai, Shanghai, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D12256,2026-08-11,2026-08-11,2026-08-11T07:54:21+00:00,2026-08-11 00:54 Tue,,false,,,,false,oracle:Dell:D12256
Dell:D12257,Dell,2027 Campus Global Supply Management,"Shanghai, Shanghai, China",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D12257,2026-08-14,2026-08-14,2026-08-14T02:17:26+00:00,2026-08-13 19:17 Thu,,false,,,,false,oracle:Dell:D12257
Dell:D11155,Dell,2027 Commodity Management Senior Analyst Campus Hire,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11155,2026-08-13,2026-08-13,2026-08-13T10:48:38+00:00,2026-08-13 03:48 Thu,Computer Vision,true,Keyword,40,keyword-only heuristic,false,oracle:Dell:D11155
Dell:D11138,Dell,2027 Hardware Engineering Rotation Program of Client Solutions Group - Electrical Engineering,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11138,2026-08-10,2026-08-10,2026-08-10T12:17:31+00:00,2026-08-10 05:17 Mon,,false,,,,false,oracle:Dell:D11138
Dell:D11139,Dell,2027 Hardware Engineering Rotation Program of Client Solutions Group - Electrical Engineering,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11139,2026-08-11,2026-08-11,2026-08-11T05:59:13+00:00,2026-08-10 22:59 Mon,,false,,,,false,oracle:Dell:D11139
Dell:D11136,Dell,2027 Hardware Engineering Rotation Program of Client Solutions Group - Mechanical Engineering,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11136,2026-08-10,2026-08-10,2026-08-10T12:17:31+00:00,2026-08-10 05:17 Mon,,false,,,,false,oracle:Dell:D11136
Dell:D11141,Dell,2027 Hardware Engineering Rotation Program of Client Solutions Group - Mechanical Engineering,"Taipei City, Taiwan",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/D11141,2026-08-11,2026-08-11,2026-08-11T06:17:11+00:00,2026-08-10 23:17 Mon,,false,,,,false,oracle:Dell:D11141
