job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Delta Air Lines:44AF7AC1603240E88300300BF2A50FCE25,Delta Air Lines,Account Executive – Cargo Sales (LON),GBR-London,,https://delta.dejobs.org/44AF7AC1603240E88300300BF2A50FCE25,"Fri, 10 Jul 2026 06:49:06 -0400",2026-07-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Delta Air Lines:44AF7AC1603240E88300300BF2A50FCE25
Delta Air Lines:03079278F0614142AC3C6545B099A3DC25,Delta Air Lines,"Administrative Assistant to VP, Supply Chain",USA-GA-Atlanta,,https://delta.dejobs.org/03079278F0614142AC3C6545B099A3DC25,"Sat, 15 Aug 2026 04:40:18 -0400",2026-08-15,2026-08-15T04:47:48+00:00,2026-08-14 21:47 Fri,,false,,,,false,dejobs:Delta Air Lines:03079278F0614142AC3C6545B099A3DC25
Delta Air Lines:B3BFCBF3F5824F36A1E2499744BA0DB325,Delta Air Lines,Aircraft Load Agent - JFK,USA-NY-New York,,https://delta.dejobs.org/B3BFCBF3F5824F36A1E2499744BA0DB325,"Wed, 08 Jul 2026 02:30:50 -0400",2026-07-08,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Delta Air Lines:B3BFCBF3F5824F36A1E2499744BA0DB325
Delta Air Lines:01C45854345C49DAA14B0B47E20BE08825,Delta Air Lines,Aircraft Maintenance Technician,USA-MN-Minneapolis,,https://delta.dejobs.org/01C45854345C49DAA14B0B47E20BE08825,"Thu, 11 Jun 2026 04:16:33 -0400",2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Delta Air Lines:01C45854345C49DAA14B0B47E20BE08825
Delta Air Lines:0C14FA7D24FB4DFCB7A68F1577CCF44425,Delta Air Lines,Aircraft Maintenance Technician,USA-MN-Minneapolis,,https://delta.dejobs.org/0C14FA7D24FB4DFCB7A68F1577CCF44425,"Wed, 10 Jun 2026 04:02:52 -0400",2026-06-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Delta Air Lines:0C14FA7D24FB4DFCB7A68F1577CCF44425
Delta Air Lines:0E34E02B5F5A4A7386016190DA247EAD25,Delta Air Lines,Aircraft Maintenance Technician,USA-CA-Los Angeles,,https://delta.dejobs.org/0E34E02B5F5A4A7386016190DA247EAD25,"Tue, 07 Jul 2026 07:39:17 -0400",2026-07-07,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Delta Air Lines:0E34E02B5F5A4A7386016190DA247EAD25
Delta Air Lines:25848152CA8D4A538135EDDE5FBD413925,Delta Air Lines,Aircraft Maintenance Technician,USA-MN-Minneapolis,,https://delta.dejobs.org/25848152CA8D4A538135EDDE5FBD413925,"Thu, 16 Apr 2026 04:18:16 -0400",2026-04-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Delta Air Lines:25848152CA8D4A538135EDDE5FBD413925
Delta Air Lines:45996A97DD0B4786BD2480C1F2B6315925,Delta Air Lines,Aircraft Maintenance Technician,USA-CA-San Francisco,,https://delta.dejobs.org/45996A97DD0B4786BD2480C1F2B6315925,"Fri, 20 Mar 2026 03:41:27 -0400",2026-03-20,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Delta Air Lines:45996A97DD0B4786BD2480C1F2B6315925
Delta Air Lines:6B5D3B1A87BF4694AC2D7F8DAE1FCAC925,Delta Air Lines,Aircraft Maintenance Technician,USA-GA-Atlanta,,https://delta.dejobs.org/6B5D3B1A87BF4694AC2D7F8DAE1FCAC925,"Thu, 02 Jul 2026 05:52:23 -0400",2026-07-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Delta Air Lines:6B5D3B1A87BF4694AC2D7F8DAE1FCAC925
Delta Air Lines:93631D08B0B04A7B9B7394DBE82E535B25,Delta Air Lines,Aircraft Maintenance Technician,USA-NY-New York,,https://delta.dejobs.org/93631D08B0B04A7B9B7394DBE82E535B25,"Tue, 07 Jul 2026 07:39:17 -0400",2026-07-07,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Delta Air Lines:93631D08B0B04A7B9B7394DBE82E535B25
