job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Draper:d87a7fba-7feb-47e5-b43d-c4f0967ec250,Draper,Acoustic and Vibration Technologies Co-op,"Cambridge, MA",Hardware,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Acoustic-and-Vibration-Technologies-Co-op_JR002688,2026-07-22,2026-07-22,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,simplify:Simplify Internships:d87a7fba-7feb-47e5-b43d-c4f0967ec250
Draper:https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Electronics---Embedded-Systems-Intern--Summer-2027-_JR002735,Draper,Electronics & Embedded Systems Intern - Summer 2027,"Cambridge, MA",,https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Electronics---Embedded-Systems-Intern--Summer-2027-_JR002735,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Electronics---Embedded-Systems-Intern--Summer-2027-_JR002735
Draper:https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Embedded-Quality---Fielded-Systems-Intern_JR002718,Draper,Embedded Quality & Fielded Systems Intern,"Cambridge, MA",,https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Embedded-Quality---Fielded-Systems-Intern_JR002718,,,2026-08-06T14:41:55+00:00,2026-08-06 07:41 Thu,,false,,,,false,speedyapply:SpeedyApply SWE:https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Embedded-Quality---Fielded-Systems-Intern_JR002718
Draper:27485535-2932-4f11-b804-2a27ab5ad3e1,Draper,Full Stack Web Development Co-op - Spring 2027,"Cambridge, MA",Software,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Full-Stack-Web-Development-Co-Op--Spring-2027-_JR002832-1,2026-08-18,2026-08-18,2026-08-18T15:11:45+00:00,2026-08-18 08:11 Tue,Software Engineering,true,CLI,55,"The candidate has relevant backend, API, database, Docker, and software development experience, but limited demonstrated frontend or full-stack web development experience for this co-op role.",true,simplify:Simplify Internships:27485535-2932-4f11-b804-2a27ab5ad3e1
Draper:https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Full-Stack-Web-Development-Co-Op--Spring-2027-_JR002832-1,Draper,Full Stack Web Development Co-Op - Spring 2027,"Cambridge, MA",,https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Full-Stack-Web-Development-Co-Op--Spring-2027-_JR002832-1,,,2026-08-20T13:10:56+00:00,2026-08-20 06:10 Thu,AI / ML,true,Keyword,52,keyword-only heuristic,true,speedyapply:SpeedyApply SWE:https://draper.wd5.myworkdayjobs.com/en-US/draper_careers/job/Cambridge-MA/Full-Stack-Web-Development-Co-Op--Spring-2027-_JR002832-1
Draper:b8c3905f-d573-48de-8547-1bd7022c611c,Draper,Integration and Test Engineer,"Cambridge, MA",Hardware,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Integration-and-Test-Engineer_JR002780,2026-08-12,2026-08-12,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:b8c3905f-d573-48de-8547-1bd7022c611c
Draper:fadd801b-b2eb-4bd6-85da-f05b99404d03,Draper,Microsystems Integration Co-op,"Cambridge, MA",Hardware,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Microsystems-Integration-Intern_JR002599,2026-07-08,2026-07-08,2026-07-08T22:36:08+00:00,2026-07-08 15:36 Wed,,false,,,,false,simplify:Simplify Internships:fadd801b-b2eb-4bd6-85da-f05b99404d03
Draper:e12db406-3310-4e8a-b8f2-43bf7670ca7f,Draper,Microsystems Integration Intern,"Cambridge, MA",Hardware,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Microsystems-Integration-Intern_JR002730,2026-07-27,2026-07-27,2026-07-27T23:41:32+00:00,2026-07-27 16:41 Mon,,false,,,,false,simplify:Simplify Internships:e12db406-3310-4e8a-b8f2-43bf7670ca7f
Draper:c2915142-c10f-4cf7-8de6-cfd5d54e9026,Draper,Optics-Physics Sensor Engineering Co-op - Spring 2027,"Cambridge, MA",Hardware,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Optics-Physics-Sensor-Engineering-Co-op--Spring-2027-_JR002884,2026-08-31,2026-08-31,2026-08-31T23:17:49+00:00,2026-08-31 16:17 Mon,,false,,,,false,simplify:Simplify Internships:c2915142-c10f-4cf7-8de6-cfd5d54e9026
Draper:b23545b3-7e52-47da-adc5-d2a085e0b26e,Draper,Sensor Electrical Engineering Co-op - Spring 2027,"Cambridge, MA",Hardware,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Sensor-Electrical-Engineering-Co-op--Spring-2027-_JR002885,2026-08-31,2026-08-31,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,simplify:Simplify Internships:b23545b3-7e52-47da-adc5-d2a085e0b26e
