job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Duolingo:8705196002,Duolingo,Ad Sales Lead - West,Remote - California,Business,https://careers.duolingo.com/jobs/8705196002?gh_jid=8705196002,2026-09-03T12:23:10-04:00,2026-09-03,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,,false,,,,false,greenhouse:Duolingo:8705196002
Duolingo:8705198002,Duolingo,Ad Sales Lead - West,"Seattle, WA",Business,https://careers.duolingo.com/jobs/8705198002?gh_jid=8705198002,2026-08-13T09:22:35-04:00,2026-08-13,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,,false,,,,false,greenhouse:Duolingo:8705198002
Duolingo:8653419002,Duolingo,"Ad Sales Lead, Central",Remote - Illinois,Business Development,https://careers.duolingo.com/jobs/8653419002?gh_jid=8653419002,2026-08-21T13:02:33-04:00,2026-08-21,2026-07-28T13:59:24+00:00,2026-07-28 06:59 Tue,,false,,,,false,greenhouse:Duolingo:8653419002
Duolingo:8621574002,Duolingo,Brand Campaigns Director,"New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8621574002?gh_jid=8621574002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8621574002
Duolingo:8621586002,Duolingo,Brand Campaigns Director,"Pittsburgh, PA",Marketing and Communications,https://careers.duolingo.com/jobs/8621586002?gh_jid=8621586002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8621586002
Duolingo:8455252002,Duolingo,Business Development Manager,"London, England",Business Development,https://careers.duolingo.com/jobs/8455252002?gh_jid=8455252002,2026-07-06T13:46:25-04:00,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8455252002
Duolingo:8625579002,Duolingo,Consumer Product Lead,"Tokyo, Japan",Marketing and Communications,https://careers.duolingo.com/jobs/8625579002?gh_jid=8625579002,2026-07-29T09:16:34-04:00,2026-07-29,2026-07-21T13:59:30+00:00,2026-07-21 06:59 Tue,,false,,,,false,greenhouse:Duolingo:8625579002
Duolingo:8576434002,Duolingo,Corporate Counsel,"Pittsburgh, PA",Legal,https://careers.duolingo.com/jobs/8576434002?gh_jid=8576434002,2026-07-28T13:29:31-04:00,2026-07-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8576434002
Duolingo:8442932002,Duolingo,"Creative Director, Marketing","New York, NY",Marketing and Communications,https://careers.duolingo.com/jobs/8442932002?gh_jid=8442932002,2026-08-06T11:41:26-04:00,2026-08-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8442932002
Duolingo:8442934002,Duolingo,"Creative Director, Marketing","London, England",Marketing and Communications,https://careers.duolingo.com/jobs/8442934002?gh_jid=8442934002,2026-07-23T09:04:47-04:00,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Duolingo:8442934002
Duolingo:8658654002,Duolingo,Creative Sourcer,"Pittsburgh, PA",Talent Acquisition,https://careers.duolingo.com/jobs/8658654002?gh_jid=8658654002,2026-08-20T10:06:51-04:00,2026-08-20,2026-07-30T15:42:09+00:00,2026-07-30 08:42 Thu,,false,,,,false,greenhouse:Duolingo:8658654002
Duolingo:8700582002,Duolingo,Director of Ad Platform Operations,"New York, NY; Pittsburgh, PA",Scaling Operations,https://careers.duolingo.com/jobs/8700582002?gh_jid=8700582002,2026-08-31T15:18:09-04:00,2026-08-31,2026-08-12T16:42:00+00:00,2026-08-12 09:42 Wed,,false,,,,false,greenhouse:Duolingo:8700582002
Duolingo:8700588002,Duolingo,Director of Ad Platform Operations,"New York, NY",Scaling Operations,https://careers.duolingo.com/jobs/8700588002?gh_jid=8700588002,2026-08-12T12:16:50-04:00,2026-08-12,2026-08-12T16:42:00+00:00,2026-08-12 09:42 Wed,,false,,,,false,greenhouse:Duolingo:8700588002
Duolingo:8761234002,Duolingo,Director of Ad Sales - West,Remote - California,Business,https://careers.duolingo.com/jobs/8761234002?gh_jid=8761234002,2026-09-03T12:22:32-04:00,2026-09-03,2026-08-28T18:41:36+00:00,2026-08-28 11:41 Fri,,false,,,,false,greenhouse:Duolingo:8761234002
