job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Figure:4688193006,Figure,Accounts Payable Specialist,"San Jose, CA",Finance,https://job-boards.greenhouse.io/figureai/jobs/4688193006,2026-06-16T18:15:46-04:00,2026-06-16,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4688193006
Figure:4665206006,Figure,AI Data Operations Lead,Mexico City,Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4665206006,2026-07-06T20:04:01-04:00,2026-07-06,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4665206006
Figure:4698164006,Figure,AI Data Operations Manager,United Arab Emirates,Data Operations,https://job-boards.greenhouse.io/figureai/jobs/4698164006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-18T01:41:10+00:00,2026-07-17 18:41 Fri,,false,,,,false,greenhouse:Figure:4698164006
Figure:4674754006,Figure,AI Training Infrastructure Engineer – Humanoid Whole Body Control,"San Jose, CA",Controls,https://job-boards.greenhouse.io/figureai/jobs/4674754006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4674754006
Figure:4698535006,Figure,Apprentice Robot Service Technician,"San Jose, CA",Internal Fleet Operations,https://job-boards.greenhouse.io/figureai/jobs/4698535006,2026-09-01T15:05:17-04:00,2026-09-01,2026-07-20T22:17:18+00:00,2026-07-20 15:17 Mon,,false,,,,false,greenhouse:Figure:4698535006|simplify:Simplify Internships:4698535006
Figure:4661633006,Figure,"Associate General Counsel, Commercial","San Jose, CA",Legal,https://job-boards.greenhouse.io/figureai/jobs/4661633006,2026-08-27T13:20:54-04:00,2026-08-27,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4661633006
Figure:4676896006,Figure,CDL-B Driver,"San Jose, CA",Facilities,https://job-boards.greenhouse.io/figureai/jobs/4676896006,2026-05-22T12:45:52-04:00,2026-05-22,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4676896006
Figure:4440430006,Figure,CNC Machinist,"San Jose, CA",BotQ Manufacturing,https://job-boards.greenhouse.io/figureai/jobs/4440430006,2026-08-04T13:33:09-04:00,2026-08-04,2026-08-04T17:41:54+00:00,2026-08-04 10:41 Tue,,false,,,,false,greenhouse:Figure:4440430006
Figure:4651747006,Figure,Commercial Launch Technician,"San Jose, CA",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4651747006,2026-03-17T12:09:24-04:00,2026-03-17,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4651747006
Figure:4680643006,Figure,Connector & Interconnect Design Engineer,"San Jose, CA",Hardware,https://job-boards.greenhouse.io/figureai/jobs/4680643006,2026-08-02T19:13:18-04:00,2026-08-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4680643006
Figure:4696351006,Figure,"Coordinator, Inventory and Logistics","San Jose, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4696351006,2026-07-10T21:15:07-04:00,2026-07-10,2026-07-11T01:37:04+00:00,2026-07-10 18:37 Fri,,false,,,,false,greenhouse:Figure:4696351006
