job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Flatiron Health:8097651,Flatiron Health,Abstraction Operations Coordinator,NY office ,Clinical Data Abstraction,https://flatiron.com/careers/open-positions/job?gh_jid=8097651,2026-08-04T11:36:23-04:00,2026-08-04T15:42:07+00:00,2026-08-04 08:42 Tue,,false,,,,false,greenhouse:Flatiron Health:8097651
Flatiron Health:8041878,Flatiron Health,AI Tech Lead Manager (Platform),Berlin office ,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8041878,2026-07-29T09:48:12-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8041878
Flatiron Health:8010590,Flatiron Health,Applied AI Data Scientist - Product AI Team,NY office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8010590,2026-07-13T16:43:56-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8010590
Flatiron Health:7551097,Flatiron Health,Associate Research Scientist - RWE - Contractor,Remote - USA,,https://flatiron.com/careers/open-positions/job?gh_jid=7551097,,2026-07-22T14:59:53+00:00,2026-07-22 07:59 Wed,,false,,,,false,greenhouse:Flatiron Health:7551097|speedyapply:SpeedyApply AI:https://flatiron.com/careers/open-positions/job?gh_jid=7551097
Flatiron Health:7979827,Flatiron Health,"Associate, Business Operations ",Durham office or NY Office,Finance,https://flatiron.com/careers/open-positions/job?gh_jid=7979827,2026-07-30T16:13:35-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7979827
Flatiron Health:7611841,Flatiron Health,"Associate, Life Science Partnerships",NY office,Business Development and Sales,https://flatiron.com/careers/open-positions/job?gh_jid=7611841,2026-07-17T12:45:07-04:00,2026-07-17T16:59:44+00:00,2026-07-17 09:59 Fri,,false,,,,false,greenhouse:Flatiron Health:7611841
Flatiron Health:8080449,Flatiron Health,"Biomedical Informatician, Genomics",Durham office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8080449,2026-07-30T20:34:56-04:00,2026-07-29T12:59:31+00:00,2026-07-29 05:59 Wed,,false,,,,false,greenhouse:Flatiron Health:8080449
Flatiron Health:8013390,Flatiron Health,Cloud Network Engineer (m/w/d),Berlin office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8013390,2026-07-29T09:48:05-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8013390
Flatiron Health:7337621,Flatiron Health,"Committee Member, Flatiron Health UK Research Oversight Committee (Contractor)",Remote (UK),United Kingdom,https://flatiron.com/careers/open-positions/job?gh_jid=7337621,2026-05-27T13:06:59-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7337621
Flatiron Health:7855278,Flatiron Health,Communications & Events Associate,London office,Communications,https://flatiron.com/careers/open-positions/job?gh_jid=7855278,2026-07-01T05:00:12-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7855278
Flatiron Health:7918920,Flatiron Health,"Communications Manager, Japan",Tokyo office,Communications,https://flatiron.com/careers/open-positions/job?gh_jid=7918920,2026-07-29T09:47:46-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7918920
Flatiron Health:7600045,Flatiron Health,Compliance Risk Specialist,Durham office,Legal,https://flatiron.com/careers/open-positions/job?gh_jid=7600045,2026-07-21T13:40:52-04:00,2026-07-21T17:48:31+00:00,2026-07-21 10:48 Tue,,false,,,,false,greenhouse:Flatiron Health:7600045
Flatiron Health:7834645,Flatiron Health,Data Analyst - Evidence Solutions,Durham office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=7834645,2026-07-28T13:31:35-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7834645
Flatiron Health:7855302,Flatiron Health,Data Analyst - Product Data Science,NY office ,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=7855302,2026-07-28T13:47:34-04:00,2026-07-27T14:41:47+00:00,2026-07-27 07:41 Mon,,false,,,,false,greenhouse:Flatiron Health:7855302
Flatiron Health:8027593,Flatiron Health,Data Scientist - Workflow Automation,NY office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8027593,2026-08-05T09:28:02-04:00,2026-08-05T13:41:49+00:00,2026-08-05 06:41 Wed,,false,,,,false,greenhouse:Flatiron Health:8027593
Flatiron Health:8000937,Flatiron Health,"Design Manager, Design Systems",NY office ,Design,https://flatiron.com/careers/open-positions/job?gh_jid=8000937,2026-06-26T12:16:28-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8000937
Flatiron Health:8065262,Flatiron Health,Executive Operations Specialist,Durham Office,Operations,https://flatiron.com/careers/open-positions/job?gh_jid=8065262,2026-07-21T15:46:56-04:00,2026-07-21T19:51:12+00:00,2026-07-21 12:51 Tue,,false,,,,false,greenhouse:Flatiron Health:8065262
Flatiron Health:7772827,Flatiron Health,Health and Wellness Benefits Manager (12 months Fixed Term),London office,People,https://flatiron.com/careers/open-positions/job?gh_jid=7772827,2026-07-29T09:47:32-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7772827
Flatiron Health:7565110,Flatiron Health,Healthcare Application Specialist,Remote - US,Client Solutions and Customer Success,https://flatiron.com/careers/open-positions/job?gh_jid=7565110,2026-08-04T11:27:35-04:00,2026-08-04T15:42:07+00:00,2026-08-04 08:42 Tue,,false,,,,false,greenhouse:Flatiron Health:7565110
Flatiron Health:8046406,Flatiron Health,"Manager, Health System Partnerships",NY office,Business Development and Sales,https://flatiron.com/careers/open-positions/job?gh_jid=8046406,2026-07-07T20:33:47-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8046406
Flatiron Health:7989188,Flatiron Health,Medizinischer Dokumentar:in/Tumordokumentar:in (m/w/d),Remote (Deutschland),Clinical Data Abstraction,https://flatiron.com/careers/open-positions/job?gh_jid=7989188,2026-07-29T09:47:53-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7989188
Flatiron Health:7844438,Flatiron Health,Oncology Clinical Data Specialist (m/f/d),Berlin office OR Remote (Germany),Medical and Clinical,https://flatiron.com/careers/open-positions/job?gh_jid=7844438,2026-07-29T09:47:43-04:00,2026-07-16T12:41:19+00:00,2026-07-16 05:41 Thu,,false,,,,false,greenhouse:Flatiron Health:7844438
Flatiron Health:7918913,Flatiron Health,Payroll & Equity Associate,NY office,People,https://flatiron.com/careers/open-positions/job?gh_jid=7918913,2026-07-28T13:47:41-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7918913
Flatiron Health:8053392,Flatiron Health,Point of Care Growth and Partnerships Associate,NY office OR Remote - US,Business Development and Sales,https://flatiron.com/careers/open-positions/job?gh_jid=8053392,2026-07-28T13:31:47-04:00,2026-07-24T13:17:33+00:00,2026-07-24 06:17 Fri,,false,,,,false,greenhouse:Flatiron Health:8053392
Flatiron Health:8036575,Flatiron Health,Principal Product Manager - Agentic AI Platform,London office,Product Management,https://flatiron.com/careers/open-positions/job?gh_jid=8036575,2026-07-14T11:53:12-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8036575
Flatiron Health:8036577,Flatiron Health,Principal Product Manager - Agentic AI Platform (m/w/d),Berlin office,Product Management,https://flatiron.com/careers/open-positions/job?gh_jid=8036577,2026-07-14T11:53:12-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8036577
Flatiron Health:8036692,Flatiron Health,Product Manager,NY office,Product Management,https://flatiron.com/careers/open-positions/job?gh_jid=8036692,2026-08-06T17:35:05-04:00,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,greenhouse:Flatiron Health:8036692
Flatiron Health:8092475,Flatiron Health,"Product Manager, Real World Evidence (Data Generation and QA Systems)",NY office,Product Management,https://flatiron.com/careers/open-positions/job?gh_jid=8092475,2026-08-17T11:09:46-04:00,2026-08-14T13:41:47+00:00,2026-08-14 06:41 Fri,,false,,,,false,greenhouse:Flatiron Health:8092475
Flatiron Health:8041884,Flatiron Health,Senior AI Reliability Engineer (Platform),London office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8041884,2026-07-29T09:48:13-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8041884
Flatiron Health:8041886,Flatiron Health,Senior AI Reliability Engineer (Platform),Berlin Office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8041886,2026-07-29T09:48:13-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8041886
Flatiron Health:8041935,Flatiron Health,Senior Applied AI Data Scientist,Tokyo office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8041935,2026-07-14T06:24:55-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8041935
Flatiron Health:8013378,Flatiron Health,Senior Data Scientist,London office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8013378,2026-07-29T09:47:57-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8013378
Flatiron Health:8010993,Flatiron Health,Senior Employee Relations Business Partner,NY office,People,https://flatiron.com/careers/open-positions/job?gh_jid=8010993,2026-06-17T20:10:30-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8010993
Flatiron Health:8010995,Flatiron Health,Senior Employee Relations Partner,Durham office,People,https://flatiron.com/careers/open-positions/job?gh_jid=8010995,2026-07-22T10:20:02-04:00,2026-07-16T20:42:02+00:00,2026-07-16 13:42 Thu,,false,,,,false,greenhouse:Flatiron Health:8010995
Flatiron Health:8041870,Flatiron Health,"Senior Machine Learning Engineer, Predictive Modeling & Applied AI",NY office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8041870,2026-07-28T13:48:12-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8041870
Flatiron Health:7834651,Flatiron Health,"Senior Product Designer, Clinical Workflows",NY office,Design,https://flatiron.com/careers/open-positions/job?gh_jid=7834651,2026-05-27T13:06:59-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7834651
Flatiron Health:7912111,Flatiron Health,Senior Software Engineer,Tokyo office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=7912111,2026-07-15T12:13:06-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7912111
Flatiron Health:8013384,Flatiron Health,Senior Software Engineer,London office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8013384,2026-07-09T08:41:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8013384
Flatiron Health:7979835,Flatiron Health,Senior Software Engineer (Fixed Term),Tokyo office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=7979835,2026-06-25T07:14:14-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7979835
Flatiron Health:8013372,Flatiron Health,Senior Software Engineer (m/w/d),Berlin office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8013372,2026-07-09T08:42:29-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8013372
Flatiron Health:7360277,Flatiron Health,Senior Software Engineer - Full Stack,London office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=7360277,2026-07-29T09:47:13-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7360277
Flatiron Health:7811773,Flatiron Health,"Senior Software Engineer, Academics",NY office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=7811773,2026-07-28T13:47:33-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7811773
Flatiron Health:8079733,Flatiron Health,"Senior Software Engineer, Data Engineering",NY office,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8079733,2026-07-28T13:48:16-04:00,2026-07-22T17:18:00+00:00,2026-07-22 10:18 Wed,,false,,,,false,greenhouse:Flatiron Health:8079733
Flatiron Health:8029688,Flatiron Health,Software Engineer,Tokyo office ,Engineering,https://flatiron.com/careers/open-positions/job?gh_jid=8029688,2026-07-29T09:48:08-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8029688
Flatiron Health:8070086,Flatiron Health,Strategic Partnerships Manager,Tokyo office,Business Development and Sales,https://flatiron.com/careers/open-positions/job?gh_jid=8070086,2026-08-05T12:05:14-04:00,2026-08-05T16:17:54+00:00,2026-08-05 09:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8070086
Flatiron Health:8009903,Flatiron Health,Technical Recruiter,NY office,People,https://flatiron.com/careers/open-positions/job?gh_jid=8009903,2026-07-28T13:31:44-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8009903
Flatiron Health:8128705,Flatiron Health,Urologic Oncology & Genomics APP,NY office OR Remote - US,Medical and Clinical,https://flatiron.com/careers/open-positions/job?gh_jid=8128705,2026-08-17T11:09:46-04:00,2026-08-17T13:06:56+00:00,2026-08-17 06:06 Mon,,false,,,,false,greenhouse:Flatiron Health:8128705
Flatiron Health:8097934,Flatiron Health,アブストラクター(契約社員),リモート(東京),Clinical Data Abstraction,https://flatiron.com/careers/open-positions/job?gh_jid=8097934,2026-08-18T06:46:49-04:00,2026-08-18T10:59:40+00:00,2026-08-18 03:59 Tue,,false,,,,false,greenhouse:Flatiron Health:8097934
Flatiron Health:8070089,Flatiron Health,戦略的パートナーシップマネージャー（日本）,東京 ,Business Development and Sales,https://flatiron.com/careers/open-positions/job?gh_jid=8070089,2026-08-05T12:03:20-04:00,2026-08-05T16:17:54+00:00,2026-08-05 09:17 Wed,,false,,,,false,greenhouse:Flatiron Health:8070089
Flatiron Health:7918923,Flatiron Health,戦略的パートナーシップ＆コミュニケーションマネージャー（日本）,東京 OR リーモト（日本),Communications,https://flatiron.com/careers/open-positions/job?gh_jid=7918923,2026-07-29T09:47:46-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Flatiron Health:7918923
Flatiron Health:8090601,Flatiron Health,研究コーディネータ (Research Coordinator),東京 OR リーモト（日本),Medical and Clinical,https://flatiron.com/careers/open-positions/job?gh_jid=8090601,2026-07-31T09:14:39-04:00,2026-07-31T13:17:20+00:00,2026-07-31 06:17 Fri,,false,,,,false,greenhouse:Flatiron Health:8090601
