job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Gecko Robotics:3eb62d90-d2d2-49e2-8fb5-011a6ee69d94,Gecko Robotics,Contracts Strategist,"Washington, D.C.",Legal,https://jobs.ashbyhq.com/gecko-robotics/3eb62d90-d2d2-49e2-8fb5-011a6ee69d94,2026-06-17T16:13:32.094+00:00,2026-06-17,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:3eb62d90-d2d2-49e2-8fb5-011a6ee69d94
Gecko Robotics:7d5f6da7-0b21-4e59-a16f-6267c898f1d5,Gecko Robotics,Deployment Lead | Oil & Gas,New York City,Product,https://jobs.ashbyhq.com/gecko-robotics/7d5f6da7-0b21-4e59-a16f-6267c898f1d5,2026-04-22T18:30:26.430+00:00,2026-04-22,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:7d5f6da7-0b21-4e59-a16f-6267c898f1d5
Gecko Robotics:5c668692-f9a5-4557-8aa4-1c229c22664b,Gecko Robotics,Enterprise Security Engineer,Pittsburgh,IT & Information Security,https://jobs.ashbyhq.com/gecko-robotics/5c668692-f9a5-4557-8aa4-1c229c22664b,2026-08-06T20:01:04.417+00:00,2026-08-06,2026-08-06T20:17:17+00:00,2026-08-06 13:17 Thu,Other Technical,true,CLI,8,"The candidate has strong software, automation, and sensitive medical-data experience but lacks the required hands-on enterprise security, endpoint/EDR, IAM, SaaS governance, and security-framework background.",false,ashby:Gecko Robotics:5c668692-f9a5-4557-8aa4-1c229c22664b
Gecko Robotics:54907376-55c0-402b-b52f-bea8b2b7e36d,Gecko Robotics,Executive Assistant,Pittsburgh,Administration,https://jobs.ashbyhq.com/gecko-robotics/54907376-55c0-402b-b52f-bea8b2b7e36d,2026-08-19T21:01:26.365+00:00,2026-08-19,2026-08-20T01:43:12+00:00,2026-08-19 18:43 Wed,,false,,,,false,ashby:Gecko Robotics:54907376-55c0-402b-b52f-bea8b2b7e36d
Gecko Robotics:5975c3b1-5360-4f1c-ae79-d633cb22397d,Gecko Robotics,Field Software Engineer | Manufacturing ,Boston,Software Engineering,https://jobs.ashbyhq.com/gecko-robotics/5975c3b1-5360-4f1c-ae79-d633cb22397d,2026-05-19T17:31:49.884+00:00,2026-05-19,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,100,keyword-only heuristic,true,ashby:Gecko Robotics:5975c3b1-5360-4f1c-ae79-d633cb22397d
Gecko Robotics:1ae83c3f-565a-48c9-85f7-55ab1c75593d,Gecko Robotics,Forward Deployed Engineer,New York City,Forward Deployed Engineering,https://jobs.ashbyhq.com/gecko-robotics/1ae83c3f-565a-48c9-85f7-55ab1c75593d,2026-01-29T18:15:03.185+00:00,2026-01-29,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,100,keyword-only heuristic,true,ashby:Gecko Robotics:1ae83c3f-565a-48c9-85f7-55ab1c75593d
Gecko Robotics:20715353-1948-438a-936c-eaa7ee97161e,Gecko Robotics,Forward Deployed Engineer | Middle East ,Abu Dhabi,Forward Deployed Engineering,https://jobs.ashbyhq.com/gecko-robotics/20715353-1948-438a-936c-eaa7ee97161e,2025-10-08T21:03:35.164+00:00,2025-10-08,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:20715353-1948-438a-936c-eaa7ee97161e
Gecko Robotics:241e909f-fa90-4615-a026-4ed7b7a767f9,Gecko Robotics,Forward Deployed Robotics Engineer ,Pittsburgh,Hardware Engineering ,https://jobs.ashbyhq.com/gecko-robotics/241e909f-fa90-4615-a026-4ed7b7a767f9,2026-05-15T20:32:48.017+00:00,2026-05-15,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:241e909f-fa90-4615-a026-4ed7b7a767f9
Gecko Robotics:edaa4fc5-bb7f-4000-965f-8091a01a8489,Gecko Robotics,Legal Operations Coordinator,Pittsburgh,Legal,https://jobs.ashbyhq.com/gecko-robotics/edaa4fc5-bb7f-4000-965f-8091a01a8489,2026-06-26T14:41:27.757+00:00,2026-06-26,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,ashby:Gecko Robotics:edaa4fc5-bb7f-4000-965f-8091a01a8489
Gecko Robotics:2a7d4374-202f-434a-b3c3-b3853ac81e83,Gecko Robotics,NDT Advanced Services Operator | Commercial,Houston,Operations,https://jobs.ashbyhq.com/gecko-robotics/2a7d4374-202f-434a-b3c3-b3853ac81e83,2026-07-31T13:13:54.643+00:00,2026-07-31,2026-07-31T13:41:58+00:00,2026-07-31 06:41 Fri,,false,,,,false,ashby:Gecko Robotics:2a7d4374-202f-434a-b3c3-b3853ac81e83
