job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Dynamics Mission Systems:f3f9b259-5f4f-4f09-af62-b8d45604be0d,General Dynamics Mission Systems,Cybersecurity Software Engineer Intern,"Manassas, VA",Software,https://careers-gdms.icims.com/jobs/74257/job?mobile=true&needsRedirect=false,2026-08-11,2026-08-11,2026-08-11T22:41:42+00:00,2026-08-11 15:41 Tue,,false,,,,false,simplify:Simplify Internships:f3f9b259-5f4f-4f09-af62-b8d45604be0d
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74257/cybersecurity-software-intern-engineer/job,General Dynamics Mission Systems,Cybersecurity Software Intern Engineer,"Manassas, VA",,https://careers-gdms.icims.com/jobs/74257/cybersecurity-software-intern-engineer/job,,,2026-08-12T13:42:08+00:00,2026-08-12 06:42 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74257/cybersecurity-software-intern-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73691/devops-engineer---submarine-combat-systems/job,General Dynamics Mission Systems,DevOps Engineer - Submarine Combat Systems,"Manassas, VA",,https://careers-gdms.icims.com/jobs/73691/devops-engineer---submarine-combat-systems/job,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73691/devops-engineer---submarine-combat-systems/job
General Dynamics Mission Systems:f6a10cda-679f-4ad7-8225-c5fd48676145,General Dynamics Mission Systems,Electrical Engineer,"Pittsfield, MA",Hardware,https://careers-gdms.icims.com/jobs/74227/job?mobile=true&needsRedirect=false,2026-08-11,2026-08-11,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:f6a10cda-679f-4ad7-8225-c5fd48676145
General Dynamics Mission Systems:74b6d8c2-a90e-480e-b8c3-1d8d9aec4a65,General Dynamics Mission Systems,Electrical Engineer - Entry Level,"Scottsdale, AZ",Hardware,https://careers-gdms.icims.com/jobs/74275/job?mobile=true&needsRedirect=false,2026-08-16,2026-08-16,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:74b6d8c2-a90e-480e-b8c3-1d8d9aec4a65
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73757/embedded-software-engineer/job,General Dynamics Mission Systems,Embedded Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/73757/embedded-software-engineer/job,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73757/embedded-software-engineer/job
General Dynamics Mission Systems:6ffe9360-2d1b-4612-90b5-2b30153fe38c,General Dynamics Mission Systems,Embedded Software Engineer - HOH Fellows - Spouseworks Fellows,"Burke, VA",Hardware,https://careers-gdms.icims.com/jobs/73835/job?mobile=true&needsRedirect=false,2026-07-28,2026-07-28,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:6ffe9360-2d1b-4612-90b5-2b30153fe38c
General Dynamics Mission Systems:7f9bed81-910c-451c-afca-90b42ff6ac4e,General Dynamics Mission Systems,Engineering Leadership Program Engineer - Class of 2027,"Orlando, FL",Software,https://careers-gdms.icims.com/jobs/74727/job?mobile=true&needsRedirect=false,2026-09-03,2026-09-03,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:7f9bed81-910c-451c-afca-90b42ff6ac4e
General Dynamics Mission Systems:92c17c27-5c49-4dde-bb76-5e664bf0a422,General Dynamics Mission Systems,Engineering Technician Co-op - Nanoready,"Manassas, VA",Hardware,https://careers-gdms.icims.com/jobs/73841/job?mobile=true&needsRedirect=false,2026-08-25,2026-08-25,2026-08-25T18:41:50+00:00,2026-08-25 11:41 Tue,,false,,,,false,simplify:Simplify Internships:92c17c27-5c49-4dde-bb76-5e664bf0a422
General Dynamics Mission Systems:25bf1002-16f7-4d53-bcf5-e005d14cffa8,General Dynamics Mission Systems,Entry Level Infrastructure Hardware Systems Engineer,"Pittsfield, MA",Hardware,https://careers-gdms.icims.com/jobs/72936/job?mobile=true&needsRedirect=false,2026-06-04,2026-06-04,2026-09-05T21:23:09+00:00,2026-09-05 14:23 Sat,,false,,,,false,simplify:Simplify New Grad:25bf1002-16f7-4d53-bcf5-e005d14cffa8
