job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Glydways:5200159007,Glydways, Software Engineer (Safety & Certification Tooling),Remote,Engineering,https://job-boards.greenhouse.io/glydways/jobs/5200159007,2026-07-31T10:58:05-04:00,2026-07-31T15:09:33+00:00,2026-07-31 08:09 Fri,,false,,,,false,greenhouse:Glydways:5200159007
Glydways:4589415007,Glydways,Cybersecurity Engineer,Remote,Engineering,https://job-boards.greenhouse.io/glydways/jobs/4589415007,2026-02-11T13:10:55-05:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Glydways:4589415007
Glydways:5170949007,Glydways,Data Platform Engineering Lead,Remote,Engineering,https://job-boards.greenhouse.io/glydways/jobs/5170949007,2026-07-20T14:27:03-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,AI / ML,true,,34,"This is a data platform and engineering leadership role within an autonomy org, but it is not primarily AI/ML model work, and the candidate has strong Python/CV/ML plus some backend/Docker/GCP experience but lacks senior data platform ownership, big data stack, orchestration, SQL depth, Kubernetes, and required management experience.",true,greenhouse:Glydways:5170949007
Glydways:4594604007,Glydways,Embedded Software Engineer,"San Francisco-Bay Area, CA",Engineering,https://job-boards.greenhouse.io/glydways/jobs/4594604007,2026-02-11T13:10:55-05:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,Software Engineering,true,,45,"This is clearly a software engineering role focused on embedded firmware, RTOS, protocols, and vehicle systems, but the candidate's strongest experience is CV/ML, Python/C++ algorithms, backend, and testing with limited direct evidence of embedded firmware, RTOS, MCU boot, device drivers, CAN, board bring-up, or safety-critical automotive systems.",true,greenhouse:Glydways:4594604007
Glydways:5144477007,Glydways,Financial Analyst,"Richmond, CA - Hybrid",Finance,https://job-boards.greenhouse.io/glydways/jobs/5144477007,2026-06-26T15:51:28-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Glydways:5144477007
Glydways:5144542007,Glydways,Financial Analyst - Early Career,"Richmond, CA - Hybrid",Finance,https://job-boards.greenhouse.io/glydways/jobs/5144542007,2026-06-29T14:28:46-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Glydways:5144542007
Glydways:5199067007,Glydways,Product Design / Studio Engineer,Remote,Marketing,https://job-boards.greenhouse.io/glydways/jobs/5199067007,2026-07-29T17:40:24-04:00,2026-07-29T21:59:20+00:00,2026-07-29 14:59 Wed,,false,,,,false,greenhouse:Glydways:5199067007
Glydways:5202431007,Glydways,Senior Commercial Counsel,Remote,G&A,https://job-boards.greenhouse.io/glydways/jobs/5202431007,2026-08-03T20:45:59-04:00,2026-08-04T00:59:40+00:00,2026-08-03 17:59 Mon,,false,,,,false,greenhouse:Glydways:5202431007
Glydways:5192537007,Glydways,Senior Embedded Software Engineer,"Pittsburgh, PA",Engineering,https://job-boards.greenhouse.io/glydways/jobs/5192537007,2026-07-21T15:21:54-04:00,2026-07-21T19:41:56+00:00,2026-07-21 12:41 Tue,,false,,,,false,greenhouse:Glydways:5192537007
Glydways:5207326007,Glydways,Senior Systems Engineer - Autonomous Vehicles,"Richmond, CA",Engineering,https://job-boards.greenhouse.io/glydways/jobs/5207326007,2026-08-08T11:17:06-04:00,2026-08-07T20:41:46+00:00,2026-08-07 13:41 Fri,,false,,,,false,greenhouse:Glydways:5207326007
Glydways:5188070007,Glydways,Software Engineer - XIL Platform,Remote,Engineering,https://job-boards.greenhouse.io/glydways/jobs/5188070007,2026-07-15T16:32:05-04:00,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,greenhouse:Glydways:5188070007
Glydways:5192917007,Glydways,"Software Engineer, Onboard Integration","Richmond, CA",Engineering,https://job-boards.greenhouse.io/glydways/jobs/5192917007,2026-07-21T19:01:09-04:00,2026-07-21T23:17:10+00:00,2026-07-21 16:17 Tue,Software Engineering,true,Keyword,52,keyword-only heuristic,true,greenhouse:Glydways:5192917007
Glydways:5206551007,Glydways,Staff Systems Engineer - Autonomous Vehicles,Remote,Engineering,https://job-boards.greenhouse.io/glydways/jobs/5206551007,2026-08-08T11:16:44-04:00,2026-08-07T20:41:46+00:00,2026-08-07 13:41 Fri,,false,,,,false,greenhouse:Glydways:5206551007
