job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
HP:44137252,HP,00150O - Engineering Coordinator 3,"Batu Kawan, Pulau Pinang (Penang), Malaysia",Engineering Services,https://hp.eightfold.ai/careers/job/44137252,2026-08-26,2026-08-26,2026-08-27T11:59:43+00:00,2026-08-27 04:59 Thu,,false,,,,false,eightfold:HP:44137252
HP:40308742,HP,00T10N - Manufacturing Technician 3,"Batu Kawan, Pulau Pinang (Penang), Malaysia",Technical,https://hp.eightfold.ai/careers/job/40308742,2026-08-06,2026-08-06,2026-08-06T13:17:51+00:00,2026-08-06 06:17 Thu,,false,,,,false,eightfold:HP:40308742
HP:39736169,HP,28年卒_新卒_①法人営業,"Tokyo, Tokyo, Japan",Sales,https://hp.eightfold.ai/careers/job/39736169,2026-08-07,2026-08-07,2026-08-07T08:17:19+00:00,2026-08-07 01:17 Fri,,false,,,,false,eightfold:HP:39736169
HP:39736188,HP,28年卒_新卒_②法人営業,"Tokyo, Tokyo, Japan",Sales,https://hp.eightfold.ai/careers/job/39736188,2026-08-07,2026-08-07,2026-08-07T08:25:22+00:00,2026-08-07 01:25 Fri,,false,,,,false,eightfold:HP:39736188
HP:39736187,HP,28年卒_新卒_③法人営業,"Tokyo, Tokyo, Japan",Sales,https://hp.eightfold.ai/careers/job/39736187,2026-08-07,2026-08-07,2026-08-07T08:41:19+00:00,2026-08-07 01:41 Fri,,false,,,,false,eightfold:HP:39736187
HP:43771634,HP,3D Print - Applications Engineer,"All Cities, Massachusetts, United States of America",Sales,https://hp.eightfold.ai/careers/job/43771634,2026-08-13,2026-08-13,2026-08-13T17:59:49+00:00,2026-08-13 10:59 Thu,,false,,,,false,eightfold:HP:43771634
HP:43162420,HP,3D Printing Services Operations Manager,"Alpharetta, Georgia, United States of America; All Cities, California, United States of America",Services,https://hp.eightfold.ai/careers/job/43162420,2026-07-28,2026-07-28,2026-07-29T01:59:30+00:00,2026-07-28 18:59 Tue,Computer Vision,true,Keyword,43,keyword-only heuristic,false,eightfold:HP:43162420
HP:41040883,HP,3LS Quality Engineer,"Spring, Texas, United States of America",Engineering,https://hp.eightfold.ai/careers/job/41040883,2026-08-11,2026-08-11,2026-08-11T15:41:32+00:00,2026-08-11 08:41 Tue,Other Technical,true,CLI,35,"The candidate has relevant automated testing, software quality, debugging, and engineering experience, but lacks clear 3LS, hardware, manufacturing, or HP-specific quality engineering background.",false,eightfold:HP:41040883
HP:43271375,HP,Account Based Marketing Manager,"Singapore, South West, Singapore; Bengaluru, Karnātaka, India",Marketing,https://hp.eightfold.ai/careers/job/43271375,2026-07-28,2026-07-28,2026-07-29T06:17:31+00:00,2026-07-28 23:17 Tue,,false,,,,false,eightfold:HP:43271375
HP:42606555,HP,Account Based Marketing Specialist (m-f-d),"Boeblingen, Baden-Wurttemberg, Germany; Eschborn, Hesse, Germany",Marketing,https://hp.eightfold.ai/careers/job/42606555,2026-07-27,2026-07-27,2026-07-27T00:17:04+00:00,2026-07-26 17:17 Sun,,false,,,,false,eightfold:HP:42606555
HP:43423980,HP,Account Delivery Manager,"Bengaluru, Karnataka, India",Services,https://hp.eightfold.ai/careers/job/43423980,2026-07-30,2026-07-30,2026-07-30T13:59:40+00:00,2026-07-30 06:59 Thu,,false,,,,false,eightfold:HP:43423980
HP:43866690,HP,Account Delivery Manager IV,"Mumbai, Maharashtra, India",Services,https://hp.eightfold.ai/careers/job/43866690,2026-08-19,2026-08-19,2026-08-19T00:33:10+00:00,2026-08-18 17:33 Tue,,false,,,,false,eightfold:HP:43866690
HP:44204798,HP,Account Executive,"All Cities, New York, United States of America; All Cities, Texas, United States of America; All Cities, Minnesota, United States of America; All Cities, Michigan, United States of America; All Cities, California, United States of America; All Cities, Pennsylvania, United States of America; All Cities, Massachusetts, United States of America; All Cities, Ohio, United States of America; All Cities, Illinois, United States of America; All Cities, Washington, United States of America; All Cities, Georgia, United States of America",Sales,https://hp.eightfold.ai/careers/job/44204798,2026-08-31,2026-08-31,2026-08-27T19:42:01+00:00,2026-08-27 12:42 Thu,,false,,,,false,eightfold:HP:44204798
HP:44204904,HP,Account Executive,"All Cities, New York, United States of America; All Cities, Texas, United States of America; All Cities, Minnesota, United States of America; All Cities, California, United States of America; All Cities, Michigan, United States of America; All Cities, Pennsylvania, United States of America; All Cities, Massachusetts, United States of America; All Cities, Alabama, United States of America; All Cities, Ohio, United States of America; All Cities, Illinois, United States of America; All Cities, Washington, United States of America; All Cities, Georgia, United States of America",Sales,https://hp.eightfold.ai/careers/job/44204904,2026-08-31,2026-08-31,2026-08-27T19:42:01+00:00,2026-08-27 12:42 Thu,,false,,,,false,eightfold:HP:44204904
HP:44204914,HP,Account Executive,"All Cities, New York, United States of America; All Cities, Texas, United States of America; All Cities, Minnesota, United States of America; All Cities, California, United States of America; All Cities, Michigan, United States of America; All Cities, Pennsylvania, United States of America; All Cities, Massachusetts, United States of America; All Cities, Alabama, United States of America; All Cities, Ohio, United States of America; All Cities, Illinois, United States of America; All Cities, Washington, United States of America; All Cities, Georgia, United States of America",Sales,https://hp.eightfold.ai/careers/job/44204914,2026-08-31,2026-08-31,2026-08-27T19:42:01+00:00,2026-08-27 12:42 Thu,,false,,,,false,eightfold:HP:44204914
HP:43349895,HP,Account Executive Small Enterprise,"Milan, Milano, Italy; Rome, Roma, Italy",Sales,https://hp.eightfold.ai/careers/job/43349895,2026-07-27,2026-07-27,2026-07-27T08:17:06+00:00,2026-07-27 01:17 Mon,,false,,,,false,eightfold:HP:43349895
HP:28040025,HP,Account Manager - Government,"Gurugram, Haryana, India",Sales,https://hp.eightfold.ai/careers/job/28040025,2026-08-17,2026-08-17,2026-08-17T07:41:08+00:00,2026-08-17 00:41 Mon,,false,,,,false,eightfold:HP:28040025
HP:43875822,HP,Account Manager - SLED,"All Cities, Virginia, United States of America",Sales,https://hp.eightfold.ai/careers/job/43875822,2026-08-25,2026-08-25,2026-08-25T17:03:10+00:00,2026-08-25 10:03 Tue,,false,,,,false,eightfold:HP:43875822
HP:42811208,HP,Account Operations Manager - US Retail,"All Cities, Minnesota, United States of America; All Cities, Washington, United States of America",Sales Operations,https://hp.eightfold.ai/careers/job/42811208,2026-08-03,2026-08-03,2026-08-03T15:34:11+00:00,2026-08-03 08:34 Mon,,false,,,,false,eightfold:HP:42811208
HP:42459642,HP,Account-Based Marketing Lead – Public Sector (Workstations & Z Solutions),"Spring, Texas, United States of America; Rio Rancho, New Mexico, United States of America",Marketing,https://hp.eightfold.ai/careers/job/42459642,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42459642
HP:44120911,HP,Additive Manufacturing Analytical Lab Technical Lead,"Sant Cugat del Valles, Barcelona, Spain",Engineering,https://hp.eightfold.ai/careers/job/44120911,2026-08-28,2026-08-28,2026-08-28T13:41:37+00:00,2026-08-28 06:41 Fri,,false,,,,false,eightfold:HP:44120911
HP:40384727,HP,Additive Manufacturing Spares WW Planner,"Sant Cugat del Valles, Barcelona, Spain",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/40384727,2026-07-20,2026-07-20,2026-07-20T19:41:44+00:00,2026-07-20 12:41 Mon,,false,,,,false,eightfold:HP:40384727
HP:41787850,HP,Administrative Assistant,"Tlaquepaque, Jalisco, Mexico; Heredia, Heredia, Costa Rica",Administration,https://hp.eightfold.ai/careers/job/41787850,2026-07-13,2026-07-13,2026-07-13T15:40:57+00:00,2026-07-13 08:40 Mon,,false,,,,false,eightfold:HP:41787850
HP:43797571,HP,Administrative Assistant,"Vancouver, Washington, United States of America",Administration,https://hp.eightfold.ai/careers/job/43797571,2026-08-17,2026-08-17,2026-08-17T20:06:49+00:00,2026-08-17 13:06 Mon,,false,,,,false,eightfold:HP:43797571
HP:43867083,HP,Administrative Assistant,"Bangkok, Bangkok, Thailand",Administration,https://hp.eightfold.ai/careers/job/43867083,2026-08-21,2026-08-21,2026-08-21T00:17:55+00:00,2026-08-20 17:17 Thu,,false,,,,false,eightfold:HP:43867083
HP:43813266,HP,Advance Technical Support - Service Segment Engineer,"Vancouver, Washington, United States of America",Services,https://hp.eightfold.ai/careers/job/43813266,2026-08-19,2026-08-19,2026-08-19T21:59:31+00:00,2026-08-19 14:59 Wed,Other Technical,true,Keyword,48,keyword-only heuristic (title only),false,eightfold:HP:43813266
HP:42863164,HP,Agentic AI Engineer,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/42863164,2026-08-18,2026-08-18,2026-07-13T07:37:21+00:00,2026-07-13 00:37 Mon,,false,,,,false,eightfold:HP:42863164
HP:42863165,HP,Agentic AI Engineer,"Bengaluru, Karnataka, India",Software,https://hp.eightfold.ai/careers/job/42863165,2026-08-18,2026-08-18,2026-07-13T07:37:21+00:00,2026-07-13 00:37 Mon,,false,,,,false,eightfold:HP:42863165
HP:41209184,HP,AI and Automation Developer,"Bengaluru, Karnātaka, India (inactive)",Software,https://hp.eightfold.ai/careers/job/41209184,2026-08-31,2026-08-31,2026-09-01T00:41:57+00:00,2026-08-31 17:41 Mon,,false,,,,false,eightfold:HP:41209184
HP:42863171,HP,AI Data Scientist – Enterprise AI,"Spring, Texas, United States of America; Austin, Texas, United States of America",Software,https://hp.eightfold.ai/careers/job/42863171,2026-07-14,2026-07-14,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,AI / ML,true,Keyword,43,keyword-only heuristic,false,eightfold:HP:42863171
HP:42221720,HP,AI Developer,"Bengaluru, Karnātaka, India",Services,https://hp.eightfold.ai/careers/job/42221720,2026-07-16,2026-07-16,2026-07-17T08:41:12+00:00,2026-07-17 01:41 Fri,,false,,,,false,eightfold:HP:42221720
