job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
HP:40308742,HP,00T10N - Manufacturing Technician 3,"Batu Kawan, Pulau Pinang (Penang), Malaysia",Technical,https://hp.eightfold.ai/careers/job/40308742,2026-08-06,2026-08-07T01:17:04+00:00,2026-08-06 18:17 Thu,,false,,,,false,eightfold:HP:40308742
HP:43162420,HP,3D Printing Services Operations Manager,"Alpharetta, Georgia, United States of America; All Cities, California, United States of America",Services,https://hp.eightfold.ai/careers/job/43162420,2026-07-28,2026-07-29T01:59:30+00:00,2026-07-28 18:59 Tue,Computer Vision,true,Keyword,43,keyword-only heuristic,false,eightfold:HP:43162420
HP:43271375,HP,Account Based Marketing Manager,"Singapore, South West, Singapore; Bengaluru, Karnātaka, India",Marketing,https://hp.eightfold.ai/careers/job/43271375,2026-07-28,2026-07-29T06:17:31+00:00,2026-07-28 23:17 Tue,,false,,,,false,eightfold:HP:43271375
HP:42606555,HP,Account Based Marketing Specialist (m-f-d),"Boeblingen, Baden-Wurttemberg, Germany; Eschborn, Hesse, Germany",Marketing,https://hp.eightfold.ai/careers/job/42606555,2026-07-27,2026-07-27T00:17:04+00:00,2026-07-26 17:17 Sun,,false,,,,false,eightfold:HP:42606555
HP:43423980,HP,Account Delivery Manager,"Bengaluru, Karnataka, India",Services,https://hp.eightfold.ai/careers/job/43423980,2026-07-30,2026-07-30T13:59:40+00:00,2026-07-30 06:59 Thu,,false,,,,false,eightfold:HP:43423980
HP:43349895,HP,Account Executive Small Enterprise,"Milan, Milano, Italy; Rome, Roma, Italy",Sales,https://hp.eightfold.ai/careers/job/43349895,2026-07-27,2026-07-27T08:17:06+00:00,2026-07-27 01:17 Mon,,false,,,,false,eightfold:HP:43349895
HP:42811208,HP,Account Operations Manager - US Retail,"All Cities, Minnesota, United States of America; All Cities, Washington, United States of America",Sales Operations,https://hp.eightfold.ai/careers/job/42811208,2026-08-03,2026-08-03T15:34:11+00:00,2026-08-03 08:34 Mon,,false,,,,false,eightfold:HP:42811208
HP:42459642,HP,Account-Based Marketing Lead – Public Sector (Workstations & Z Solutions),"Spring, Texas, United States of America; Rio Rancho, New Mexico, United States of America",Marketing,https://hp.eightfold.ai/careers/job/42459642,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:HP:42459642
HP:40384727,HP,Additive Manufacturing Spares WW Planner,"Sant Cugat del Valles, Barcelona, Spain",Supply Chain & Operations,https://hp.eightfold.ai/careers/job/40384727,2026-07-20,2026-07-20T19:41:44+00:00,2026-07-20 12:41 Mon,,false,,,,false,eightfold:HP:40384727
HP:41787850,HP,Administrative Assistant,"Tlaquepaque, Jalisco, Mexico; Heredia, Heredia, Costa Rica",Administration,https://hp.eightfold.ai/careers/job/41787850,2026-07-13,2026-07-13T15:40:57+00:00,2026-07-13 08:40 Mon,,false,,,,false,eightfold:HP:41787850
