job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Jump Trading:6004172,Jump Trading, DevOps/High Performance Trading System Engineer ,London ,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=6004172,2026-07-27T09:52:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Jump Trading:6004172
Jump Trading:8071050,Jump Trading,Accounting Manager | Finance ,London,Operations,https://www.jumptrading.com/hr/job?gh_jid=8071050,2026-07-27T09:30:56-04:00,2026-07-23T14:17:42+00:00,2026-07-23 07:17 Thu,,false,,,,false,greenhouse:Jump Trading:8071050
Jump Trading:7810851,Jump Trading,Accounts Payable Lead ,GIFT City,Operations,https://www.jumptrading.com/hr/job?gh_jid=7810851,2026-07-24T20:00:03-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Jump Trading:7810851
Jump Trading:9d14590b-3922-4c2d-a411-04bbe025a5bc,Jump Trading,AI Research Engineer Intern,"Chicago, IL; NYC",AI/ML/Data,https://boards.greenhouse.io/embed/job_app?token=8052281,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,,false,,,,false,simplify:Simplify Internships:9d14590b-3922-4c2d-a411-04bbe025a5bc
Jump Trading:7dde25d1-45b9-4f21-b627-cae44898fbb3,Jump Trading,AI Research Engineer Intern - Research Automation,"Chicago, IL; NYC",AI/ML/Data,https://boards.greenhouse.io/embed/job_app?token=8052351,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,,false,,,,false,simplify:Simplify Internships:7dde25d1-45b9-4f21-b627-cae44898fbb3
Jump Trading:4982814,Jump Trading,AI Research Scientist | Research & Development,"New York, London, Singapore",Research and Development,https://www.jumptrading.com/hr/job?gh_jid=4982814,2026-07-24T20:00:03-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,58,"The candidate has credible 5-year ML/CV engineering experience, Python/C++ and PyTorch strength, and some transformer exposure, but the role is heavily LLM research, quantitative finance, PhD/publication-tier research, and large-scale model development oriented, where the resume has limited direct evidence.",true,greenhouse:Jump Trading:4982814
Jump Trading:6622233,Jump Trading,Business Intelligence Researcher,New York,Operations,https://www.jumptrading.com/hr/job?gh_jid=6622233,2026-07-27T14:42:19-04:00,2026-07-24T15:41:48+00:00,2026-07-24 08:41 Fri,,false,,,,false,greenhouse:Jump Trading:6622233
Jump Trading:8052313,Jump Trading,Campus AI Research Engineer (Full-Time),Chicago; New York,Front Office ,https://www.jumptrading.com/hr/job?gh_jid=8052313,2026-07-24T20:00:03-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Jump Trading:8052313
Jump Trading:https://www.jumptrading.com/hr/job?gh_jid=8052338,Jump Trading,Campus AI Research Engineer - Deep Learning - Intern,"Chicago, IL +1",,https://www.jumptrading.com/hr/job?gh_jid=8052338,,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,AI / ML,true,Keyword,49,keyword-only heuristic,false,speedyapply:SpeedyApply AI:https://www.jumptrading.com/hr/job?gh_jid=8052338|greenhouse:Jump Trading:8052338|speedyapply:SpeedyApply AI:8052338
Jump Trading:https://www.jumptrading.com/hr/job?gh_jid=8052281,Jump Trading,Campus AI Research Engineer - Intern,"Chicago, IL +1",,https://www.jumptrading.com/hr/job?gh_jid=8052281,,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://www.jumptrading.com/hr/job?gh_jid=8052281|greenhouse:Jump Trading:8052281|speedyapply:SpeedyApply AI:8052281
